x,y,p
0,58,6
0,70,2
0,71,9
0,72,2
0,89,3
0,93,8
0,94,9
0,97,7
0,99,2
0,109,4
0,110,1
0,114,2
0,115,14
0,116,4
1,71,3
1,82,2
1,89,2
1,90,8
1,94,8
1,95,6
1,96,20
1,97,17
1,98,4
1,110,1
1,113,8
1,116,3
1,117,6
1,126,3
2,72,5
2,91,1
2,92,5
2,93,7
2,94,5
2,95,4
2,96,4
2,97,2
2,113,4
2,125,2
2,126,1
3,97,4
3,113,37
3,114,32
3,115,8
3,124,8
3,125,9
3,126,3
3,127,5
4,76,7
4,85,6
4,96,1
4,97,9
4,109,5
4,112,9
4,113,54
4,114,40
4,124,2
4,125,1
4,126,21
5,66,3
5,67,3
5,98,6
5,99,4
5,110,2
5,112,3
5,114,2
5,126,3
6,74,1
6,95,1
6,96,3
6,98,14
6,99,3
6,110,3
6,123,6
6,125,4
6,126,13
6,127,34
7,79,16
7,80,37
7,81,2
7,95,4
7,98,8
7,99,2
7,123,1
7,126,3
8,78,8
8,79,21
8,80,16
8,95,5
8,99,3
8,104,2
8,111,15
9,79,7
9,80,1
9,96,2
9,98,2
9,99,1
9,104,2
9,111,2
9,112,4
10,77,11
10,78,16
10,79,4
10,80,2
10,81,3
10,95,3
10,96,3
10,100,3
10,101,1
10,124,6
10,125,1
10,126,4
11,77,7
11,80,26
11,105,1
11,110,24
11,111,15
11,120,3
11,121,1
11,124,2
12,72,7
12,73,11
12,78,19
12,79,17
12,80,8
12,109,9
12,110,10
12,111,7
12,113,3
12,121,4
13,72,22
13,73,11
13,77,4
13,78,31
13,79,24
13,80,4
13,109,12
13,110,2
14,71,9
14,72,3
14,73,5
14,78,20
14,79,11
14,80,4
14,81,5
14,96,4
14,101,1
14,102,4
14,111,2
14,112,3
14,124,3
14,125,11
14,126,2
15,71,2
15,73,5
15,79,8
15,84,1
15,96,12
15,97,3
15,100,2
15,110,2
15,125,1
16,79,10
16,83,9
16,96,10
17,80,13
17,81,1
17,88,2
17,92,4
17,93,1
17,95,8
17,96,6
17,124,5
18,87,10
18,88,11
18,89,4
18,94,4
18,95,4
18,96,3
18,97,4
18,109,4
18,124,4
19,87,4
19,95,5
19,97,24
19,101,2
19,102,4
19,109,7
19,110,1
19,115,2
19,122,8
19,124,2
20,86,4
20,92,1
20,97,18
20,117,4
20,124,3
21,97,9
21,98,1
21,101,2
21,108,4
21,116,6
21,121,2
21,122,3
22,97,5
22,98,11
22,108,13
22,109,7
22,115,4
22,116,3
23,94,1
23,97,11
23,108,13
23,109,5
24,94,9
24,97,19
24,101,3
24,109,5
25,97,11
25,98,2
25,101,2
25,102,3
25,108,1
25,109,4
25,125,6
25,127,1
26,86,1
26,97,58
26,102,2
26,107,2
26,108,6
27,96,8
27,105,2
27,126,8
28,105,4
28,106,14
28,107,6
28,108,15
28,109,8
28,125,3
29,88,5
29,97,4
29,98,3
29,105,1
29,106,8
29,107,6
29,114,2
29,125,23
29,126,4
30,91,1
30,103,8
30,105,30
30,106,12
30,107,4
30,111,1
30,112,1
31,95,9
31,96,4
31,102,14
31,103,77
31,104,8
31,105,14
31,106,12
31,107,6
32,94,3
32,95,4
32,98,4
32,103,127
32,104,111
32,105,102
32,106,6
32,111,7
32,113,5
32,122,2
32,123,4
33,89,2
33,91,8
33,92,1
33,94,1
33,95,2
33,96,15
33,97,11
33,103,33
33,104,82
33,105,130
33,106,103
33,107,3
33,108,6
33,109,5
33,110,1
33,111,7
33,113,8
33,121,2
34,91,7
34,92,6
34,93,6
34,94,3
34,97,4
34,104,45
34,105,107
34,106,74
34,107,14
34,108,22
34,109,69
34,110,12
34,123,3
34,124,6
35,93,3
35,104,6
35,105,35
35,106,60
35,107,4
35,108,27
35,109,65
35,110,15
35,122,4
35,123,4
35,124,6
36,92,4
36,104,5
36,105,55
36,106,158
36,108,45
36,109,91
36,123,8
37,105,77
37,106,61
37,108,73
37,109,82
37,110,7
37,126,2
38,105,9
38,106,119
38,107,192
38,108,69
38,109,134
38,110,73
38,111,27
38,120,8
38,127,4
39,106,89
39,107,88
39,108,43
39,109,85
39,110,77
39,111,69
40,106,19
40,107,78
40,108,131
40,109,182
40,110,38
40,111,70
40,112,18
40,120,1
41,107,70
41,108,196
41,109,82
41,111,19
41,112,106
41,120,1
42,107,76
42,108,102
42,109,36
42,110,47
42,111,3
42,112,3
43,109,6
43,110,62
43,111,48
43,112,20
47,119,1
47,120,7
47,121,1
48,121,2
48,122,6
48,125,5
50,124,1
50,126,3
50,127,10
51,121,5
52,117,1
52,121,1
53,117,1
53,119,1
53,120,3
53,121,5
54,119,10
54,120,5
55,120,3
55,123,4
56,119,2
56,123,1
57,122,4
59,121,4
60,122,2
60,123,5
62,124,1
62,125,5
64,123,1
65,125,7
65,126,2
65,127,3
66,124,2
66,127,2
67,125,5
