x,y,p
0,20,5
0,21,4
0,25,2
0,26,5
0,38,2
0,45,2
1,21,2
1,45,8
1,46,6
2,22,6
2,46,4
2,47,8
2,48,8
2,49,6
2,56,3
2,124,1
2,125,2
3,21,2
3,24,3
3,37,3
3,55,5
3,56,4
3,123,2
3,124,4
3,125,5
4,48,5
4,54,4
4,55,18
4,122,4
4,125,7
5,21,2
5,22,9
5,49,6
5,124,1
5,125,4
5,127,14
6,24,3
6,49,5
6,50,3
6,53,3
6,108,2
6,122,2
6,123,1
6,124,1
6,126,2
6,127,2
7,23,12
7,48,1
7,49,18
7,50,9
7,52,7
7,124,6
8,22,5
8,47,3
8,48,2
8,49,1
8,50,1
9,24,6
9,47,3
9,48,4
9,124,2
9,126,1
9,127,4
10,23,4
10,46,4
10,124,18
10,125,3
10,126,2
11,23,9
11,24,13
11,28,1
11,45,2
11,46,1
11,47,7
11,123,2
11,124,1
11,126,4
11,127,1
12,12,2
12,23,24
12,24,17
12,25,42
12,26,52
12,47,12
12,124,2
12,126,10
13,11,9
13,19,4
13,20,27
13,21,28
13,23,23
13,24,41
13,25,95
13,26,24
13,28,2
13,29,2
13,47,4
13,48,7
13,123,2
13,124,3
13,126,12
14,11,1
14,12,3
14,19,2
14,20,8
14,21,87
14,22,38
14,23,8
14,24,73
14,25,30
14,26,32
14,28,2
14,29,4
14,48,4
15,10,2
15,21,36
15,22,47
15,23,53
15,24,22
15,25,69
15,27,3
15,28,10
15,29,1
15,48,1
15,49,2
15,126,7
16,9,6
16,10,3
16,11,6
16,17,2
16,18,5
16,19,6
16,20,5
16,21,14
16,22,24
16,23,50
16,24,79
16,25,19
16,28,6
16,46,4
16,125,4
16,126,2
17,6,3
17,7,14
17,8,15
17,9,10
17,10,1
17,12,3
17,13,4
17,14,1
17,15,9
17,17,1
17,20,26
17,21,39
17,22,8
17,23,15
17,24,37
17,25,29
17,26,2
17,45,1
17,110,7
17,123,4
17,124,2
18,6,4
18,8,5
18,11,2
18,21,15
18,24,3
18,25,13
18,44,1
18,111,8
18,121,4
18,122,1
18,123,1
19,7,6
19,18,2
19,24,1
19,25,10
19,42,1
19,112,13
19,113,6
19,114,15
19,115,6
19,121,1
20,4,6
20,5,2
20,7,1
20,41,10
20,111,8
20,114,4
21,1,1
21,10,3
21,24,2
21,25,3
21,26,3
21,40,14
22,5,2
22,27,21
22,39,4
22,109,6
22,110,6
22,111,2
22,112,3
22,113,6
22,114,1
23,25,9
23,26,1
23,27,2
23,37,3
23,39,7
23,108,4
23,111,8
24,33,4
24,36,15
24,37,6
24,38,4
24,109,3
24,110,12
25,29,2
25,31,4
25,32,6
25,36,2
25,37,2
25,108,2
25,109,2
26,7,1
26,31,15
26,32,8
26,62,2
26,108,5
26,109,6
26,110,16
26,114,5
26,117,1
27,6,6
27,7,1
27,109,1
27,110,20
27,113,3
27,115,3
28,5,1
28,107,4
28,108,7
28,109,3
28,110,46
28,119,4
29,5,4
29,106,5
29,109,1
29,110,14
29,111,2
29,113,1
29,114,16
29,118,2
29,119,3
29,120,1
30,2,6
30,5,9
30,105,5
30,106,4
30,107,1
30,108,4
30,109,2
30,111,11
30,113,12
30,114,15
30,115,38
30,116,1
30,117,2
30,118,1
30,119,4
30,120,4
30,121,1
30,122,4
30,125,1
30,126,6
31,3,4
31,5,2
31,104,1
31,109,10
31,110,14
31,111,9
31,113,11
31,115,42
31,116,26
31,120,3
31,123,7
31,124,4
31,125,4
32,3,1
32,102,1
32,103,6
32,108,4
32,110,4
32,111,15
32,112,74
32,113,18
32,115,5
32,116,14
32,119,3
32,121,4
32,122,2
32,123,2
32,124,5
32,125,4
32,126,3
32,127,4
33,2,1
33,3,1
33,102,7
33,104,2
33,105,3
33,106,1
33,107,25
33,108,84
33,109,44
33,111,35
33,112,67
33,113,93
33,114,23
33,115,23
33,116,3
33,117,4
33,118,8
33,119,8
33,121,3
33,125,4
33,126,6
33,127,11
34,5,2
34,105,1
34,106,3
34,107,23
34,108,90
34,109,56
34,110,51
34,111,89
34,112,124
34,113,33
34,114,15
34,116,20
34,117,4
34,121,4
34,125,1
34,126,5
35,4,2
35,106,22
35,107,14
35,108,9
35,109,14
35,110,4
35,111,64
35,112,56
35,113,87
35,116,6
35,117,18
35,121,5
35,122,3
35,123,6
35,124,2
35,127,2
36,100,2
36,101,9
36,106,2
36,107,7
36,109,2
36,111,5
36,112,12
36,113,23
36,116,4
36,117,11
36,121,1
36,122,7
36,123,5
36,124,2
36,126,2
37,97,7
37,98,3
37,99,5
37,100,8
37,107,4
37,108,8
37,109,1
37,110,1
37,111,5
37,112,1
37,113,6
37,115,4
37,116,8
37,121,2
37,125,6
37,127,5
38,97,1
38,108,4
38,109,2
38,111,6
38,112,1
38,115,4
38,121,3
38,122,7
38,124,1
39,2,3
39,98,2
39,109,1
39,111,2
39,116,2
39,117,4
39,118,1
39,119,1
39,120,2
40,97,2
40,118,9
40,121,2
41,109,2
41,115,27
41,116,6
42,92,10
42,96,2
42,108,3
43,1,6
43,2,2
43,91,4
43,112,4
43,115,3
43,119,2
43,120,4
44,0,2
44,2,6
44,3,3
44,86,11
44,89,4
44,114,2
45,1,5
45,2,4
45,4,7
45,5,6
45,81,1
45,87,5
45,115,4
46,5,9
46,6,5
46,80,5
46,106,7
46,116,5
47,0,7
47,5,3
47,113,1
48,4,1
48,5,7
48,6,15
48,7,18
48,8,2
48,75,1
48,76,4
48,106,2
48,111,2
48,112,2
48,117,2
49,5,2
49,6,4
49,7,6
49,9,4
49,13,1
49,14,7
49,73,7
49,74,2
49,106,1
49,109,1
49,110,5
49,114,2
49,115,4
49,118,1
50,15,2
50,105,1
50,106,3
50,107,5
50,113,2
50,115,6
50,120,7
51,13,1
51,106,6
51,107,1
51,112,1
51,113,4
51,116,2
51,120,4
51,121,3
52,69,2
52,105,3
52,107,3
52,114,4
53,106,1
53,109,8
53,116,1
53,117,8
53,125,2
54,108,3
54,111,3
54,118,2
54,125,1
55,104,2
55,105,5
55,107,2
55,108,11
55,115,2
55,116,2
55,120,3
55,126,3
56,104,4
56,105,2
56,106,7
56,107,13
56,108,5
56,109,2
56,110,9
56,111,18
56,120,2
56,125,4
57,105,47
57,106,1
57,107,20
57,108,1
57,111,7
58,108,2
58,112,4
58,115,3
58,126,2
59,126,7
59,127,4
61,100,11
61,101,3
61,102,4
61,103,1
61,104,9
61,105,27
61,106,4
61,127,9
62,40,2
62,99,8
62,100,13
62,101,2
62,102,5
62,103,9
62,104,18
62,105,22
62,124,2
63,78,1
63,99,1
63,100,4
63,101,48
63,102,26
63,103,39
63,104,6
63,120,3
64,40,2
64,98,8
64,100,4
64,101,41
64,102,2
65,35,1
65,40,2
65,93,1
65,98,16
65,99,9
65,100,9
65,101,13
65,104,4
66,40,1
66,92,2
66,94,9
66,95,5
66,97,4
66,99,19
66,100,24
66,101,5
66,102,35
66,103,1
66,107,3
66,108,5
66,114,1
66,116,9
66,118,6
67,91,1
67,92,6
67,93,10
67,94,13
67,95,47
67,96,91
67,97,49
67,98,63
67,99,87
67,100,48
67,101,23
67,102,8
67,103,13
67,104,27
67,106,20
67,107,1
67,113,2
67,114,8
67,117,1
68,92,2
68,94,1
68,95,13
68,96,110
68,97,84
68,98,57
68,99,7
68,100,7
68,101,10
68,102,16
68,104,37
68,105,16
68,106,35
68,107,2
68,112,2
68,117,7
68,119,2
68,121,3
68,122,7
69,96,42
69,97,46
69,98,54
69,99,11
69,100,64
69,101,33
69,102,1
69,103,4
69,104,11
69,105,7
69,106,5
69,107,7
69,108,3
69,109,5
69,110,3
69,111,6
69,119,1
69,120,3
70,92,3
70,96,12
70,98,16
70,99,90
70,100,118
70,101,105
70,102,12
70,103,2
70,107,7
70,108,8
70,109,3
70,110,4
70,111,2
71,92,2
71,93,3
71,99,78
71,100,105
71,101,6
71,109,6
72,5,8
72,92,7
72,93,8
72,96,9
72,97,3
72,98,73
72,99,49
72,100,44
72,101,12
72,109,2
72,110,1
73,3,3
73,5,3
73,92,1
73,95,5
73,96,20
73,97,10
73,98,13
73,100,6
73,101,9
74,4,2
74,94,6
74,95,4
74,96,59
74,97,13
74,98,4
74,100,1
75,3,2
75,4,2
75,93,2
75,94,7
75,95,11
75,96,29
75,98,11
75,101,2
76,94,38
76,95,35
76,96,26
76,97,4
76,98,9
76,99,36
76,100,2
77,93,3
77,94,13
77,95,13
77,96,19
77,98,7
77,99,11
78,93,2
78,94,4
78,95,4
78,96,12
78,97,8
79,97,1
80,32,4
80,33,2
80,34,7
80,96,1
80,97,2
80,99,13
81,31,4
81,32,11
81,94,8
81,96,3
81,99,8
82,54,5
82,92,3
82,93,3
82,95,12
82,96,1
82,98,7
82,111,2
83,92,1
83,93,2
83,94,4
83,95,4
83,98,4
83,113,4
83,115,3
83,116,5
84,29,6
84,52,2
84,91,2
84,92,1
84,97,3
84,98,7
84,117,10
85,28,5
85,30,5
85,31,6
85,54,4
85,90,3
85,92,2
85,93,13
85,95,6
85,97,2
85,98,1
85,112,7
85,113,16
85,115,18
85,116,1
