x,y,p
32,126,1
38,127,5
39,127,4
40,126,4
40,127,5
45,123,3
46,124,5
50,120,3
51,118,2
51,119,3
51,121,4
52,120,1
53,114,3
53,115,1
53,116,7
53,119,4
55,113,3
55,115,3
55,116,7
56,112,4
58,109,5
58,110,6
58,111,5
59,107,13
59,109,7
59,110,4
60,106,4
60,107,2
60,108,3
60,109,6
61,90,2
61,103,2
61,105,3
61,107,6
61,108,1
62,101,2
62,103,2
62,104,1
62,105,23
62,106,1
63,101,1
63,102,9
63,103,9
63,104,9
64,100,3
64,101,10
64,102,1
64,103,1
65,98,4
65,99,10
65,100,6
65,101,1
66,97,3
66,98,10
66,99,5
67,97,7
67,99,7
68,95,6
68,97,8
69,95,3
69,96,6
69,97,2
70,94,5
70,95,9
70,96,8
71,93,9
71,94,4
71,96,8
71,97,2
72,93,2
72,95,6
72,96,15
73,94,6
73,96,3
74,91,2
74,95,6
74,96,2
75,92,4
75,95,12
76,90,2
76,93,5
76,94,7
76,95,12
76,96,4
77,92,2
77,93,1
77,95,10
78,92,6
78,95,3
79,92,7
79,93,2
79,95,2
80,91,2
80,94,12
80,95,1
81,91,3
81,93,8
81,94,1
82,93,5
83,91,2
83,93,9
84,91,10
84,93,4
85,90,1
85,92,2
85,93,3
86,91,3
86,92,6
86,93,6
87,90,4
87,91,5
87,92,2
88,77,5
88,91,6
89,84,3
89,90,8
89,91,5
91,88,11
92,89,2
92,90,5
92,91,17
93,89,12
93,90,5
93,91,10
94,86,10
94,89,30
94,90,42
94,91,28
95,86,2
95,88,5
95,89,5
95,90,20
95,91,25
96,83,3
96,87,6
96,88,5
96,89,3
96,90,13
96,91,2
97,84,1
97,89,6
97,90,8
98,83,4
98,87,1
98,88,9
98,89,2
98,90,2
99,88,1
99,89,1
99,90,2
100,89,7
100,90,1
101,90,14
102,89,5
102,90,1
104,4,2
104,89,9
105,84,3
105,89,4
106,3,3
106,82,4
106,83,7
106,88,10
106,89,5
107,3,1
107,83,5
107,88,3
107,117,4
108,3,2
108,82,8
108,83,2
108,88,3
108,89,12
108,90,10
108,115,6
109,88,2
109,89,9
110,2,3
110,3,4
110,79,4
110,80,5
110,87,1
110,88,4
110,89,11
111,1,1
111,2,2
111,79,4
111,80,3
111,87,6
111,88,1
111,89,7
112,0,1
112,1,8
112,2,8
112,3,4
112,4,8
112,79,4
113,0,2
113,4,5
113,5,2
113,6,5
113,78,4
113,79,3
113,80,2
113,86,11
113,88,1
114,78,4
114,86,2
115,1,1
115,85,2
115,86,12
116,0,24
116,78,2
116,85,11
117,78,2
118,1,2
118,76,1
118,78,6
118,83,3
118,85,3
119,77,2
120,83,2
121,69,5
122,81,5
123,78,6
123,79,7
124,78,2
124,79,6
124,90,2
125,78,5
125,80,3
127,70,1
127,71,3
127,72,4
127,75,2
127,78,3
127,98,3
