x,y,p,m,f,ta
0,54,41,24,17,2267.3
1,54,12,9,3,585.6
7,10,1,1,0,0
9,8,2,1,1,0
9,9,2,2,0,0
9,10,2,0,2,0
10,7,16,9,7,739.2
10,8,33,18,15,1802.7
10,9,4,2,2,0
10,10,2,1,1,0
10,11,8,3,5,424.8
10,12,21,9,12,900
10,64,92,53,39,4692
11,7,8,3,5,544.8
11,8,4,2,2,0
11,12,9,5,4,309
11,64,10,7,3,548
12,7,5,2,3,339
12,8,1,0,1,0
13,16,1,1,0,0
14,17,1,0,1,0
15,1,2,2,0,0
15,2,1,1,0,0
15,4,5,3,2,0
15,5,7,3,4,504.7
15,6,9,5,4,360.9
15,8,5,3,2,102
16,6,7,4,3,457.1
16,7,2,2,0,0
20,53,2,1,1,0
21,52,1,1,0,0
22,34,2,1,1,0
22,35,2,0,2,0
22,67,5,3,2,294
23,56,3,2,1,0
23,67,60,34,26,3198
23,68,28,20,8,1131.2
24,0,2,1,1,0
24,1,4,3,1,0
24,33,1,0,1,0
24,34,22,13,9,1031.4
24,45,2,2,0,0
24,46,3,2,1,0
24,48,1,1,0,0
24,55,17,10,7,809.2
25,48,2,1,1,0
26,3,9,6,3,596.7
26,4,3,1,2,0
26,59,1,1,0,0
26,61,23,16,7,1058
26,62,59,32,27,2902.8
28,7,2,1,1,0
28,56,84,45,39,3965.8
28,57,304,164,140,11612.8
28,58,360,201,159,15156
28,59,3,3,0,0
29,13,7,5,2,466.2
29,56,1493,759,734,65486.8
29,57,207,107,100,7948.8
30,13,3,2,1,0
30,14,3,2,1,0
30,15,4,3,1,0
30,56,9,4,5,342
31,56,228,120,108,8960.4
31,57,188,103,85,7275.6
32,17,4,4,0,0
34,21,1,1,0,0
34,22,3,2,1,0
35,23,1,1,0,0
36,24,1,1,0,0
51,32,21,13,8,812.7
52,30,1,1,0,0
52,31,21,14,7,827.4
52,32,21,13,8,1021
53,31,2,2,0,0
55,3,1,1,0,0
55,4,18,9,9,985.5
56,3,6,3,3,270
56,4,4,1,3,0
58,9,2,1,1,0
59,5,1,1,0,0
59,11,1,1,0,0
60,11,1,1,0,0
65,16,7,4,3,0
65,26,43,21,22,1947.9
65,27,13,6,7,644.8
66,16,4,3,1,0
66,21,2,2,0,0
66,24,2,1,1,0
66,25,1,0,1,0
66,26,28,16,12,1307.6
66,27,5,3,2,220
66,56,22,14,8,1323.4
67,16,2,2,0,0
67,22,2,2,0,0
67,24,6,3,3,190.2
67,56,20,6,14,646
67,60,26,12,14,767
68,19,6,3,3,145.2
68,20,4,3,1,0
68,56,2,2,0,0
68,60,223,114,109,8272
68,61,184,105,79,9163.2
68,67,1,1,0,0
68,68,1,1,0,0
69,16,1,1,0,0
69,20,1,0,1,0
69,60,154,86,68,6760.6
69,61,408,229,179,17503.2
70,19,8,4,4,162.4
71,16,1,1,0,0
71,17,2,1,1,0
71,59,9,3,6,306
72,17,2,2,0,0
