x,y,p,m,f,ta
0,33,4,3,1,0
0,34,17,10,7,941.8
0,57,2,2,0,0
4,48,7,4,3,314.3
7,35,1,0,1,0
9,108,5,4,1,333
10,108,30,12,18,1288
10,109,5,0,5,139
10,110,2,2,0,0
10,111,12,7,5,544.8
10,112,33,18,15,1406.9
10,113,2,2,0,0
12,95,32,16,16,937.6
12,96,22,14,8,596.6
12,97,153,83,70,6930.9
12,98,235,118,117,9447
12,99,10,8,2,332.1
12,115,8,4,4,310.4
12,116,15,9,6,638.4
12,117,20,10,10,698
12,118,4,2,2,0
12,120,64,31,33,2893.3
12,121,44,22,22,2325.2
12,122,17,11,6,601.8
12,124,13,8,5,518.1
12,125,7,5,2,445.2
12,126,2,1,1,0
12,127,2,2,0,0
13,38,11,5,6,444.4
13,39,9,7,2,522
13,92,8,5,3,348
13,93,9,6,3,494.1
13,94,4,2,2,0
13,95,18,9,9,802.8
13,96,395,195,200,15548.6
13,97,399,184,215,18393.9
13,98,242,125,117,8857.2
13,117,8,3,5,299.2
13,118,6,3,3,309
13,119,3,3,0,0
13,120,12,6,6,701.7
13,121,9,5,4,386.1
14,90,5,3,2,251
14,91,8,4,4,351.2
14,92,19,10,9,891.1
14,93,2,1,1,0
14,94,4,2,2,0
14,95,5,3,2,232
14,96,590,281,309,24537.8
14,97,349,183,166,14064.7
14,98,5,1,4,290
14,117,1,1,0,0
14,119,21,11,10,1039.5
14,120,3,2,1,0
15,40,1,1,0,0
15,90,8,3,5,331.2
15,91,3,2,1,0
15,96,5,3,2,146
15,97,82,44,38,3583.4
15,98,4,2,2,0
15,101,9,6,3,381.6
15,120,3,1,2,0
15,122,3,2,1,0
16,84,11,8,3,272
16,96,4,1,3,0
16,97,94,53,41,3901.4
16,98,119,66,53,4799.2
16,99,39,16,23,1591.2
16,100,46,24,22,1995
16,101,4,3,1,0
16,120,6,2,4,0
17,97,31,13,18,1342.3
17,98,15,8,7,588
18,96,9,4,5,564.3
18,97,4,2,2,0
18,98,18,7,11,727.2
18,99,68,39,29,2815.2
18,100,2,1,1,0
19,23,1,1,0,0
19,99,10,8,2,278
20,73,3,1,2,0
20,78,2,1,1,0
20,79,27,14,13,1380
20,80,5,3,2,257
20,100,14,8,6,764.4
20,101,8,2,6,372.8
20,102,3,1,2,0
21,15,1,1,0,0
21,79,10,4,6,442
22,77,3,2,1,0
22,78,1,1,0,0
22,79,3,3,0,0
23,124,2,1,1,0
24,73,2,1,1,0
24,123,4,2,2,0
24,126,1,0,1,0
24,127,1,0,1,0
26,120,4,2,2,0
26,124,18,6,12,961.5
27,43,2,1,1,0
27,120,4,2,2,0
27,121,7,6,1,277.9
27,122,1,1,0,0
27,123,5,2,3,279
27,124,37,23,14,2024.5
28,40,11,7,4,627.8
28,41,3,1,2,0
28,123,3,1,2,0
28,124,64,35,29,3057.8
28,125,40,25,15,1937.6
29,40,2,1,1,0
29,126,2,1,1,0
31,45,1,0,1,0
32,44,1,1,0,0
32,45,1,1,0,0
32,58,3,0,3,0
33,45,23,13,10,991.3
34,45,1,1,0,0
34,46,10,6,4,420
35,45,4,2,2,0
35,46,20,11,9,600
36,46,118,68,50,4502.4
36,47,57,29,28,2310.7
36,48,18,8,10,585.5999999999999
37,47,28,18,10,935.2
37,48,103,57,46,4676.2
38,47,12,9,3,284.4
38,48,97,52,45,3894.6000000000004
38,49,37,16,21,1198.8
39,48,704,332,372,26489.6
39,49,475,242,233,20615
39,50,70,42,28,3220
40,48,255,126,129,11634.4
40,49,363,186,177,15557.1
40,50,10,8,2,459
41,48,16,9,7,597
42,48,18,8,10,589.4
43,48,1,1,0,0
45,47,4,3,1,0
45,48,9,4,5,324.9
46,47,5,3,2,193
46,48,2,1,1,0
47,47,14,6,8,505.4
47,48,4,2,2,0
48,26,2,1,1,0
48,27,2,1,1,0
48,30,4,2,2,0
48,31,1,1,0,0
48,35,1,1,0,0
48,45,3,2,1,0
48,46,8,4,4,344
48,47,13,4,9,434.5
48,48,8,5,3,316
48,53,1,1,0,0
48,71,12,6,6,669.9
49,44,8,4,4,284
49,45,22,8,14,919.6
49,52,7,2,5,266.7
49,56,10,5,5,145.2
50,44,10,6,4,452
50,60,2,1,1,0
50,67,2,1,1,0
51,74,1,1,0,0
54,76,1,1,0,0
54,77,5,3,2,242
55,78,7,4,3,242.2
60,92,4,2,2,0
60,94,1,1,0,0
60,95,1,1,0,0
79,96,3,2,1,0
80,99,2,2,0,0
83,100,2,2,0,0
84,101,7,4,3,455
85,102,2,1,1,0
85,105,4,2,2,0
86,105,1,1,0,0
87,106,11,4,7,401.5
87,107,10,6,4,626
87,108,22,9,13,792.8
88,108,40,21,19,1947.8000000000002
91,110,8,3,5,235.2
91,111,1,0,1,0
91,112,10,5,5,416.7
91,113,5,4,1,269
92,114,6,2,4,229.8
93,115,1,1,0,0
94,115,1,1,0,0
96,115,10,4,6,452
97,115,3,2,1,0
99,116,43,24,19,1999.5
100,116,15,10,5,769.5
100,117,11,6,5,512.6
101,117,5,2,3,310
101,118,12,6,6,439.2
102,118,23,13,10,899.3
103,117,1,0,1,0
103,118,4,2,2,0
104,116,44,25,19,1918.4
104,117,27,14,13,1263.8
105,116,26,8,18,1232.8
105,117,1,0,1,0
106,116,3,2,1,0
106,117,8,2,6,396.8
106,118,14,8,6,758.8
107,116,3,2,1,0
107,117,10,6,4,584
107,118,29,18,11,1171.6
107,119,22,10,12,919.6
107,120,27,13,14,1380.6000000000001
108,119,10,4,6,604
108,120,7,4,3,164
108,121,25,14,11,866.4000000000001
108,122,32,18,14,1439
108,123,10,4,6,411
108,124,9,4,5,301
108,125,1,0,1,0
108,126,37,16,21,1364.4
108,127,38,20,18,1678.4
109,124,3,2,1,0
109,125,14,7,7,509.6
109,126,119,65,54,5688.2
109,127,18,9,9,754.2
118,117,1,1,0,0
118,125,2,1,1,0
119,125,12,6,6,399.6
119,126,4,3,1,0
119,127,16,8,8,694.4
120,124,102,56,46,4654.4
120,125,1,0,1,0
121,124,14,8,6,729.4
121,125,3,2,1,0
123,123,3,3,0,0
124,123,7,4,3,289.8
125,123,3,2,1,0
126,122,2,1,1,0
126,123,7,6,1,450.8
127,122,1,0,1,0
