x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,10,10,10
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,31,0,1,2,2,0,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
8,25,0,8,9,9,5,1,1,5,5,5,5,9,9,9,8,8,8,8,8,15,15,15
8,26,0,22,16,15,17,17,18,18,19,23,13,13,12,10,9,9,9,9,9,20,25,20
8,27,19,49,54,54,55,53,50,47,48,45,47,48,47,50,51,50,53,53,54,61,54,54
8,28,21,341,349,354,356,357,352,342,351,345,363,354,383,392,396,394,400,410,417,433,408,413
8,29,441,1061,1078,1084,1094,1098,1116,1090,1079,1071,1085,1105,1108,1085,1034,1042,1072,1046,1029,1047,1006,1033
8,30,10,11,9,9,9,9,9,9,8,7,7,8,8,8,8,8,8,9,9,5,5,5
9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
9,24,5,12,11,14,13,13,11,8,10,7,8,8,7,11,13,14,13,14,13,20,20,20
9,25,36,30,28,33,34,39,38,35,37,37,31,31,32,32,32,33,33,33,30,65,60,60
9,26,20,4,4,4,3,3,3,3,3,3,5,3,2,2,2,2,2,2,2,5,5,5
9,27,42,18,20,14,11,12,13,13,11,11,10,14,11,11,10,11,11,10,9,10,15,10
9,28,877,564,546,571,572,546,527,547,536,555,570,567,578,609,614,616,596,607,595,615,614,628
9,29,932,411,395,396,395,413,393,385,410,414,419,403,404,418,405,416,429,418,440,443,423,425
9,30,2,3,2,5,3,5,3,1,1,1,1,0,0,1,2,3,2,1,0,0,0,0
9,31,0,11,12,13,12,12,11,11,11,13,13,13,10,10,10,12,10,10,9,15,15,10
10,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0
10,21,0,100,69,73,60,54,27,34,26,22,9,10,14,9,9,9,5,6,8,39,40,40
10,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,6,6,7,4,8,10,10,7,7,6,8,7,5,5,5,5,4,5,4,5,5,5
10,29,223,220,219,224,224,222,216,221,216,212,209,198,200,204,206,208,205,200,213,227,226,228
10,30,35,46,45,48,46,42,51,48,47,52,48,47,49,49,52,50,51,56,45,48,48,47
10,31,54,46,42,48,60,53,56,47,47,46,40,45,44,41,50,51,47,47,44,75,70,70
11,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,117,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,9,9,9,9,10,9,8,8,9,9,9,9,9,8,8,9,9,9,9,10,10,10
11,29,108,63,66,68,66,62,68,64,70,78,67,73,65,68,70,74,70,66,68,93,98,101
11,30,0,76,76,88,83,81,89,81,77,74,74,66,68,62,65,72,72,69,70,74,84,78
11,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,0,9,9,9,8,8,8,8,7,9,8,7,7,6,5,4,4,4,4,10,15,10
12,18,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,84,23,22,23,25,28,31,30,28,31,28,31,31,28,28,25,25,24,24,35,35,35
12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,0,0,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
13,14,3,5,5,5,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,5,5,5
13,17,41,42,44,39,41,39,40,40,36,30,36,36,38,39,41,36,34,31,35,42,40,40
13,18,12,10,9,10,10,10,9,9,9,8,9,7,5,4,4,4,4,3,5,10,10,10
13,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,8,11,6,6,7,5,5,5,4,6,5,5,5,6,10,9,8,8,8,10,10,10
14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,3,5,5,0
14,17,19,5,5,4,5,6,5,4,4,4,4,3,3,3,4,4,5,5,4,10,10,10
14,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,0,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,17,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0
16,14,2,1,1,0,1,1,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0
18,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
19,7,5,6,6,0,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
20,4,0,2,3,2,2,2,2,4,4,3,3,3,1,3,3,2,2,3,3,5,5,5
20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
21,3,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
21,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0
22,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
30,12,2,19,16,22,14,15,15,16,15,14,13,14,16,14,16,13,14,14,12,15,15,15
31,1,7,6,4,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
31,3,13,13,8,8,7,7,7,4,4,4,4,4,2,7,7,8,10,10,10,10,10,10
31,6,0,6,5,5,6,5,6,5,5,5,4,4,3,3,4,4,3,2,2,5,5,5
31,10,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2,5,5,5
31,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
