x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,26,27,32,32,36,27,29,26,22,24,29,23,26,24,32,32,30,23,21,30,30,30
1,21,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,0,3,7,7,8,8,9,10,7,7,7,7,7,7,7,7,8,8,7,10,10,10
3,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,0,2,2,2,2,2,2,2,2,2,1,3,3,3,1,1,1,1,0,0,0,0
4,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,0,21,21,21,24,27,26,22,22,22,21,23,24,26,23,20,20,20,20,25,25,25
9,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
13,3,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
14,25,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,27,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,27,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
18,22,0,1,4,4,6,6,6,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0
18,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,18,18,18,23,23,19,20,22,19,20,16,20,16,16,17,15,14,14,13,25,25,30
18,26,2,1,0,0,1,0,1,4,2,2,2,2,2,2,3,3,3,3,3,5,5,5
19,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,0,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,10,10,10
20,28,3,3,5,6,6,6,6,6,5,5,3,6,3,3,3,3,3,3,2,10,15,15
21,28,29,28,28,32,29,31,31,33,33,32,28,30,27,26,25,26,26,24,24,31,31,32
21,29,0,11,11,12,11,12,12,11,12,12,13,13,9,9,11,11,11,10,10,10,10,10
22,28,4,2,2,2,3,3,3,2,3,3,3,3,3,4,6,4,3,4,4,5,5,5
22,29,18,80,79,69,76,65,67,73,77,81,75,75,79,80,75,74,82,76,77,70,69,74
23,29,169,125,138,143,144,157,155,143,153,145,147,139,155,144,147,149,149,155,146,161,161,161
23,30,9,147,158,154,149,148,142,147,131,127,117,112,116,119,125,127,121,123,121,123,127,124
24,28,0,4,4,4,4,4,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0
24,29,28,0,0,3,3,3,3,3,5,5,5,5,12,12,11,10,10,11,12,10,10,10
24,30,256,809,803,818,828,824,814,809,761,775,759,777,741,758,768,778,797,784,801,785,794,784
24,31,48,712,674,697,699,706,714,697,691,676,682,676,655,616,604,570,591,591,582,584,588,560
25,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,30,909,256,263,242,241,244,236,243,242,252,264,266,263,255,241,247,260,269,255,253,256,249
