x,y,p,m,f,ta
0,0,75,40,35,3909.5
0,1,1710,886,824,68996.6
0,2,1007,494,513,41172.2
1,0,34,19,15,1513.8
7,1,91,50,41,4198.8
7,3,1,1,0,0
8,1,209,106,103,9565.7
8,2,173,87,86,6937.5
8,3,370,189,181,16635.2
8,4,9,5,4,261.8
9,1,4,2,2,0
9,4,19,9,10,802.4
9,5,129,59,70,5027.2
10,3,20,11,9,1065.4
10,4,10,6,4,0
10,5,121,57,64,6048.2
10,6,37,18,19,1609.5
11,0,8,6,2,264
11,5,39,19,20,1950.3
11,6,511,277,234,20625.8
12,0,69,32,37,3025.5
12,1,65,36,29,2407
12,6,171,88,83,7692.9
12,7,303,169,134,11037.7
13,0,112,63,49,4225.9
13,1,131,63,68,4745.6
13,2,8,5,3,462
13,5,1,1,0,0
13,6,2,2,0,0
13,7,9,4,5,480.6
14,0,510,254,256,18988.3
14,1,236,120,116,9202.4
14,2,157,75,82,5783.7
14,3,12,8,4,301.2
14,4,4,2,2,0
14,5,40,23,17,1776.5
14,6,272,142,130,11177.3
14,7,24,12,12,1024.2
15,0,4097,2017,2080,158914.3
15,1,1067,528,539,38474.1
15,2,199,107,92,7928.4
15,3,142,83,59,5417
15,4,51,23,28,2621.4
15,5,109,45,64,4707.5
15,6,22,10,12,969.8
15,8,160,83,77,6615.4
15,9,417,217,200,16924.5
16,0,1425,742,683,53228.4
16,1,80,43,37,2686
16,2,83,41,42,3134.8
16,3,500,263,237,21347.6
16,4,151,78,73,5616
16,5,21,10,11,1035.9
16,7,39,21,18,1471.8
16,9,66,33,33,2669.8
16,12,1,1,0,0
17,0,310,157,153,12779
17,1,325,177,148,14020.5
17,2,269,136,133,10107.5
17,3,181,84,97,6741.9
17,4,50,30,20,1308.8
17,5,24,13,11,1130.8
17,6,31,15,16,1418
17,7,89,45,44,3599
17,8,162,93,69,6417.6
17,9,60,37,23,1688.1
17,10,7,5,2,380.1
17,11,2,1,1,0
18,0,143,72,71,5558.4
18,1,17,9,8,568.4
18,3,274,136,138,12936.5
18,4,127,71,56,5104.2
18,5,17,9,8,603.9
18,6,16,9,7,508.2
18,7,90,46,44,3400.9
18,9,29,15,14,1157.4
18,12,102,47,55,4500.5
18,13,42,25,17,2037.7
18,14,8,4,4,474.4
19,0,299,154,145,13105.6
19,1,99,50,49,3291.5
19,2,40,24,16,1281
19,3,26,15,11,741.6
19,4,13,7,6,485.1
19,5,63,33,30,2412.6
19,6,22,12,10,898.6
19,7,65,36,29,2116.4
19,8,13,8,5,503.1
19,11,133,67,66,4580.4
19,12,14,7,7,880.1
19,13,28,17,11,1285.2
19,14,80,43,37,3357
19,15,6,4,2,156
19,18,7,5,2,259
20,0,56,29,27,2706.9
20,1,4,3,1,0
20,2,44,26,18,1674.5
20,3,16,9,7,800.1
20,4,188,96,92,7661.4
20,7,57,32,25,2456.1
20,8,226,115,111,9554.5
20,9,69,40,29,2479.8
20,10,426,227,199,15452.3
20,11,918,456,462,32234.6
20,12,7,3,4,75
20,13,80,35,45,2691.5
20,14,2,1,1,0
20,15,3,1,2,0
20,17,7,4,3,0
20,18,38,21,17,1260.4
21,0,60,36,24,2078.3
21,1,117,62,55,4937.9
21,2,38,19,19,1953.2
21,3,76,38,38,2234.4
21,4,74,39,35,3192.1
21,7,96,52,44,3584.9
21,8,257,130,127,9943.6
21,9,227,114,113,7966.1
21,10,2145,1088,1057,64753.3
21,11,4032,2047,1985,135151.1
21,13,76,37,39,2831.6
21,14,215,115,100,7345.2
21,15,11,6,5,301
