x,y,p,m,f,ta
0,81,397,211,186,17135.9
0,91,10,6,4,531
0,92,6,4,2,0
0,96,3,2,1,0
0,97,1,1,0,0
0,100,3,2,1,0
0,101,214,112,102,8824
0,103,3,2,1,0
0,104,68,35,33,3638.8
0,105,97,51,46,3798.2
0,106,53,29,24,2468.4
0,109,1388,701,687,60193.5
0,110,48,26,22,2197.4
0,111,9,4,5,398.7
0,114,2,1,1,0
0,115,104,55,49,4001.1
0,116,35,20,15,1590.8
0,117,66,39,27,2765.8
0,118,229,116,113,9176.4
0,119,18,10,8,1009.8
0,125,14,8,6,697.2
0,126,99,49,50,4385.7
0,127,45,21,24,1904.2
1,81,253,124,129,11790.7
1,100,29,15,14,1261.5
1,101,528,282,246,19835.9
1,103,3,2,1,0
1,104,12,4,8,388
1,110,46,21,25,2183.5
1,112,8,3,5,0
1,113,1,1,0,0
1,117,1297,609,688,53387.9
1,118,448,247,201,17494.6
1,119,101,51,50,4042.8
2,98,38,24,14,1637.8
2,103,23,12,11,1337.6
2,105,4,4,0,0
2,108,26,13,13,1474.8
2,109,1,0,1,0
2,110,39,16,23,1643.7
2,112,13,5,8,777.4
2,113,276,142,134,12666.3
2,115,14,8,6,493.2
2,116,51,31,20,2074.6
2,117,435,221,214,17597
2,118,3,1,2,0
2,119,274,145,129,11150.5
2,120,80,38,42,3443.1
2,121,31,18,13,1384.1
2,122,78,39,39,3740.6
3,99,2,2,0,0
3,100,1,1,0,0
3,101,2,1,1,0
3,102,884,464,420,39473.1
3,103,5,3,2,0
3,104,1,1,0,0
3,105,5,4,1,0
3,106,13,7,6,718
3,107,25,14,11,1050
3,108,19,9,10,925.7
3,109,4,2,2,0
3,110,25,14,11,756
3,112,33,15,18,1148
3,113,85,46,39,3883.5
3,115,37,19,18,1471.6
3,117,125,70,55,4591.2
3,118,429,216,213,15017.9
3,119,599,298,301,23332.1
3,120,46,25,21,1596.6
3,122,12,8,4,490.1
3,123,34,18,16,1500.7
3,124,3,1,2,0
4,97,1,1,0,0
4,104,1,1,0,0
4,107,6,2,4,0
4,108,16,8,8,397.8
4,109,12,5,7,414
4,110,6,4,2,241.2
4,111,345,175,170,14632.5
4,112,141,67,74,6729.9
4,113,1233,607,626,50242.6
4,114,353,178,175,15037.6
4,115,656,339,317,28072.7
4,116,859,438,421,36159.3
4,117,4890,2457,2433,177605.1
4,118,15177,7518,7659,617746.8
4,119,253,126,127,11202.2
4,120,225,118,107,10628.6
4,121,16,9,7,720.2
4,122,217,105,112,10152.9
4,123,20,12,8,783.8
4,124,2,1,1,0
5,104,2,2,0,0
5,106,7,5,2,317
5,107,45,25,20,1740.8
5,108,44,23,21,1829.3
5,109,196,97,99,9269.6
5,110,124,59,65,4726.6
5,111,119,55,64,4588.8
5,112,353,179,174,14083.5
5,113,327,169,158,13485.5
5,114,41,19,22,1612.5
5,115,41,20,21,1939.2
5,120,22,12,10,750.4
5,121,106,51,55,5316.7
5,122,34,14,20,1500.2
6,106,20,10,10,312.2
6,107,91,49,42,2968.2
6,108,789,392,397,30444.4
6,109,38,20,18,1586
6,110,20,12,8,848.2
6,111,125,61,64,5175.6
6,112,171,84,87,7674.5
6,113,152,82,70,6589.5
6,114,2,2,0,0
6,115,218,107,111,8868.7
6,116,76,37,39,3646.3
6,117,48,21,27,2515.2
