x,y,p
0,0,37
0,1,11
0,3,42
0,5,42
0,6,75
0,7,6
0,8,26
0,9,315
0,10,764
0,11,1033
0,12,693
0,13,286
0,14,219
0,15,66
0,16,17
0,17,643
0,18,554
0,19,432
0,24,390
0,25,315
0,26,135
0,27,37
0,28,153
0,29,65
0,33,9
0,34,73
0,35,186
0,36,2
0,37,17
0,38,2
0,44,29
0,45,92
0,55,12
0,56,308
0,57,143
0,58,27
0,59,84
0,60,11
0,61,19
0,64,8
0,65,45
0,66,33
0,73,6
0,77,37
0,78,8
0,79,1
0,80,53
0,81,11
0,83,16
0,84,4
0,85,16
0,86,3
0,87,7
0,88,8
0,89,18
0,91,8
0,92,7
0,99,2
0,100,6
0,106,5
0,107,76
0,108,68
0,109,92
1,0,57
1,1,12
1,4,31
1,5,41
1,6,144
1,7,179
1,8,518
1,9,801
1,10,974
1,11,588
1,12,218
1,13,3
1,14,451
1,15,523
1,16,366
1,17,308
1,18,408
1,19,413
1,20,281
1,21,18
1,24,28
1,25,537
1,26,560
1,27,284
1,28,596
1,29,194
1,55,212
1,56,316
1,57,115
1,58,77
1,59,112
1,60,6
1,61,28
1,63,23
1,64,72
1,65,302
1,66,155
1,70,4
1,71,36
1,72,21
1,73,10
1,74,35
1,75,24
1,76,52
1,77,23
1,87,5
1,88,20
1,89,16
1,90,34
1,98,16
1,99,2
1,100,14
1,105,28
1,106,185
1,107,97
1,108,359
1,109,319
1,110,9
1,114,13
2,0,133
2,1,37
2,3,4
2,4,60
2,5,215
2,7,252
2,8,862
2,9,530
2,10,360
2,11,351
2,12,69
2,13,18
2,14,631
2,15,957
2,16,512
2,17,1037
2,18,1013
2,19,705
2,20,737
2,21,997
2,22,10
2,26,43
2,27,863
2,28,581
2,29,449
2,55,87
2,56,312
2,57,299
2,58,50
2,59,17
2,60,40
2,61,2
2,63,61
2,64,22
2,68,30
2,69,376
2,70,189
2,71,193
2,72,38
2,73,2
2,74,2
2,76,10
2,77,24
2,78,8
2,79,5
2,87,17
2,88,1
2,106,26
2,107,7
2,108,104
2,109,42
2,110,7
2,114,2
3,1,3
3,4,165
3,5,501
3,6,214
3,7,700
3,8,945
3,9,951
3,10,111
3,14,444
3,15,739
3,16,963
3,17,750
3,18,1239
3,19,1058
3,20,755
3,21,776
3,22,689
3,23,68
3,27,56
3,28,972
3,29,354
3,47,26
3,48,357
3,49,293
3,50,38
3,56,41
3,57,466
3,58,280
3,60,59
3,61,7
3,62,55
3,63,18
3,68,41
3,69,223
3,70,68
3,71,12
3,73,17
3,74,70
3,75,65
3,76,27
3,77,10
3,78,24
3,79,34
3,80,18
3,81,31
3,82,8
3,83,12
3,84,27
3,85,8
3,86,10
3,94,19
3,101,8
3,104,13
3,105,22
3,107,4
3,108,4
3,109,59
3,110,1
3,111,1
4,0,174
4,1,26
4,2,9
4,4,59
4,5,623
4,6,385
4,7,702
4,8,472
4,9,735
4,10,310
4,14,198
4,15,723
4,16,662
4,18,351
4,19,528
4,20,863
4,21,978
4,22,181
4,23,347
4,24,92
4,25,52
4,26,279
4,27,1272
4,28,398
4,37,4
4,38,147
4,39,4
4,40,5
4,41,39
4,43,90
4,44,334
4,45,45
4,46,89
4,47,451
4,48,477
4,49,858
4,50,762
4,51,319
4,52,163
4,53,93
4,54,33
4,59,16
4,60,39
4,61,5
4,62,2
4,66,22
4,67,332
4,68,146
4,69,33
4,70,89
4,71,72
4,72,20
4,73,66
4,74,5
4,75,4
4,82,18
4,83,31
4,84,6
4,94,135
4,97,17
4,98,2
4,99,1
4,100,7
4,104,30
4,105,5
4,108,18
4,109,1
4,110,14
4,111,37
4,112,4
5,0,65
5,2,20
5,5,28
5,6,701
5,7,18
5,8,408
5,9,537
5,10,262
5,11,1
5,14,54
5,15,644
5,16,687
5,17,120
5,19,13
5,20,235
5,21,108
5,23,175
5,24,1174
5,25,1085
5,26,1141
5,27,854
5,35,15
5,36,239
5,37,467
5,38,840
5,39,858
5,40,822
5,41,114
5,43,364
5,44,442
5,45,476
5,46,609
5,47,168
5,48,23
5,49,605
5,50,372
5,51,166
5,53,62
5,54,427
5,55,29
5,60,60
5,61,126
5,62,13
5,66,507
5,67,220
5,68,8
5,69,4
5,70,15
5,71,21
5,72,30
5,82,14
5,91,3
5,92,8
5,93,5
5,94,26
5,95,34
5,96,3
5,100,20
5,104,17
5,111,6
6,0,282
6,1,243
6,2,322
6,3,3
6,5,459
6,6,898
6,7,445
6,8,657
6,9,610
6,10,601
6,11,214
6,12,170
6,13,250
6,14,28
6,15,40
6,16,179
6,25,281
6,26,1419
6,27,371
6,28,251
6,29,1795
6,30,1359
6,34,352
6,35,531
6,36,1197
6,37,639
6,38,67
6,39,616
6,40,425
6,41,144
6,42,197
6,43,491
6,44,629
6,45,317
6,46,261
6,48,12
6,49,48
6,50,43
6,51,2
6,54,103
6,55,78
6,56,3
6,57,25
6,60,124
6,61,109
6,62,15
6,65,107
6,66,216
6,70,37
6,71,7
6,77,10
6,78,10
6,80,4
6,81,6
6,84,14
6,85,16
6,86,21
6,92,11
6,93,18
6,94,18
6,96,10
6,97,6
6,98,7
6,99,23
6,100,4
6,101,6
6,102,2
6,103,3
6,104,8
7,0,658
7,1,14
7,2,21
7,3,58
7,4,2
7,5,31
7,6,247
7,7,373
7,8,611
7,9,627
7,10,587
7,11,890
7,12,573
7,13,705
7,14,193
7,15,45
7,16,163
7,17,7
7,18,80
7,19,557
7,20,202
7,24,270
7,25,1923
7,26,2229
7,27,1854
7,28,2961
7,29,1714
7,30,96
7,31,3
7,34,395
7,35,942
7,36,271
7,37,23
7,38,427
7,39,176
7,40,47
7,41,146
7,42,320
7,43,555
7,44,716
7,45,956
7,46,279
7,49,12
7,50,4
7,51,8
7,56,197
7,57,74
7,61,5
7,62,6
7,63,86
7,64,4
7,65,224
7,66,21
7,67,8
7,68,2
7,78,4
7,79,6
7,80,12
7,82,1
7,83,20
7,84,6
7,85,7
7,90,2
7,94,9
7,95,12
7,96,5
7,98,5
7,99,20
7,100,20
7,101,7
7,102,6
7,103,23
7,123,2
8,0,32
8,5,46
8,6,85
8,7,150
8,8,584
8,9,540
8,10,533
8,11,599
8,12,573
8,13,372
8,14,436
8,15,437
8,16,460
8,17,501
8,18,558
8,19,415
8,20,820
8,21,632
8,22,693
8,23,1151
8,24,2576
8,25,566
8,26,466
8,27,2385
8,28,817
8,29,2195
8,30,4456
8,31,2181
8,32,992
8,33,996
8,34,120
8,37,39
8,38,209
8,39,57
8,40,26
8,41,37
8,42,8
8,43,390
8,44,757
8,45,848
8,46,367
8,51,11
8,55,80
8,56,352
8,57,197
8,62,476
8,63,187
8,64,193
8,65,201
8,67,4
8,68,16
8,71,6
8,73,7
8,77,4
8,78,9
8,79,22
8,82,39
8,83,7
8,92,3
8,94,2
8,103,2
8,104,4
8,107,4
8,108,22
9,0,53
9,1,35
9,2,7
9,6,12
9,8,245
9,9,555
9,10,265
9,11,632
9,12,535
9,13,205
9,14,339
9,15,150
9,16,197
9,17,1185
9,18,503
9,19,343
9,20,822
9,21,747
9,22,566
9,23,733
9,24,2027
9,25,760
9,26,4
9,27,229
9,28,1505
9,29,51
9,30,275
9,31,469
9,32,163
9,37,32
9,38,23
9,39,196
9,40,138
9,41,492
9,42,197
9,43,465
9,44,682
9,45,246
9,46,26
9,47,11
9,53,3
9,54,32
9,55,28
9,56,159
9,57,181
9,62,281
9,63,159
9,64,115
9,65,4
9,70,5
9,73,13
9,74,10
9,76,2
9,77,4
9,78,51
9,79,148
9,80,168
9,81,16
9,82,12
9,90,2
9,91,9
9,92,1
9,96,9
9,97,6
9,98,2
9,103,9
9,104,11
9,105,15
9,106,8
9,107,62
9,108,14
9,127,1
10,0,18
10,1,23
10,2,12
10,3,30
10,4,221
10,5,126
10,6,63
10,7,290
10,8,581
10,9,736
10,10,663
10,11,499
10,12,146
10,13,533
10,14,213
10,15,514
10,16,1037
10,17,1062
10,18,1228
10,19,378
10,20,1369
10,21,2128
10,22,1134
10,23,1185
10,24,684
10,25,634
10,26,697
10,27,1041
10,28,3
10,38,35
10,39,102
10,40,129
10,41,166
10,42,361
10,43,975
10,44,513
10,45,509
10,46,528
10,47,30
10,56,31
10,57,490
10,58,4
10,62,73
10,63,520
10,64,89
10,65,19
10,69,9
10,72,16
10,74,15
10,75,11
10,76,26
10,77,36
10,78,26
10,79,5
10,80,18
10,89,6
10,90,14
10,94,6
10,95,3
10,96,6
10,97,11
10,106,22
11,0,6
11,1,6
11,3,22
11,4,272
11,5,1016
11,6,250
11,7,315
11,8,172
11,9,283
11,10,351
11,11,266
11,12,450
11,13,726
11,14,462
11,15,286
11,16,552
11,17,673
11,18,650
11,19,1847
11,20,1814
11,21,1646
11,22,1528
11,23,714
11,24,346
11,25,1149
11,26,938
11,27,161
11,36,6
11,38,93
11,42,51
