x,y,p
0,5,3
0,6,6
0,8,3
0,33,1
0,34,55
0,35,23
0,44,9
0,50,1
0,95,3
0,96,3
0,111,16
0,113,5
1,3,14
1,4,12
1,6,9
1,7,3
1,8,10
1,9,40
1,10,29
1,13,2
1,14,5
1,34,81
1,35,1
1,96,13
1,111,11
2,3,22
2,14,2
2,32,1
2,33,10
2,34,10
2,35,19
2,36,16
2,89,4
2,97,10
2,98,10
2,103,8
2,111,2
3,3,4
3,10,3
3,11,6
3,12,1
3,14,2
3,35,8
3,36,3
3,50,1
3,52,2
3,89,1
3,90,5
3,95,7
3,99,6
3,102,7
3,111,16
3,112,7
3,121,11
3,122,10
4,3,47
4,4,12
4,5,3
4,17,1
4,18,5
4,32,2
4,50,1
4,51,1
4,89,7
4,95,4
4,97,3
4,99,1
4,100,1
4,111,7
4,112,20
4,121,18
4,122,15
4,123,6
5,2,6
5,3,22
5,16,6
5,17,10
5,22,6
5,23,54
5,27,1
5,28,8
5,31,4
5,51,1
5,92,2
5,96,5
5,97,3
5,98,7
5,99,11
5,100,19
5,102,4
5,103,17
5,111,5
5,112,33
5,123,6
6,2,2
6,3,4
6,22,5
6,23,34
6,24,10
6,25,4
6,93,3
6,96,5
6,97,18
6,100,1
6,101,2
6,102,21
6,103,2
6,112,16
6,113,20
6,114,8
6,115,17
6,116,13
6,117,10
7,2,1
7,3,2
7,4,1
7,6,8
7,7,3
7,26,4
7,28,4
7,66,3
7,96,4
7,97,11
7,101,5
7,102,13
7,104,5
7,111,37
7,112,27
7,113,2
7,114,3
7,117,2
7,122,1
8,2,5
8,3,8
8,4,9
8,22,5
8,31,3
8,87,2
8,91,2
8,92,4
8,102,2
8,104,5
9,1,12
9,2,5
9,4,2
9,21,15
9,22,12
9,80,2
9,87,2
9,92,7
9,102,8
9,104,3
9,123,10
9,124,4
10,2,15
10,3,8
10,4,8
10,5,11
10,6,6
10,7,4
10,8,6
10,9,1
10,22,2
10,24,8
10,52,8
10,88,5
10,89,2
10,90,5
10,102,7
10,104,3
10,115,16
10,116,97
10,117,4
10,123,3
10,124,9
11,3,1
11,6,14
11,7,13
11,52,1
11,53,4
11,88,9
11,93,2
11,104,7
11,115,86
11,116,30
11,117,19
12,6,4
12,10,15
12,32,1
12,33,23
12,53,1
12,54,5
12,87,1
12,88,2
12,91,3
12,94,2
12,95,4
12,96,1
12,104,11
12,111,1
12,112,13
12,115,26
12,116,125
12,117,67
13,11,22
13,12,19
13,37,34
13,38,2
13,87,5
13,92,1
13,94,3
13,95,1
13,96,2
13,103,9
13,111,15
13,112,3
13,115,140
13,116,75
13,117,13
13,127,5
14,10,10
14,11,5
14,12,4
14,37,3
14,38,12
