x,y,p
0,47,1
0,49,11
0,50,3
1,47,6
1,48,3
1,49,2
1,51,3
3,49,20
7,52,1
26,57,2
27,58,9
27,59,2
27,61,4
27,62,3
27,63,1
27,64,2
28,62,1
29,48,1
30,43,6
31,41,2
33,41,2
33,42,2
35,40,1
37,38,8
39,38,1
40,38,8
54,10,2
55,10,6
56,9,7
56,10,4
56,11,5
57,6,2
57,7,3
57,8,9
57,9,6
57,13,6
58,7,1
58,8,6
60,13,2
72,25,7
73,18,1
73,34,1
73,35,4
74,25,3
74,35,6
75,33,6
75,36,2
76,18,4
76,27,2
77,28,2
77,37,3
78,19,1
78,36,1
79,28,8
79,36,5
80,27,6
80,36,7
81,19,3
81,28,2
81,29,1
81,38,4
82,18,2
82,19,15
82,35,2
82,38,4
83,18,10
83,19,2
83,28,9
83,30,7
83,38,1
84,18,4
84,19,10
84,20,10
84,29,1
84,30,10
84,34,3
84,35,5
84,36,1
84,37,7
85,19,1
85,29,5
85,37,3
90,62,1
92,58,2
92,59,1
93,59,1
94,62,1
95,65,3
95,66,7
96,64,5
96,65,4
96,66,4
97,65,14
97,66,1
98,46,1
98,65,1
99,66,3
100,52,1
100,53,3
100,66,4
100,90,3
101,47,1
101,52,1
101,53,1
102,47,2
102,48,4
102,49,2
102,92,1
102,93,7
102,94,9
103,47,4
107,99,3
107,101,3
107,102,2
108,101,3
110,55,4
110,105,7
112,108,2
114,111,4
114,112,2
