x,y,p
81,64,1
83,126,1
84,124,15
84,125,23
84,126,2
85,77,5
85,125,3
85,126,6
86,77,10
86,79,22
87,78,14
88,83,11
89,83,4
90,83,8
96,108,2
99,115,8
99,116,8
100,109,9
100,110,2
100,115,4
100,116,48
101,106,20
101,110,10
101,111,8
101,112,29
101,113,37
101,114,22
101,115,24
101,116,85
101,119,21
102,104,3
102,105,5
102,106,3
102,107,5
102,108,21
102,109,20
102,110,6
102,111,10
102,112,11
102,113,10
102,114,8
102,115,11
102,116,48
102,117,12
102,118,40
102,119,27
103,104,7
103,105,16
103,106,9
103,107,57
103,108,41
103,109,40
103,110,6
103,111,5
103,112,12
103,113,3
103,114,22
103,115,17
103,116,7
103,118,37
103,119,73
103,120,28
103,121,46
103,122,12
104,102,2
104,109,10
104,114,4
104,116,34
104,117,5
104,118,14
104,119,37
104,120,43
104,121,19
104,122,71
104,123,8
105,102,7
105,104,15
105,105,3
105,106,20
105,109,14
105,110,19
105,111,19
105,116,6
105,117,1
105,118,8
105,119,45
105,120,56
105,121,55
105,122,31
105,123,10
106,104,18
106,109,21
106,110,88
106,111,54
106,115,13
106,116,2
106,117,15
106,119,11
106,121,2
106,123,11
106,124,42
106,125,21
106,126,3
107,124,2
107,125,23
107,127,3
108,100,2
108,101,1
108,126,3
109,99,13
109,100,1
109,127,8
110,99,4
111,95,5
111,96,9
111,97,2
111,98,17
126,56,2
127,52,1
