x,y,p
4,91,1
5,91,5
6,90,1
11,121,4
11,122,3
25,89,2
26,26,2
32,98,9
39,105,4
39,106,2
42,112,2
44,118,2
45,119,2
55,22,1
60,29,4
61,32,2
61,33,4
63,27,1
64,29,2
64,30,3
65,30,4
67,27,4
74,39,3
76,47,2
76,48,1
78,48,3
80,30,1
81,29,4
83,30,8
84,30,2
84,40,3
85,33,3
85,38,4
85,41,1
87,44,1
88,22,1
88,42,5
88,43,8
88,50,2
89,22,5
92,96,7
92,97,16
94,63,4
94,95,43
95,61,7
95,62,3
95,64,2
95,94,92
95,95,160
95,96,56
96,66,2
96,82,41
96,83,14
96,85,43
96,93,15
96,94,127
96,95,147
96,96,160
97,68,2
97,69,3
97,71,15
97,82,16
97,83,115
97,84,5
97,88,4
97,94,151
97,95,96
97,96,201
97,97,17
97,100,76
97,101,20
98,65,21
98,66,2
98,67,3
98,68,6
98,75,11
98,83,169
98,84,36
98,88,8
98,89,175
98,90,55
98,91,3
98,94,79
98,95,23
98,96,111
98,97,126
98,100,24
98,101,160
98,102,42
99,76,2
99,77,71
99,79,24
99,80,73
99,81,45
99,82,68
99,83,142
99,89,19
99,90,177
99,91,108
99,94,15
99,97,32
99,98,23
99,101,58
99,102,147
99,103,91
100,77,40
100,78,30
100,79,115
100,80,154
100,81,79
100,82,46
100,83,39
100,90,82
100,91,114
100,94,20
100,97,10
100,98,124
100,100,49
100,101,5
100,102,19
100,103,86
100,104,28
101,76,3
101,77,106
101,78,117
101,86,27
101,87,1
101,88,8
101,89,7
101,90,20
101,91,131
101,92,199
101,93,208
101,94,29
101,98,8
101,100,30
101,101,142
101,102,22
101,103,185
101,104,25
102,76,119
102,77,28
102,86,129
102,87,134
102,88,103
102,89,220
102,90,256
102,91,103
102,92,84
102,93,14
102,102,3
102,103,57
103,76,20
103,77,5
103,87,14
103,88,171
103,89,122
103,90,82
103,91,18
103,92,105
104,88,49
104,89,234
104,91,109
104,92,44
105,89,48
105,91,64
105,92,146
106,92,34
107,48,1
112,118,85
112,119,21
113,40,4
113,41,2
113,118,7
113,119,75
113,120,2
114,40,4
114,119,29
114,120,2
115,38,5
117,119,1
117,120,1
126,4,5
127,1,14
127,2,6
127,4,2
127,8,1
