x,y,p
2,27,2
3,26,2
3,27,3
17,32,13
18,32,2
18,33,12
19,23,3
19,33,17
19,34,4
20,22,2
20,23,2
20,24,39
20,27,3
20,28,18
20,29,4
20,34,17
20,35,8
20,46,2
21,23,5
21,26,25
21,27,26
21,35,4
21,36,11
21,46,1
22,23,4
22,24,57
22,25,61
22,26,25
22,27,6
22,42,2
22,43,2
23,27,8
23,28,7
23,41,4
24,29,4
25,30,5
26,30,14
27,30,5
27,31,5
28,30,2
28,31,19
29,30,1
29,31,5
30,31,1
31,30,8
32,28,2
32,29,8
32,30,2
33,28,7
33,29,3
34,27,2
35,27,4
37,26,2
38,26,5
38,43,1
38,44,4
39,25,9
39,43,3
39,44,9
39,56,2
40,24,5
40,43,2
41,43,4
41,44,10
41,58,2
42,24,3
42,43,2
43,43,6
43,60,3
45,24,2
48,41,2
53,23,3
54,23,2
55,20,1
56,20,1
56,21,1
57,20,4
57,21,1
57,22,7
58,20,1
58,21,2
58,22,1
58,112,1
59,20,2
59,113,1
60,21,1
60,112,1
62,21,2
63,33,1
63,115,4
64,20,2
66,19,2
69,11,2
69,26,2
69,27,2
74,8,9
74,9,1
74,16,2
74,17,2
74,18,6
74,19,3
75,8,11
75,13,3
76,13,1
77,8,4
78,8,3
96,10,1
97,10,1
98,10,1
99,9,10
99,10,8
101,8,1
101,125,2
102,94,1
102,126,2
103,7,2
103,125,3
104,4,1
104,7,10
104,125,1
104,126,1
105,90,1
105,125,2
105,126,1
106,7,6
106,8,4
106,88,7
106,89,6
107,89,9
107,126,2
108,89,2
109,87,1
109,88,7
109,89,1
110,87,3
110,88,2
110,89,4
111,11,2
111,88,4
111,89,4
111,90,4
112,89,10
112,90,26
112,91,9
113,90,7
113,91,12
114,91,1
116,92,4
116,95,1
117,92,4
117,101,1
118,98,1
118,99,1
118,100,3
120,93,1
