x,y,p,m,f,ta
3,119,11,0,0,267.3
4,120,14,0,0,576.8
4,121,4,0,0,0
5,119,3,0,0,0
5,120,22,0,0,982
6,117,5,0,0,244
6,120,20,0,0,614
7,117,12,0,0,474
7,118,13,0,0,304
7,120,24,0,0,969.5
8,117,4,0,0,0
8,119,15,0,0,328
8,122,1,0,0,0
8,123,5,0,0,227
9,104,13,0,0,482.3
9,111,3,0,0,0
9,118,28,0,0,1134
9,119,20,0,0,808
9,122,4,0,0,0
10,104,11,0,0,496.8
10,111,4,0,0,0
10,113,1,0,0,0
10,117,15,0,0,544.8
10,118,246,0,0,11760.3
10,121,4,0,0,0
11,104,6,0,0,196.2
11,107,4,0,0,0
11,108,26,0,0,953.8
11,109,28,0,0,1164.8
11,114,10,0,0,377
11,115,2,0,0,0
11,117,32,0,0,1118.7
11,121,13,0,0,496.6
12,102,15,0,0,441
12,106,8,0,0,240
12,107,28,0,0,938.4
12,108,4,0,0,0
12,117,20,0,0,886.8
12,118,3,0,0,0
12,121,38,0,0,1398.5
12,122,12,0,0,760.1
12,127,8,0,0,334.4
13,102,8,0,0,85
13,103,3,0,0,0
13,106,68,0,0,2558
13,107,2,0,0,0
13,117,22,0,0,853.6
13,121,15,0,0,387.2
14,105,2,0,0,0
14,106,40,0,0,1540
14,121,11,0,0,436.7
15,102,17,0,0,647.4
15,103,8,0,0,482.4
15,104,8,0,0,332
15,105,135,0,0,5373.3
15,108,1,0,0,0
15,116,1,0,0,0
15,118,2,0,0,0
15,121,25,0,0,883.4000000000001
16,99,10,0,0,462
16,100,3,0,0,0
16,101,36,0,0,1354.5
16,102,81,0,0,3267
17,98,5,0,0,133
17,99,3,0,0,0
17,119,5,0,0,253
17,120,7,0,0,312.9
18,98,1,0,0,0
18,99,2,0,0,0
18,100,2,0,0,0
18,119,2,0,0,0
18,120,3,0,0,0
19,98,25,0,0,1116.5
20,96,4,0,0,0
20,98,11,0,0,221.2
20,101,22,0,0,527.1
20,119,5,0,0,212
21,100,4,0,0,0
21,101,8,0,0,420.8
22,101,2,0,0,0
