x,y,p,m,f,ta
62,2,348,0,0,14742
63,1,1,0,0,0
63,2,120,0,0,4912
64,4,201,0,0,6773.7
65,0,34,0,0,1334.9
65,4,1190,0,0,44570.2
65,5,140,0,0,5082
66,0,26,0,0,1138.8
66,1,61,0,0,3002.9
66,2,10,0,0,362
66,4,347,0,0,15372.1
66,5,772,0,0,34045.2
67,1,4,0,0,0
67,2,10,0,0,497
82,4,66,0,0,3160.3
83,3,9,0,0,0
83,4,27,0,0,660.1
83,8,1,0,0,0
84,3,119,0,0,4716.6
84,5,2,0,0,0
84,7,34,0,0,1174.1
84,8,374,0,0,16947.7
85,3,22,0,0,1088.4
85,6,175,0,0,6618
85,9,2,0,0,0
85,12,1,0,0,0
86,3,108,0,0,5804
86,11,15,0,0,780
87,13,11,0,0,427.9
87,14,3,0,0,0
88,10,8,0,0,280.2
88,11,2,0,0,0
88,12,77,0,0,2849
88,13,50,0,0,1715
89,12,82,0,0,3322.3
89,13,3,0,0,0
90,9,14,0,0,649.6
90,12,26,0,0,1308.6
90,13,22,0,0,1344.2
91,8,13,0,0,419.9
91,9,18,0,0,734.4
91,12,17,0,0,920.8
91,14,6,0,0,280.2
91,15,29,0,0,1357.2
91,16,89,0,0,3399.8
91,17,65,0,0,2905.5
92,12,38,0,0,1634
92,15,236,0,0,9170.8
92,16,86,0,0,3250.8
93,0,10,0,0,477
94,2,4,0,0,0
95,0,9,0,0,261.1
95,1,47,0,0,2409.9
95,2,40,0,0,1446.4
95,3,2,0,0,0
95,16,206,0,0,8486.4
95,18,237,0,0,8641.1
96,3,30,0,0,1086
96,14,1,0,0,0
96,18,1,0,0,0
97,1,13,0,0,477.4
97,2,38,0,0,1386.9
97,3,59,0,0,1950
97,4,18,0,0,741.2
98,1,50,0,0,1498.3
98,2,7,0,0,235.9
98,3,20,0,0,513.5
98,4,25,0,0,856.8
98,5,11,0,0,573.1
98,18,12,0,0,453.6
99,0,24,0,0,650.4
99,1,79,0,0,3213.4
99,3,32,0,0,1011.2
99,4,22,0,0,934.6
99,9,13,0,0,448.8
99,10,2,0,0,0
99,11,1,0,0,0
99,14,40,0,0,1465.2
99,15,43,0,0,1851.5
99,16,38,0,0,1508.6
100,0,23,0,0,870.5
100,1,219,0,0,7594.2
100,2,27,0,0,985.5
100,3,46,0,0,1647.3
100,5,67,0,0,2359.7
100,6,13,0,0,555.1
100,8,5,0,0,0
100,11,4,0,0,0
100,13,11,0,0,507.1
100,14,2,0,0,0
100,16,168,0,0,6183
100,17,41,0,0,2068.3
100,18,17,0,0,890.4
100,19,7,0,0,0
101,0,34,0,0,1214.6
101,1,384,0,0,12144.2
101,3,164,0,0,6178.6
101,4,76,0,0,3207.5
101,5,29,0,0,872.9
101,6,42,0,0,1446.7
101,7,41,0,0,1584.4
101,11,12,0,0,723.6
101,12,16,0,0,685.5
101,13,1,0,0,0
101,23,19,0,0,777.1
101,24,53,0,0,1547.6
102,1,1005,0,0,38468
102,2,810,0,0,28992.8
102,3,74,0,0,2647.7
102,4,25,0,0,972.5
102,7,23,0,0,944
102,8,6,0,0,164
102,11,17,0,0,1116.2
102,12,25,0,0,1008
102,13,66,0,0,2648.2
102,14,35,0,0,1496
102,15,8,0,0,278.4
102,21,16,0,0,480
102,22,34,0,0,1094.8
102,23,169,0,0,6513.6
102,24,85,0,0,3140.6
103,1,1615,0,0,61640.1
103,2,242,0,0,9607.4
103,3,313,0,0,10274.4
103,4,149,0,0,5119.7
103,5,135,0,0,5211.3
103,6,51,0,0,1728.9
103,8,47,0,0,2425.6
103,9,2,0,0,0
103,10,3,0,0,0
103,11,13,0,0,416
103,13,3,0,0,0
103,15,8,0,0,488
103,21,14,0,0,705.6
103,22,146,0,0,6188.9
104,0,95,0,0,3392.9
104,1,981,0,0,34852.4
104,6,61,0,0,2463.6
104,7,75,0,0,3165.5
104,8,352,0,0,14801.9
104,9,12,0,0,705.8
104,19,13,0,0,423.9
104,24,5,0,0,0
105,0,55,0,0,2062.5
105,1,258,0,0,10087.8
105,2,33,0,0,1136.8
105,7,21,0,0,813.6
105,8,47,0,0,2405
105,9,21,0,0,699.3
105,10,2,0,0,0
105,11,6,0,0,355.2
105,13,10,0,0,492.8
105,18,21,0,0,676.5
105,19,2,0,0,0
105,23,12,0,0,680.4
105,25,1,0,0,0
106,1,31,0,0,1255.5
106,2,170,0,0,6492.8
106,3,99,0,0,4580.8
106,6,16,0,0,442.4
106,7,2,0,0,0
106,10,132,0,0,5423.1
106,11,14,0,0,471.8
106,12,10,0,0,363
106,14,12,0,0,373.2
106,17,5,0,0,244
