x,y,p,m,f,ta
0,1,28,0,0,1375.1
0,2,4,0,0,0
0,14,18,0,0,558
0,15,38,0,0,1458.4
0,16,207,0,0,8355.9
0,17,50,0,0,2435.7
0,70,7,0,0,273.7
0,72,11,0,0,558.8
0,73,3,0,0,0
0,80,4,0,0,0
0,81,15,0,0,397.5
0,82,53,0,0,1718.1
0,85,28,0,0,1188.8
0,86,19,0,0,619.5
0,87,6,0,0,102
0,88,18,0,0,659.7
0,90,14,0,0,473
0,97,5,0,0,0
0,100,8,0,0,160
0,104,31,0,0,1354.7
0,105,21,0,0,976.5
0,110,14,0,0,270
0,111,23,0,0,731.2
0,112,4,0,0,0
1,16,9,0,0,199.8
1,17,23,0,0,919.8
1,18,7,0,0,403.2
1,19,3,0,0,0
1,54,2,0,0,0
1,55,12,0,0,398
1,58,4,0,0,0
1,71,19,0,0,775.2
1,72,78,0,0,3320.2
1,73,151,0,0,6113.5
1,74,4,0,0,0
1,81,8,0,0,210
1,82,12,0,0,399.6
1,85,67,0,0,2615.6
1,87,30,0,0,1154.2
1,88,4,0,0,0
1,89,30,0,0,1129.4
1,90,20,0,0,736.3
1,91,22,0,0,658.8
1,94,11,0,0,259
1,97,27,0,0,1242.5
1,98,40,0,0,1772.4
1,99,2,0,0,0
1,101,5,0,0,362
1,103,10,0,0,278.4
1,104,149,0,0,6308.9
1,105,2,0,0,0
1,106,1,0,0,0
1,112,1,0,0,0
1,113,174,0,0,6894.5
2,6,3,0,0,0
2,10,6,0,0,357
2,20,4,0,0,0
2,21,28,0,0,842.5
2,62,2,0,0,0
2,64,8,0,0,358.4
2,65,32,0,0,1358.3
2,66,66,0,0,2659.8
2,67,2134,0,0,97169.6
2,68,1270,0,0,49560
2,69,1956,0,0,62819.3
2,70,36,0,0,1263.6
2,71,155,0,0,5558.6
2,73,20,0,0,986
2,74,99,0,0,4011.4
2,75,5,0,0,133
2,86,9,0,0,356.4
2,90,36,0,0,1511.3
2,91,6,0,0,400.8
2,95,18,0,0,429
2,98,100,0,0,5045.8
2,99,19,0,0,845.5
2,100,10,0,0,270
2,101,4,0,0,0
2,102,6,0,0,379.8
2,104,29,0,0,923
3,22,15,0,0,415.8
3,23,2,0,0,0
3,58,13,0,0,365.3
3,59,5,0,0,290
3,60,9,0,0,253
3,61,38,0,0,1501.2
3,62,70,0,0,2158.2
3,63,85,0,0,3181.9
3,64,63,0,0,2243
3,65,33,0,0,1114.8
3,66,2469,0,0,104841.2
3,67,1631,0,0,68829.9
3,68,396,0,0,16540.7
3,69,199,0,0,6637.5
3,70,33,0,0,947.1
3,73,21,0,0,760.2
3,74,75,0,0,2966.7
3,75,206,0,0,6427.7
3,76,4,0,0,0
3,86,1,0,0,0
3,90,10,0,0,496
3,91,33,0,0,944.4
3,98,6,0,0,243
3,99,3,0,0,0
3,101,1,0,0,0
3,102,38,0,0,1696.6
3,108,7,0,0,198.8
4,5,3,0,0,0
4,6,5,0,0,230
4,24,6,0,0,0
4,25,28,0,0,1395.9
4,26,5,0,0,139
4,27,1,0,0,0
4,55,17,0,0,849.8
4,56,7,0,0,254.8
4,58,19,0,0,854.8
4,59,2,0,0,0
4,60,14,0,0,548.1
4,61,22,0,0,616
4,62,14,0,0,596.7
4,63,11,0,0,531.3
4,64,21,0,0,509.6
4,65,30,0,0,1124.4
4,66,160,0,0,5671.3
4,67,77,0,0,2851.7
4,68,120,0,0,4484.6
4,70,87,0,0,3801.5
4,71,44,0,0,1509.3
4,72,18,0,0,648
4,75,31,0,0,985.4
4,76,27,0,0,985
4,77,7,0,0,256.2
4,86,8,0,0,418.4
4,91,2,0,0,0
4,101,1,0,0,0
4,102,31,0,0,1794.6
4,103,26,0,0,991.4
4,104,69,0,0,2213.3
4,105,6,0,0,280.2
4,110,4,0,0,0
4,112,7,0,0,198
4,114,28,0,0,873.6
4,121,36,0,0,1645.2
5,9,15,0,0,591
