x,y,p,m,f,ta
1,53,143,0,0,5463.8
1,58,1,0,0,0
2,53,196,0,0,8671
2,54,255,0,0,11315.8
2,57,19,0,0,815.1
2,59,5,0,0,0
3,54,31,0,0,972
3,56,330,0,0,15377
3,57,1,0,0,0
4,56,121,0,0,4359.2
4,57,22,0,0,1260.6
5,59,8,0,0,400
5,60,25,0,0,1166.5
5,61,40,0,0,1365.3
5,62,4,0,0,0
5,63,11,0,0,355.8
5,64,114,0,0,4479.4
5,65,52,0,0,2070
6,60,82,0,0,3338.6
6,61,56,0,0,1764
6,64,5,0,0,291
6,65,7,0,0,77
7,60,3,0,0,0
7,62,50,0,0,2217.5
7,63,32,0,0,1402.8
7,64,44,0,0,2142.8
7,65,155,0,0,6878.4
7,66,2,0,0,0
8,60,2,0,0,0
8,64,8,0,0,515.2
8,65,6,0,0,319.2
8,67,23,0,0,1073.6
9,0,10,0,0,697
9,61,23,0,0,1125.4
9,64,22,0,0,561.9
9,65,7,0,0,291.2
9,66,73,0,0,2891.4
9,67,51,0,0,1708.5
9,69,1,0,0,0
10,0,4,0,0,0
10,66,3,0,0,0
10,67,66,0,0,2454
10,68,18,0,0,815.4
11,0,10,0,0,321
11,67,178,0,0,7221.3
11,68,11,0,0,334.2
12,0,23,0,0,780.9
12,64,3,0,0,0
12,65,40,0,0,1390.8
12,66,67,0,0,2595.8
12,67,12,0,0,630
12,69,3,0,0,0
13,0,8,0,0,268
13,63,374,0,0,13128.4
13,64,525,0,0,19523.3
13,65,204,0,0,7189.2
13,66,1360,0,0,49007.3
13,67,222,0,0,8528
13,68,48,0,0,1934.1
13,69,15,0,0,494.3
13,70,12,0,0,535.2
13,71,29,0,0,871
14,64,12,0,0,371.8
14,65,36,0,0,1363.2
14,66,206,0,0,8260.6
14,67,559,0,0,23704.8
14,68,51,0,0,2069.4
14,69,18,0,0,562
14,70,51,0,0,1976.7
14,73,1,0,0,0
14,74,21,0,0,1127.7
15,0,33,0,0,1332
15,1,5,0,0,0
15,64,23,0,0,953.5
15,65,48,0,0,1864.2
15,66,122,0,0,4128.8
15,67,1264,0,0,52854.2
15,68,1165,0,0,38489.7
15,69,124,0,0,5091.5
15,70,41,0,0,1580.2
15,73,96,0,0,3294.6
16,0,42,0,0,1736.4
16,1,39,0,0,1299
16,2,3,0,0,0
16,20,17,0,0,732.7
16,65,52,0,0,2373
16,66,37,0,0,1448.7
16,67,115,0,0,3271.6
16,68,85,0,0,3874.5
16,70,197,0,0,6119.2
16,71,138,0,0,5034.6
16,72,4,0,0,0
16,73,147,0,0,5088.5
16,76,56,0,0,3130.4
17,1,5,0,0,364
17,2,18,0,0,880.2
17,12,4,0,0,0
17,13,28,0,0,1018
17,64,8,0,0,390.4
17,65,70,0,0,3723.3
17,66,56,0,0,2500.2
17,67,22,0,0,811.8
17,68,36,0,0,1796.4
17,71,116,0,0,4630.1
17,72,130,0,0,4585.7
17,73,78,0,0,2549.9
17,74,12,0,0,495.6
17,75,19,0,0,1234.7
17,76,27,0,0,926.1
18,1,27,0,0,1293.3
18,66,52,0,0,2482.2
18,67,61,0,0,1992.1
18,68,108,0,0,3872.8
18,72,67,0,0,2775
18,73,277,0,0,11041.9
18,74,57,0,0,2109
18,75,4,0,0,0
19,66,185,0,0,7068.9
19,67,568,0,0,23569.8
19,68,33,0,0,972.4
19,69,1,0,0,0
19,70,3,0,0,0
19,72,10,0,0,364
19,73,9,0,0,342.3
19,74,80,0,0,3597.1
20,0,1,0,0,0
20,4,3,0,0,0
20,26,80,0,0,3022.2
20,66,171,0,0,7047.4
20,67,119,0,0,4811.3
20,68,22,0,0,921.8
20,70,11,0,0,0
20,71,19,0,0,636.5
20,72,22,0,0,999.6
20,73,35,0,0,1411
20,74,2,0,0,0
20,75,5,0,0,276
20,76,60,0,0,1907.3
20,77,29,0,0,1621.2
20,78,1,0,0,0
21,1,26,0,0,1257
21,2,31,0,0,1668.2
21,4,18,0,0,847
21,5,1,0,0,0
21,11,214,0,0,8525
21,27,6,0,0,0
21,70,19,0,0,958.7
21,71,2,0,0,0
21,72,7,0,0,382.2
21,73,13,0,0,368.5
21,74,25,0,0,1311.2
21,75,36,0,0,2343.7
21,76,3,0,0,0
21,77,18,0,0,948
21,78,3,0,0,0
22,2,9,0,0,528.8
22,5,465,0,0,18811.5
22,6,7,0,0,497
22,9,44,0,0,1699.4
22,12,39,0,0,1959.2
22,19,2,0,0,0
22,28,4,0,0,0
22,70,62,0,0,2131.3
22,74,46,0,0,1915.2
22,75,5,0,0,236
22,78,17,0,0,1096.5
23,3,23,0,0,814.2
23,4,6,0,0,214.8
23,5,106,0,0,4388.4
23,6,102,0,0,4549.2
23,7,45,0,0,1989.4
23,8,33,0,0,1029
23,9,19,0,0,934.9
23,10,41,0,0,1567.5
23,11,41,0,0,1402.3
23,70,11,0,0,433.8
23,73,13,0,0,387.9
23,74,14,0,0,518.2
23,75,36,0,0,1741.2
23,76,30,0,0,1336.4
23,77,22,0,0,1192
23,78,7,0,0,410.9
24,5,4,0,0,0
24,6,14,0,0,711.2
24,11,74,0,0,3813.8
24,12,28,0,0,1125.6
24,70,3,0,0,0
24,71,36,0,0,1529.4
24,72,9,0,0,360.9
24,74,52,0,0,2757.3
24,75,13,0,0,611
25,1,3,0,0,0
25,2,18,0,0,932.4
25,5,1,0,0,0
25,10,16,0,0,806.4
25,72,30,0,0,1211.5
25,73,1,0,0,0
25,75,5,0,0,262
25,76,20,0,0,557.8
25,77,9,0,0,219.8
25,78,16,0,0,371.2
26,3,8,0,0,406.4
26,6,12,0,0,486
26,7,3,0,0,0
26,8,26,0,0,1409.8
26,9,2,0,0,0
26,11,10,0,0,439
26,12,1,0,0,0
26,74,3,0,0,0
26,78,34,0,0,1240.8
27,3,3,0,0,0
27,4,2,0,0,0
27,5,10,0,0,392
27,6,10,0,0,540
27,7,33,0,0,990
27,10,5,0,0,0
27,11,3,0,0,0
27,13,1,0,0,0
27,14,16,0,0,1140.8
27,25,23,0,0,1143.1
27,67,128,0,0,4957.4
27,68,349,0,0,13807
27,72,8,0,0,274.4
27,75,9,0,0,167
27,77,79,0,0,2758.6
28,5,4,0,0,0
28,7,19,0,0,957.6
28,8,14,0,0,540.4
28,9,89,0,0,3949.2
28,10,4,0,0,0
28,14,4,0,0,0
28,24,1,0,0,0
28,25,13,0,0,491.4
28,71,9,0,0,404.1
28,72,27,0,0,1167.3
28,73,6,0,0,186
28,74,2,0,0,0
28,75,10,0,0,237
28,77,28,0,0,1010.8
29,7,28,0,0,1104
29,8,7,0,0,235.8
29,9,23,0,0,1060.8
