x,y,p
0,38,1
0,101,1
0,102,4
1,36,6
1,91,2
1,103,5
2,36,1
2,104,1
3,35,3
3,37,18
3,38,1
3,92,1
3,105,4
3,106,6
4,106,3
4,126,7
5,36,2
5,107,4
5,108,3
5,126,6
6,34,3
6,35,2
6,36,15
6,108,4
6,109,7
6,125,2
6,126,63
6,127,61
7,35,1
7,123,4
7,124,6
7,126,11
7,127,23
15,104,2
25,97,1
25,98,8
25,99,3
25,100,3
26,97,7
26,98,9
26,99,1
26,105,1
26,106,9
26,107,1
26,108,5
26,109,39
26,110,15
27,96,6
27,97,9
27,101,5
27,102,2
27,103,2
27,104,8
27,105,4
27,106,5
27,107,51
27,108,66
27,109,20
28,95,2
28,96,8
28,97,2
28,101,3
28,102,19
28,104,6
28,105,7
28,106,50
28,107,57
28,108,27
29,101,29
29,102,2
29,103,6
29,104,57
29,105,1
29,106,7
30,97,1
30,101,17
30,102,2
30,103,3
30,104,38
30,105,5
31,100,4
31,101,16
31,103,16
31,104,18
32,99,2
32,100,10
32,101,3
32,102,2
32,103,10
33,98,1
33,99,2
33,102,4
34,95,9
72,127,1
