x,y,p
0,45,2
0,65,1
0,75,7
0,80,5
0,94,5
0,125,1
1,66,2
1,80,7
1,81,4
1,120,19
2,65,4
2,82,7
2,119,4
2,120,17
3,66,4
3,84,3
3,119,4
4,65,3
4,81,6
4,83,2
4,84,2
5,82,2
6,64,1
8,77,2
8,78,7
8,79,5
9,64,8
9,76,4
9,78,4
9,80,6
10,64,5
10,78,2
11,78,9
11,82,9
11,83,2
12,51,1
12,78,2
12,79,3
12,86,5
12,94,5
13,63,7
13,64,14
13,65,10
13,79,13
13,88,11
13,89,1
14,62,35
14,63,17
14,65,9
14,66,3
14,67,3
14,68,8
14,78,5
14,81,6
14,82,9
14,86,15
14,90,2
14,102,4
15,56,3
15,57,7
15,58,13
15,59,10
15,60,28
15,61,5
15,62,160
15,63,108
15,64,16
15,65,2
15,66,2
15,67,4
15,85,26
15,86,5
15,90,2
15,91,7
15,92,5
15,102,9
16,56,5
16,58,7
16,59,23
16,60,8
16,66,7
16,67,7
16,68,40
16,69,5
16,83,9
16,85,15
16,90,6
16,95,1
16,102,4
16,121,6
16,122,5
17,54,2
17,55,18
17,56,12
17,61,4
17,62,18
17,66,1
17,67,11
17,68,22
17,69,4
17,70,18
17,71,7
17,85,1
17,86,7
17,95,7
17,96,8
17,122,5
17,123,5
18,55,13
18,56,4
18,60,3
18,61,9
18,64,4
18,69,11
18,71,14
18,86,8
18,94,4
18,98,3
18,99,4
18,103,6
18,123,7
18,124,1
18,125,3
19,54,17
19,55,2
19,66,1
19,72,2
19,73,18
19,86,10
19,103,6
19,104,10
19,105,16
19,107,10
20,53,1
20,71,1
20,73,1
20,74,8
20,75,2
20,86,4
20,87,12
20,106,13
21,53,5
21,70,3
21,76,26
21,86,3
21,87,4
21,91,10
21,95,1
21,105,13
21,106,4
22,8,4
22,53,15
22,64,1
22,70,94
22,76,2
22,77,1
22,92,7
22,93,9
22,94,1
22,95,5
22,96,1
22,106,11
23,48,7
23,49,13
23,50,5
23,52,8
23,53,21
23,64,6
23,65,13
23,69,2
23,70,123
23,71,66
23,77,7
23,85,3
23,86,2
23,103,4
23,106,14
23,108,3
23,109,1
23,110,3
24,35,8
24,42,2
24,43,2
