x,y,p
0,15,5
0,50,8
0,53,2
0,54,7
0,56,3
0,79,10
0,84,2
0,85,20
1,54,7
1,55,17
1,56,25
1,57,7
1,58,6
1,77,1
1,80,17
1,83,9
1,84,1
1,85,16
1,86,15
1,87,22
1,88,1
1,89,4
2,56,8
2,57,4
2,58,8
2,59,8
2,60,4
2,80,1
2,81,3
2,84,15
2,85,10
2,86,12
2,87,12
2,88,16
2,90,5
3,44,5
3,61,4
3,63,3
3,64,4
3,65,4
3,66,3
3,84,23
3,85,8
3,86,5
3,87,12
3,88,6
3,110,6
4,42,2
4,61,13
4,62,3
4,65,3
4,66,12
4,71,3
4,80,3
4,81,4
4,84,55
4,85,74
4,87,6
5,42,5
5,62,4
5,63,14
5,64,15
5,65,24
5,67,12
5,68,7
5,71,4
5,80,18
5,83,10
5,84,22
5,85,27
5,87,6
5,118,10
6,63,6
6,65,15
6,66,77
6,71,30
6,72,4
6,73,5
6,79,4
6,80,8
6,83,36
6,84,6
6,114,3
6,118,10
6,121,1
7,64,1
7,65,8
7,66,19
7,72,23
7,73,8
7,74,14
7,78,10
7,79,6
7,83,56
7,84,4
7,116,5
7,118,1
7,119,14
7,120,3
8,64,4
8,65,8
8,66,8
8,67,6
8,68,8
8,70,5
8,71,1
8,74,8
8,75,3
8,76,14
8,77,5
8,78,4
8,82,20
8,83,3
8,119,20
8,120,11
9,69,2
9,71,5
9,72,13
9,73,6
9,74,6
9,75,2
9,81,1
9,82,9
9,120,6
9,121,7
10,71,7
10,72,12
10,73,5
10,74,4
10,75,4
10,78,7
10,81,15
10,82,31
10,122,5
11,74,6
11,75,18
11,76,5
11,77,14
11,78,11
11,79,22
11,80,18
11,81,42
11,82,29
11,122,23
12,74,6
12,75,14
12,76,38
12,77,225
12,78,342
12,79,160
12,80,23
12,81,22
12,123,6
13,75,4
13,77,275
13,78,340
13,79,136
13,80,132
13,81,2
13,123,17
14,77,7
14,78,131
14,79,82
14,80,293
14,81,7
14,121,2
14,124,3
14,125,5
15,78,295
15,79,252
15,80,267
15,81,17
16,78,46
16,79,118
16,80,388
16,81,41
17,79,29
17,80,6
17,81,22
17,82,8
18,82,23
19,78,2
19,81,48
19,82,15
19,83,18
19,84,4
20,79,1
20,81,6
20,82,18
20,83,11
21,83,8
21,84,11
22,83,2
22,84,7
22,85,9
23,76,4
23,79,1
23,80,5
23,81,6
23,85,6
23,86,4
23,87,5
24,81,2
24,85,6
24,86,26
24,87,13
25,86,8
25,87,13
25,88,12
26,85,3
26,87,3
26,89,2
27,85,6
27,88,8
28,85,2
28,86,1
29,85,1
29,88,6
29,93,4
31,86,2
31,92,1
32,85,2
32,92,2
32,108,1
33,90,2
33,92,15
34,90,4
34,91,8
34,92,3
34,93,1
35,90,3
35,91,33
35,92,17
35,93,3
35,94,6
35,106,2
36,91,10
36,92,6
36,106,3
36,107,8
37,94,2
37,107,2
38,100,6
38,109,2
39,95,11
39,96,10
39,97,3
39,99,9
40,96,14
40,98,3
41,98,4
