x,y,p
0,53,3
0,54,2
0,55,37
0,56,22
0,57,6
0,58,3
0,74,2
0,106,4
0,107,5
0,108,10
0,109,5
0,110,11
0,112,3
0,113,138
0,114,346
0,115,132
0,116,12
0,117,7
0,118,4
0,120,13
0,121,22
0,122,11
0,123,6
0,124,1
1,54,2
1,55,6
1,57,14
1,100,2
1,106,6
1,107,6
1,108,17
1,109,9
1,110,3
1,111,1
1,112,4
1,113,68
1,114,147
1,115,30
1,116,1
1,117,11
1,118,6
1,119,2
1,121,8
1,123,9
1,124,8
1,125,5
1,127,6
2,53,1
2,54,14
2,55,8
2,56,3
2,87,1
2,107,4
2,108,17
2,109,3
2,112,45
2,113,195
2,114,68
2,115,28
2,116,8
2,121,1
2,123,10
2,124,23
2,126,4
2,127,7
3,52,2
3,53,8
3,57,3
3,95,1
3,98,1
3,107,4
3,108,14
3,109,10
3,110,2
3,111,47
3,112,267
3,113,220
3,114,103
3,115,16
3,116,2
3,125,11
3,126,7
3,127,6
4,49,1
4,50,8
4,57,6
4,94,4
4,95,4
4,102,2
4,105,4
4,106,3
4,107,19
4,108,18
4,111,58
4,112,105
4,113,165
4,114,9
4,125,1
5,49,6
5,50,1
5,91,5
5,92,12
5,105,4
5,106,3
5,107,4
5,108,7
5,109,5
5,110,31
5,111,76
5,112,94
5,113,32
5,114,6
6,69,1
6,90,4
6,103,1
6,105,7
6,106,24
6,107,26
6,110,78
6,111,44
6,112,33
6,113,1
6,114,4
6,116,1
7,8,12
7,51,10
7,105,11
7,106,7
7,107,11
7,109,1
7,110,29
7,111,7
7,113,7
8,50,11
8,51,7
8,98,3
8,103,12
8,104,11
8,105,6
8,106,23
8,107,35
8,109,1
8,110,10
8,111,10
8,112,13
8,113,11
8,114,19
8,115,3
9,50,2
9,51,15
9,52,1
9,98,4
9,103,8
9,104,10
9,105,16
9,106,14
9,107,32
9,111,1
9,112,9
9,113,7
10,50,4
10,51,4
10,52,4
10,99,8
10,104,24
10,105,4
10,106,11
10,107,5
10,108,9
10,109,5
10,111,4
10,113,4
10,115,1
11,48,2
11,49,9
11,51,8
11,105,32
11,106,16
11,107,3
12,48,5
12,49,24
12,104,28
12,105,19
12,106,9
13,47,3
13,48,7
13,49,10
13,103,7
13,104,6
13,105,16
13,106,17
13,107,11
13,108,9
14,103,31
14,104,13
14,105,11
14,106,16
14,107,108
14,108,108
15,45,3
15,102,6
15,103,9
15,104,12
15,105,2
15,106,40
15,107,81
15,108,6
16,45,1
16,46,1
16,102,11
16,103,16
16,104,14
16,106,30
16,107,57
17,43,6
17,44,1
17,45,4
17,65,6
17,103,16
17,104,6
17,105,2
17,106,5
17,107,22
18,42,3
18,45,3
18,101,9
18,103,13
18,106,12
18,108,17
18,109,1
19,42,3
19,100,6
19,105,21
19,106,33
19,107,20
19,108,8
19,109,4
19,110,2
20,42,8
20,43,6
20,99,8
20,102,8
20,104,24
20,105,32
20,106,45
20,107,2
20,110,3
21,42,15
21,43,28
21,44,9
21,46,2
21,94,1
21,98,2
21,101,26
21,102,13
21,103,11
21,104,98
21,105,29
21,106,7
21,107,9
21,108,3
21,112,3
22,42,1
22,43,1
22,46,4
22,92,5
22,95,3
22,97,2
22,98,7
22,100,4
22,101,200
22,102,115
22,103,19
22,104,10
22,105,4
22,106,7
22,107,14
22,108,3
22,110,9
22,111,7
22,112,9
23,40,1
23,42,2
23,43,2
23,65,3
23,94,6
23,96,19
23,97,8
23,100,21
23,101,97
23,102,71
23,103,28
23,104,13
23,105,25
23,106,10
23,107,5
23,108,5
23,109,2
23,110,3
23,111,3
24,37,7
24,38,4
24,39,11
24,40,16
24,41,2
24,80,1
24,91,4
24,94,23
24,95,19
24,96,8
24,97,4
24,100,31
24,101,40
24,102,16
24,103,3
24,104,12
24,105,15
24,106,2
25,36,3
25,37,12
25,38,5
25,39,11
25,40,6
25,95,9
25,96,16
25,97,18
25,98,30
25,99,4
25,100,8
25,101,9
25,102,12
25,103,7
25,104,11
25,105,1
25,120,4
26,36,5
26,38,14
26,39,15
26,81,1
26,93,5
26,94,4
26,95,10
26,96,21
26,97,49
26,98,129
26,100,9
26,101,19
26,102,15
26,103,12
26,104,1
27,34,3
27,38,2
27,95,11
27,96,16
27,97,45
27,98,14
27,101,5
27,102,5
28,31,2
28,32,2
28,35,4
28,95,10
28,96,21
28,97,6
28,98,5
28,101,9
28,102,16
28,117,8
28,118,12
