x,y,p
16,48,1
59,13,1
60,7,1
60,10,2
60,11,4
60,12,6
60,13,6
61,10,5
61,11,4
62,11,8
62,12,3
62,13,2
63,6,1
63,11,6
63,12,2
64,6,6
64,11,7
64,12,3
65,6,3
65,7,10
65,9,1
66,8,4
67,17,30
67,18,6
68,14,3
68,18,3
68,19,5
69,14,4
69,15,4
70,4,1
70,13,19
70,14,8
71,1,3
71,2,1
71,3,5
71,4,3
71,13,8
71,14,9
72,3,13
72,7,6
72,8,1
72,14,18
72,15,18
73,6,16
73,8,2
73,9,7
73,15,37
73,19,6
73,20,5
74,5,8
74,6,9
74,10,2
74,15,38
74,18,2
74,19,13
75,7,5
75,8,1
75,10,1
75,15,1
75,16,17
76,3,2
76,7,27
76,8,5
76,13,10
76,15,8
76,16,15
76,19,2
76,22,12
76,23,9
77,7,4
77,10,8
77,13,38
77,16,2
77,22,3
77,23,4
78,7,1
78,8,2
78,9,4
78,10,4
78,13,24
79,10,24
79,11,20
79,13,20
79,14,6
79,15,7
79,16,2
80,5,1
80,11,2
80,16,2
80,17,2
81,0,2
81,10,13
82,0,11
84,8,4
85,13,11
85,18,5
85,30,3
85,31,8
85,32,3
86,16,3
86,31,9
86,32,7
87,1,15
87,31,8
88,0,7
88,1,7
88,30,7
88,34,6
88,35,4
88,36,1
89,0,3
89,1,5
89,35,12
89,36,38
89,37,18
90,1,5
90,36,16
90,39,3
90,40,8
90,41,7
91,3,3
91,26,1
91,35,4
91,36,7
91,37,10
91,38,11
91,39,3
92,2,1
92,3,11
92,4,5
92,26,5
92,27,5
92,37,20
92,38,12
92,39,8
93,2,4
93,3,13
93,4,16
93,27,5
93,34,5
93,46,5
94,3,3
94,4,2
94,32,8
94,45,15
94,46,6
95,4,3
95,27,2
95,35,12
95,39,3
95,40,5
95,41,2
95,42,4
95,43,8
95,44,25
95,45,1
95,48,1
96,40,2
96,41,33
96,42,32
96,43,13
96,45,3
96,48,1
97,41,31
97,42,16
97,43,14
98,28,7
98,29,12
98,41,1
98,42,7
99,0,8
99,1,13
99,25,1
99,30,2
99,31,2
99,45,2
99,46,2
100,1,4
100,2,4
100,31,6
100,43,2
100,44,1
100,45,1
100,46,6
100,51,1
101,2,12
102,55,9
103,53,2
103,55,10
104,46,8
104,47,21
104,48,11
104,55,3
104,66,1
104,67,9
104,68,10
105,48,22
105,68,7
105,69,10
106,56,7
106,57,62
106,68,8
107,6,6
107,40,2
107,41,4
107,57,42
107,58,6
108,7,7
108,41,5
108,42,3
108,58,23
108,59,5
109,40,8
109,46,2
109,59,10
109,61,4
110,8,6
110,9,1
110,40,8
110,41,21
110,46,13
110,59,5
110,60,9
110,61,7
110,62,1
110,63,1
111,41,8
111,63,1
111,64,1
112,10,8
112,47,3
112,73,4
112,76,3
113,0,2
113,45,6
113,46,22
113,47,7
113,73,1
114,0,6
114,44,17
114,45,1
114,73,1
114,74,2
115,0,3
115,12,13
115,13,2
115,17,4
115,44,11
115,63,1
115,65,3
116,1,3
116,14,1
116,42,6
116,49,1
116,63,4
116,66,2
117,1,8
117,39,7
117,40,5
117,66,12
117,75,2
118,1,3
118,66,4
119,39,4
119,64,4
120,3,19
120,4,3
120,20,1
120,37,1
120,39,17
120,73,56
120,74,39
121,4,9
121,6,2
121,19,9
121,21,2
121,39,5
121,69,7
121,70,22
121,71,10
121,72,20
121,73,106
121,74,12
121,75,1
121,78,7
121,79,3
122,5,8
122,6,8
122,7,7
122,69,7
122,71,3
122,72,50
122,73,12
122,75,3
122,76,4
122,78,17
122,79,9
122,80,7
123,7,11
123,74,3
123,75,13
123,76,3
123,80,4
123,81,1
124,7,2
124,22,5
124,23,1
124,24,10
124,88,7
124,89,7
125,24,3
125,25,2
125,26,1
125,67,29
125,68,20
125,69,3
125,78,4
125,88,1
125,89,24
125,90,25
126,26,8
126,27,5
126,28,3
126,29,1
126,30,3
126,66,18
126,67,75
126,68,59
126,69,7
126,76,5
126,77,6
126,90,7
127,23,2
127,26,4
127,31,4
127,64,4
127,65,7
127,68,5
127,69,8
127,70,6
