x,y,p
0,49,1
0,52,17
0,53,55
0,54,38
0,55,54
0,56,213
0,57,67
0,58,4
0,59,12
0,61,11
0,62,9
0,63,7
0,64,7
0,67,23
0,68,29
0,69,2
0,70,3
0,71,4
0,77,4
0,78,5
0,79,3
0,81,4
0,82,12
0,84,10
0,88,7
0,89,18
0,91,16
0,99,4
0,100,7
0,102,1
0,103,6
0,104,4
0,105,9
0,106,2
0,107,155
0,108,1
0,109,1
0,110,14
0,111,50
0,113,15
0,114,2
0,118,1
0,120,8
1,47,6
1,48,3
1,50,6
1,53,22
1,54,8
1,56,284
1,57,2
1,62,11
1,64,17
1,67,2
1,68,14
1,69,53
1,70,21
1,71,7
1,74,6
1,75,3
1,77,20
1,79,26
1,82,3
1,90,21
1,91,2
1,94,6
1,95,11
1,96,5
1,97,2
1,98,4
1,101,2
1,109,11
1,110,29
1,111,1
1,112,8
1,113,12
1,114,5
1,117,14
1,118,30
1,119,15
1,120,20
1,122,3
2,48,11
2,49,10
2,50,13
2,55,80
2,56,27
2,57,75
2,58,22
2,61,22
2,63,5
2,65,16
2,67,7
2,68,4
2,70,71
2,71,12
2,72,2
2,73,11
2,80,11
2,81,1
2,82,12
2,83,6
2,89,5
2,90,7
2,91,6
2,92,2
2,93,2
2,94,2
2,95,21
2,96,9
2,98,1
2,110,32
2,111,26
2,113,12
2,117,5
2,119,11
2,120,7
2,121,14
2,122,1
2,124,10
3,50,16
3,51,2
3,53,5
3,54,7
3,55,22
3,56,8
3,57,225
3,58,105
3,60,15
3,61,5
3,62,19
3,63,3
3,64,8
3,65,12
3,67,25
3,68,13
3,70,31
3,71,15
3,72,3
3,74,8
3,78,4
3,79,2
3,80,4
3,81,3
3,83,8
3,90,25
3,95,1
3,110,34
3,120,5
3,122,15
3,123,4
3,124,4
4,47,1
4,50,11
4,55,3
4,56,6
4,57,39
4,58,109
4,60,5
4,67,2
4,68,8
4,69,1
4,71,16
4,72,32
4,75,12
4,79,2
4,83,2
4,87,2
4,88,3
4,90,24
4,91,85
4,92,68
4,93,9
4,94,9
4,95,56
4,96,12
4,102,2
4,103,3
4,109,4
4,110,20
4,123,5
4,124,21
4,125,12
4,126,10
5,50,6
5,51,1
5,57,3
5,58,76
5,59,80
5,60,1
5,61,15
5,62,23
5,63,12
5,65,1
5,66,3
5,67,8
5,69,8
5,70,2
5,72,11
5,73,31
5,74,10
5,75,14
5,76,7
5,78,2
5,87,2
5,88,11
5,89,17
5,90,23
5,91,222
5,92,246
5,93,9
5,94,17
5,95,3
5,98,1
5,103,2
5,104,1
5,107,4
5,108,5
5,109,27
5,110,8
5,112,2
5,117,1
