x,y,p
0,15,2
0,18,5
1,38,1
2,18,10
2,26,6
3,19,5
3,26,6
3,27,1
3,38,9
3,39,2
3,61,8
3,63,4
4,19,9
4,26,11
4,27,2
4,36,3
4,47,8
4,62,10
4,63,7
5,17,1
5,60,8
5,62,1
5,63,7
5,91,6
6,18,5
6,63,5
6,64,6
6,65,7
6,66,4
6,67,5
7,34,2
7,62,16
7,63,5
7,64,1
7,67,7
8,61,13
8,62,14
8,63,8
8,64,6
8,65,14
8,66,3
9,3,5
9,64,4
9,65,3
10,2,7
10,3,50
10,13,4
10,22,4
10,39,1
10,60,4
11,2,46
11,3,45
11,4,13
11,16,1
11,19,5
11,30,1
11,39,5
11,93,3
11,94,1
12,3,15
12,97,2
13,3,5
13,4,3
13,7,3
13,9,7
13,22,2
13,40,4
13,41,5
14,4,4
14,7,14
14,39,3
15,3,2
15,44,6
16,2,5
16,7,11
16,44,2
16,46,3
16,57,45
17,7,6
17,44,2
17,46,4
17,56,8
17,57,69
18,1,4
18,45,1
18,46,10
18,57,23
19,1,5
19,7,2
19,45,1
19,57,45
19,58,2
20,1,11
20,7,2
20,40,4
20,41,2
20,46,2
20,48,1
20,58,12
20,59,1
20,73,6
21,21,4
21,34,4
21,38,2
21,42,2
21,49,4
21,59,36
21,60,2
22,7,5
22,49,4
22,59,23
22,60,43
22,61,15
22,74,6
23,7,5
23,20,3
23,21,1
23,61,8
23,62,21
23,63,1
23,73,12
23,74,15
24,21,7
24,23,9
24,47,4
24,48,8
24,51,3
24,63,19
24,64,1
24,74,13
24,85,1
25,24,8
25,47,3
25,51,9
25,63,5
25,64,24
25,65,31
25,66,29
25,67,5
25,68,8
25,70,2
25,74,32
25,75,20
25,84,10
25,85,4
25,86,2
25,87,5
26,23,2
26,46,5
26,51,5
26,64,13
26,65,14
26,66,12
26,67,9
26,68,7
26,69,3
26,74,38
26,75,105
26,84,11
26,85,18
26,86,21
26,87,13
27,14,2
27,16,1
27,18,6
27,22,6
27,46,14
27,51,8
27,64,8
