x,y,p,m,f,ta
28,124,9,4,5,453.6
32,120,7,4,3,329.7
44,116,4,2,2,0
44,120,5,3,2,314
48,116,2,1,1,0
52,116,1,1,0,0
64,44,3,2,1,0
64,76,4,2,2,0
64,80,10,5,5,467
64,88,3,2,1,0
64,92,3,1,2,0
68,72,8,4,4,546.4
68,76,26,11,15,1560
68,80,1,1,0,0
72,60,9,4,5,491.4
72,64,2,1,1,0
76,60,8,4,4,424.8
80,28,5,3,2,317
80,48,2,1,1,0
84,28,8,2,6,423.2
84,44,6,3,3,232.2
84,48,2,1,1,0
88,28,14,7,7,502.6
88,40,11,6,5,458.7
92,28,2,1,1,0
92,36,11,7,4,357.5
92,40,17,9,8,812.6
96,28,2,2,0,0
96,32,6,4,2,244.8
96,36,26,10,16,972.4
96,40,13,7,6,517.4
100,28,5,2,3,243
100,36,1,1,0,0
104,24,7,5,2,440.3
104,28,1,0,1,0
108,24,13,5,8,757.9
108,28,1,0,1,0
112,24,6,4,2,373.8
116,24,9,6,3,291.6
116,28,2,1,1,0
116,116,4,3,1,0
120,20,15,7,8,727.5
120,24,3,1,2,0
124,20,108,56,52,5248.8
124,24,17,9,8,766.7
124,104,9,4,5,343.8
