x,y,p,m,f,ta
0,0,78,43,35,3252.6
0,4,34,18,16,1424.6
0,8,14,6,8,477.4
0,16,10,5,5,403
0,32,5,4,1,216
4,0,139,66,73,5587.8
4,4,13,8,5,500.5
4,8,12,8,4,470.4
4,16,31,18,13,1072.6
4,20,32,13,19,1059.2
4,32,14,9,5,599.2
4,40,10,4,6,348
8,4,7,4,3,139.3
8,8,21,10,11,978.6
8,12,2,1,1,0
8,16,25,14,11,967.5
8,20,2,1,1,0
8,24,78,39,39,2948.4
8,28,62,30,32,2697
8,32,52,28,24,1976
8,40,125,65,60,5162.5
8,44,19,10,9,942.4
12,16,42,21,21,1814.4
12,20,145,69,76,6104.5
12,28,30,12,18,1332
12,40,132,61,71,5214
12,44,77,40,37,3095.4
16,12,46,25,21,1858.4
16,16,121,64,57,4549.6
16,20,200,101,99,6460
16,24,57,32,25,2177.4
16,28,20,10,10,1002
16,32,13,4,9,492.7
16,36,4,2,2,0
16,44,78,35,43,2776.8
20,0,2,1,1,0
20,4,28,14,14,1352.4
20,8,11,7,4,535.7
20,12,48,22,26,2256
20,16,40,21,19,1392
20,20,69,30,39,2201.1
20,24,183,96,87,7850.7
20,28,305,149,156,13176
20,32,126,44,82,7585.2
20,36,59,31,28,2336.4
20,40,33,17,16,1564.2
20,44,53,27,26,1865.6
24,0,37,20,17,1909.2
24,24,8,4,4,400.8
24,28,3,1,2,0
24,32,77,42,35,3326.4
24,36,82,41,41,3337.4
28,0,29,14,15,1064.3
28,8,1,1,0,0
28,12,25,14,11,947.5
28,16,8,4,4,374.4
28,20,35,19,16,1487.5
32,8,35,21,14,1242.5
32,12,103,50,53,4315.7
32,16,31,17,14,1252.4
32,20,18,9,9,984.6
32,24,67,40,27,2847.5
32,28,6,4,2,252
32,40,30,17,13,1707
32,44,678,341,337,30238.8
32,48,871,431,440,39978.9
36,0,24,12,12,1017.6
36,4,77,35,42,3611.3
36,8,24,12,12,643.2
36,28,15,8,7,511.5
36,36,715,358,357,29887
36,40,2748,1380,1368,127232.4
36,44,2783,1394,1389,118277.5
36,48,1705,822,883,72462.5
40,0,103,61,42,4150.9
40,4,86,43,43,4042
40,28,13,6,7,633.1
40,32,7,3,4,238.7
40,36,120,74,46,5388
40,40,1797,908,889,81224.4
40,44,1908,966,942,83379.6
40,48,54,27,27,2673
44,0,37,17,20,1798.2
44,4,275,134,141,9350
44,8,375,194,181,15450
44,12,2,1,1,0
44,24,34,17,17,1768
44,28,98,52,46,4145.4
44,32,1,1,0,0
44,40,1380,714,666,57546
44,44,522,270,252,22915.8
44,48,86,44,42,3844.2
48,0,48,26,22,1560
48,4,40,23,17,2012
48,28,198,94,104,7326
48,32,7,3,4,356.3
48,40,236,120,116,9770.4
48,44,777,407,370,30613.8
52,0,2,1,1,0
52,4,62,33,29,2876.8
52,8,15,7,8,586.5
52,28,189,98,91,7389.9
52,32,950,465,485,35055
52,36,79,44,35,3555
52,44,1183,603,580,39157.3
52,48,328,162,166,8823.2
56,8,22,14,8,1119.8
56,28,14,8,6,596.4
56,32,323,152,171,13275.3
56,36,120,72,48,5100
56,40,18,11,7,642.6
56,44,59,28,31,1952.9
56,48,285,156,129,7410
56,120,1,0,1,0
60,8,43,28,15,1763
60,12,144,80,64,5587.2
60,16,6,3,3,193.8
60,20,19,10,9,748.6
60,28,13,7,6,561.6
60,32,586,322,264,17169.8
60,36,109,55,54,4708.8
60,40,23,13,10,1120.1
60,44,16,9,7,702.4
60,48,2,1,1,0
64,0,11,7,4,368.5
64,12,21,11,10,911.4
64,16,207,99,108,7452
64,20,105,50,55,4158
64,24,141,75,66,5301.6
64,28,244,124,120,8393.6
64,32,181,98,83,7312.4
64,36,31,17,14,1202.8
64,40,2,1,1,0
68,0,7,3,4,289.1
68,4,4,2,2,0
68,16,19,9,10,771.4
68,20,48,29,19,2073.6
68,24,202,103,99,9393
68,28,157,82,75,6028.8
