x,y,p,m,f,ta
4,40,13,9,4,357.5
32,68,3,2,1,0
48,76,12,6,6,438
48,80,9,6,3,390.6
52,76,3,2,1,0
52,80,24,15,9,883.2
68,80,10,6,4,381
72,80,21,12,9,911.4
76,72,5,3,2,122
76,76,31,17,14,1432.2
76,80,9,4,5,458.1
80,60,11,7,4,353.1
80,64,10,5,5,493
80,68,4,2,2,0
80,72,10,6,4,507
80,76,23,12,11,880.9
84,60,33,18,15,1580.7
84,64,21,10,11,684.6
84,72,1,1,0,0
88,60,14,8,6,366.8
92,56,12,5,7,345.6
96,52,1,1,0,0
104,48,2,1,1,0
108,40,6,4,2,286.2
108,44,7,3,4,293.3
112,36,27,17,10,1185.3
112,40,85,37,48,3510.5
112,52,3,1,2,0
116,36,137,80,57,5123.8
116,40,3,3,0,0
116,48,16,8,8,841.6
116,52,2,1,1,0
120,36,96,42,54,5001.6
120,44,4,1,3,0
124,36,51,25,26,2274.6
124,40,46,22,24,1504.2
