x,y,p,m,f,ta
0,52,1,1,0,0
0,104,1,1,0,0
4,8,1,1,0,0
4,24,19,13,6,625.1
4,28,6,4,2,183
4,32,6,4,2,211.2
4,100,2,1,1,0
4,104,1,1,0,0
8,0,29,12,17,1336.9
8,24,39,23,16,1700.4
8,28,7,4,3,340.9
8,32,6,3,3,235.2
12,16,4,3,1,0
12,20,12,7,5,582
12,24,7,5,2,510.3
12,108,1,0,1,0
16,12,10,5,5,276
16,16,31,16,15,1602.7
16,20,26,11,15,1014
20,12,16,11,5,553.6
24,4,20,10,10,1128
40,0,2,1,1,0
40,4,14,6,8,442.4
40,8,8,4,4,308.8
40,12,2,1,1,0
40,120,7,4,3,328.3
44,0,21,12,9,852.6
48,124,34,18,16,1380.4
52,124,3,2,1,0
56,124,2,1,1,0
60,4,16,6,10,782.4
60,124,85,42,43,3842
64,0,73,34,39,2868.9
64,4,10,4,6,604
64,124,213,109,104,9265.5
68,0,49,27,22,1881.6
68,4,23,13,10,1000.5
68,96,2,1,1,0
68,124,508,247,261,24688.8
72,0,53,27,26,2326.7
72,92,10,6,4,360
72,120,5,3,2,110
72,124,437,211,226,19577.6
76,0,52,25,27,2043.6
76,4,14,7,7,393.4
76,92,3,1,2,0
76,124,964,474,490,38945.6
80,0,47,21,26,2335.9
80,4,17,8,9,916.3
80,8,1,0,1,0
80,120,72,33,39,2865.6
80,124,408,193,215,19788
84,0,32,15,17,1577.6
84,120,1,0,1,0
84,124,157,76,81,7457.5
88,0,20,12,8,914
88,80,7,4,3,356.3
88,124,193,101,92,9264
92,0,5,3,2,254
92,64,1,1,0,0
92,124,106,49,57,3858.4
96,0,2,1,1,0
96,64,5,2,3,335
96,72,3,1,2,0
96,120,2,1,1,0
100,0,7,4,3,373.1
100,4,1,1,0,0
100,64,12,6,6,483.6
100,80,1,1,0,0
100,84,6,3,3,184.8
100,120,26,14,12,1040
104,0,1,1,0,0
104,4,3,0,3,0
104,60,2,1,1,0
104,64,14,3,11,334.6
104,68,1,1,0,0
104,120,5,3,2,90
108,4,19,9,10,718.2
108,12,1,1,0,0
108,52,5,4,1,147
108,64,65,35,30,2619.5
108,68,4,2,2,0
112,4,7,5,2,482.3
112,12,1,1,0,0
112,48,4,2,2,0
112,52,2,1,1,0
112,56,2,0,2,0
112,60,24,13,11,1516.8
112,68,7,4,3,494.9
116,0,2,1,1,0
116,4,20,12,8,1052
116,44,5,3,2,161
116,52,1,0,1,0
116,56,8,5,3,535.2
116,60,22,13,9,1159.4
120,0,10,5,5,435
120,4,22,9,13,1049.4
120,44,12,8,4,414
120,48,13,7,6,630.5
120,52,2,1,1,0
120,56,36,20,16,1584
120,60,12,6,6,471.6
124,4,3,1,2,0
124,28,4,2,2,0
124,32,10,4,6,419
124,36,2,1,1,0
124,48,2,1,1,0
