x,y,p,m,f,ta
0,4,4,1,3,0
0,12,3,0,3,0
0,60,1,0,1,0
0,64,3,2,1,0
0,68,5,2,3,307
0,76,2,1,1,0
0,80,6,3,3,273
4,12,5,1,4,280
4,44,2,1,1,0
4,60,3,1,2,0
4,80,14,4,10,414.4
4,124,7,3,4,266.7
8,4,10,7,3,499
8,8,4,2,2,0
8,44,1,1,0,0
8,56,2,1,1,0
8,60,1,1,0,0
8,76,2,1,1,0
8,80,26,13,13,1154.4
8,84,18,5,13,860.4
8,124,8,5,3,416.8
12,4,4,2,2,0
12,8,21,11,10,728.7
12,44,11,6,5,559.9
12,48,1,1,0,0
12,52,6,3,3,370.2
12,56,9,4,5,495.9
12,64,3,2,1,0
12,68,9,4,5,486.9
12,72,1,0,1,0
12,76,72,41,31,3240
12,80,18,8,10,730.8
12,84,7,4,3,494.9
16,4,2,1,1,0
16,8,59,28,31,2926.4
16,36,23,12,11,1035
16,40,22,9,13,1023
16,44,16,10,6,900.8
16,48,9,5,4,354.6
16,52,36,21,15,1422
16,56,8,6,2,334.4
16,60,13,5,8,338
16,64,5,3,2,145
16,68,7,3,4,322
16,72,21,10,11,957.6
16,76,7,3,4,287.7
16,116,1,1,0,0
16,120,4,3,1,0
20,0,4,3,1,0
20,4,14,7,7,586.6
20,8,104,57,47,5064.8
20,36,1,1,0,0
20,40,17,7,10,487.9
20,44,108,59,49,4644
20,48,117,61,56,5370.3
20,52,16,9,7,673.6
20,60,18,9,9,655.2
20,68,6,2,4,196.2
20,72,2,1,1,0
20,84,5,2,3,167
20,116,4,2,2,0
20,120,6,3,3,358.2
24,0,6,4,2,360
24,4,14,8,6,791
24,8,49,26,23,2405.9
24,12,2,1,1,0
24,28,3,2,1,0
24,36,2,1,1,0
24,40,134,63,71,6231
24,44,246,126,120,9913.8
24,48,46,25,21,2088.4
24,52,7,4,3,268.1
24,56,35,20,15,1680
24,60,14,6,8,702.8
24,64,3,1,2,0
24,76,12,7,5,429.6
24,80,12,6,6,495.6
24,120,2,1,1,0
