x,y,p,m,f,ta
60,24,14,3,11,403.2
64,24,31,16,15,992
64,28,15,8,7,577.5
64,32,24,11,13,837.6
68,20,10,6,4,429
68,24,10,5,5,606
68,28,7,3,4,335.3
68,32,4,3,1,0
68,36,5,3,2,291
68,40,2,2,0,0
68,48,1,0,1,0
72,20,7,4,3,279.3
72,24,7,4,3,331.8
72,28,5,2,3,150
72,36,4,2,2,0
72,44,29,14,15,1563.1
72,48,70,41,29,3486
76,24,3,1,2,0
76,48,67,37,30,2572.8
76,52,43,22,21,2244.6
80,16,6,2,4,217.8
80,20,1,0,1,0
80,48,42,23,19,1936.2
80,52,23,14,9,786.6
84,16,6,3,3,199.8
84,20,16,7,9,609.6
84,52,36,15,21,1681.2
88,52,6,4,2,195
92,48,4,1,3,0
92,52,3,1,2,0
96,52,5,4,1,219
100,4,4,3,1,0
100,12,3,2,1,0
100,56,11,5,6,410.3
100,84,5,3,2,197
100,88,127,64,63,6096
104,12,9,3,6,350.1
104,84,99,42,57,4187.7
104,88,76,35,41,3845.6
108,4,4,2,2,0
108,8,1,0,1,0
108,12,7,4,3,240.8
108,64,41,19,22,1902.4
112,0,32,17,15,1353.6
112,4,14,6,8,754.6
112,8,1,1,0,0
112,40,8,6,2,299.2
112,44,9,6,3,293.4
112,48,4,2,2,0
112,60,22,11,11,715
112,64,129,68,61,5572.8
116,4,77,28,49,4419.8
116,36,4,2,2,0
116,44,14,7,7,873.6
116,48,15,6,9,642
116,60,17,9,8,664.7
120,4,36,16,20,1177.2
120,32,5,4,1,278
120,36,2,1,1,0
120,40,13,4,9,444.6
120,44,17,9,8,450.5
120,48,20,9,11,766
120,52,12,6,6,478.8
120,56,4,3,1,0
120,60,54,29,25,2370.6
124,4,3,2,1,0
124,20,8,3,5,236
124,40,4,3,1,0
124,48,10,5,5,447
124,60,26,14,12,1107.6
