x,y,p,m,f,ta
0,115,1,1,0,0
1,116,1,1,0,0
2,116,2,1,1,0
2,117,6,3,3,364.8
2,118,1,1,0,0
3,117,1,1,0,0
3,118,2,1,1,0
5,109,28,12,16,1190
5,110,71,36,35,2811.6
6,87,1,1,0,0
6,109,159,85,74,5755.8
6,110,101,59,42,4767.2
6,114,6,3,3,370.2
6,115,2,2,0,0
6,118,11,7,4,453.2
6,119,11,5,6,502.7
6,120,12,6,6,600
7,108,2,1,1,0
7,109,26,15,11,902.2
7,112,5,3,2,98
7,113,2,2,0,0
8,90,5,1,4,209
9,90,1,1,0,0
9,91,9,5,4,348.3
9,92,8,3,5,251.2
9,107,17,10,7,799
10,93,5,3,2,302
10,94,8,4,4,410.4
10,95,13,6,7,643.5
10,96,9,3,6,404.1
10,97,9,5,4,185.4
10,98,31,9,22,1550
10,99,23,14,9,952.2
10,109,5,3,2,209
11,96,6,3,3,274.2
11,99,24,8,16,847.2
11,100,7,4,3,384.3
12,101,23,9,14,903.9
12,102,1,1,0,0
12,105,4,2,2,0
12,106,1,0,1,0
13,98,73,37,36,3226.6
13,99,30,17,13,1005
13,100,56,29,27,2441.6
13,102,22,12,10,763.4
13,103,1,0,1,0
13,122,5,3,2,282
14,98,16,9,7,473.6
14,117,1,1,0,0
14,122,2,1,1,0
15,101,25,14,11,1025
15,122,12,9,3,559.2
16,2,9,5,4,538.2
16,100,114,61,53,4263.6
16,101,231,113,118,8292.9
16,123,6,5,1,367.8
16,126,2,1,1,0
17,2,3,2,1,0
17,92,1,0,1,0
17,93,113,68,45,4655.6
17,94,47,24,23,1306.6
17,95,2,1,1,0
17,100,22,12,10,572
17,101,1841,886,955,66460.1
17,102,904,438,466,38600.8
17,118,2,1,1,0
18,94,29,18,11,1380.4
18,95,35,19,16,1627.5
18,97,21,14,7,720.3
18,98,76,46,30,2956.4
18,99,63,33,30,1915.2
18,100,22,11,11,1064.8
18,101,712,379,333,23282.4
18,102,962,479,483,37325.6
18,103,1112,564,548,44591.2
18,104,445,216,229,18378.5
19,94,23,13,10,747.5
19,95,10,4,6,497
19,96,79,39,40,2994.1
19,97,10,5,5,303
19,98,63,34,29,2494.8
19,99,152,79,73,4742.4
19,100,32,15,17,950.4
19,101,124,63,61,4327.6
19,102,82,39,43,3050.4
19,103,757,381,376,33308
19,104,957,471,486,37897.2
19,105,108,51,57,4266
19,106,302,163,139,9603.6
19,118,8,3,5,307.2
20,0,1,1,0,0
20,92,6,4,2,229.2
20,94,4,2,2,0
20,95,3,1,2,0
20,96,32,17,15,1187.2
20,98,90,43,47,3312
20,99,13,7,6,535.6
20,100,34,19,15,1244.4
20,101,17,7,10,494.7
20,102,45,26,19,1836
20,103,77,39,38,2856.7
20,104,546,271,275,19546.8
20,105,83,44,39,3801.4
20,106,113,62,51,4452.2
20,118,5,2,3,329
20,121,8,3,5,300
20,127,5,3,2,268
21,91,4,2,2,0
21,92,4,2,2,0
21,93,16,8,8,670.4
21,99,2,1,1,0
21,100,24,13,11,993.6
21,101,29,16,13,1244.1
21,102,20,10,10,778
21,103,767,383,384,24083.8
21,104,788,412,376,30495.6
21,110,5,3,2,154
21,120,48,26,22,2131.2
21,121,47,23,24,2331.2
22,92,12,7,5,542.4
22,99,2,1,1,0
22,101,3,2,1,0
22,102,41,21,20,1607.2
22,103,64,36,28,2515.2
22,104,435,206,229,17922
22,105,15,10,5,505.5
22,110,2,1,1,0
22,120,13,9,4,516.1
22,121,11,6,5,702.9
23,92,1,1,0,0
23,102,390,195,195,13104
23,103,1759,868,891,64907.1
23,104,508,250,258,19761.2
23,110,9,6,3,468
23,111,23,12,11,1097.1
23,120,13,6,7,455
24,100,15,9,6,696
24,101,36,21,15,1706.4
24,102,69,33,36,2201.1
24,103,800,382,418,25600
24,104,42,23,19,1398.6
24,111,3,1,2,0
25,100,64,32,32,2387.2
25,101,37,18,19,1272.8
25,102,63,35,28,1890
25,103,545,285,260,14715
25,104,557,284,273,15094.7
25,105,9,5,4,555.3
25,111,43,24,19,1384.6
26,0,70,35,35,2933
26,1,13,7,6,518.7
26,90,5,3,2,300
26,100,47,26,21,1889.4
26,105,63,31,32,2494.8
26,106,9,6,3,468
26,111,7,3,4,209.3
27,98,4,2,2,0
27,99,81,40,41,3029.4
27,100,50,26,24,1800
27,101,6,3,3,352.2
27,105,11,8,3,427.9
27,106,102,57,45,3070.2
27,107,14,8,6,498.4
27,108,18,10,8,700.2
27,109,6,2,4,237
27,111,62,35,27,2529.6
28,89,2,1,1,0
28,90,3,1,2,0
28,99,146,73,73,5110
28,100,141,71,70,5386.2
28,101,7,3,4,200.2
28,110,133,63,70,4881.1
28,111,296,148,148,9916
28,112,5,2,3,155
29,87,30,18,12,906
29,88,8,3,5,286.4
29,99,193,99,94,4863.6
29,100,15,11,4,598.5
29,110,13,6,7,789.1
29,112,2,1,1,0
30,4,5,3,2,205
30,9,4,1,3,0
30,71,3,2,1,0
30,86,3,1,2,0
30,87,13,6,7,327.6
31,7,15,8,7,757.5
31,8,25,15,10,1075
31,9,16,9,7,948.8
32,10,13,6,7,544.7
33,11,5,2,3,124
33,67,4,2,2,0
34,95,1,1,0,0
35,63,2,0,2,0
36,13,34,19,15,1417.8
37,14,2,2,0,0
37,15,1,0,1,0
38,16,41,22,19,1525.2
39,17,52,27,25,2048.8
40,17,9,3,6,369.9
40,90,1,1,0,0
41,45,63,34,29,2526.3
41,46,8,4,4,444
