x,y,p,m,f,ta
56,108,3,1,2,0
84,52,4,2,2,0
84,56,2,1,1,0
88,48,6,4,2,196.8
88,52,13,8,5,507
88,84,6,2,4,120
92,0,44,24,20,2134
92,36,5,4,1,131
92,48,24,14,10,1101.6
92,108,13,7,6,501.8
96,0,15,10,5,622.5
96,4,37,20,17,1480
96,8,1,0,1,0
96,40,4,2,2,0
96,44,19,9,10,906.3
96,48,4,2,2,0
96,80,3,2,1,0
96,104,13,5,8,741
96,108,1,1,0,0
100,8,28,16,12,1411.2
100,12,5,3,2,241
100,36,5,3,2,214
100,40,28,15,13,879.2
100,44,19,8,11,1003.2
100,100,6,5,1,205.2
100,104,40,18,22,1752
104,12,140,74,66,5614
104,16,14,9,5,674.8
104,36,2,1,1,0
104,40,129,59,70,6437.1
104,44,23,12,11,931.5
104,68,1,0,1,0
104,72,1,1,0,0
104,76,4,2,2,0
104,80,2,0,2,0
104,100,9,5,4,408.6
104,104,15,8,7,631.5
108,12,220,104,116,9416
108,16,8,3,5,454.4
108,36,8,3,5,571.2
108,40,38,20,18,1531.4
108,44,26,14,12,1123.2
108,48,27,16,11,1109.7
108,52,21,13,8,1039.5
108,56,11,8,3,412.5
108,60,7,3,4,308
108,64,21,10,11,798
108,68,10,7,3,468
108,72,20,12,8,988
108,100,9,4,5,561.6
112,12,16,8,8,1036.8
112,36,34,16,18,1009.8
112,40,42,25,17,1848
112,44,6,3,3,337.2
112,64,7,3,4,303.8
112,92,6,3,3,259.2
112,96,12,6,6,369.6
116,8,2,1,1,0
116,12,100,44,56,4300
116,16,1,1,0,0
116,32,5,1,4,241
116,40,1,1,0,0
116,72,2,1,1,0
116,76,22,11,11,1075.8
116,80,2,1,1,0
116,84,1,1,0,0
116,88,9,7,2,303.3
120,12,30,15,15,1305
120,16,2,2,0,0
120,20,1,0,1,0
120,28,3,1,2,0
120,32,3,1,2,0
120,72,24,15,9,969.6
120,76,2,2,0,0
124,16,7,3,4,434.7
124,20,1,1,0,0
124,24,10,5,5,539
124,28,3,1,2,0
124,40,136,57,79,7534.4
124,44,121,60,61,5360.3
124,60,9,5,4,377.1
124,64,30,12,18,1002
124,68,7,5,2,326.9
124,72,40,22,18,1552
