x,y,p,m,f,ta
0,8,9,4,5,216
0,12,3,2,1,0
0,16,52,28,24,1752.4
0,20,42,24,18,1625.4
0,28,2,1,1,0
0,88,2,1,1,0
0,92,1,0,1,0
0,100,10,4,6,403
0,108,2,1,1,0
4,0,4,3,1,0
4,12,44,24,20,1460.8
4,16,1,1,0,0
4,20,2,2,0,0
4,24,15,6,9,661.5
4,28,2,1,1,0
4,36,2,1,1,0
4,104,3,2,1,0
8,8,6,2,4,270
8,12,33,18,15,1250.7
8,16,18,11,7,759.6
8,32,8,6,2,384.8
8,36,9,4,5,403.2
8,92,30,13,17,1425
8,96,19,10,9,615.6
12,12,2,1,1,0
12,16,1,1,0,0
12,20,3,1,2,0
12,32,1,1,0,0
12,36,2,1,1,0
12,40,3,2,1,0
12,88,2,1,1,0
12,92,1,0,1,0
12,96,13,7,6,612.3
12,100,21,12,9,1297.8
12,104,15,9,6,733.5
12,108,21,9,12,949.2
16,44,1,1,0,0
16,48,2,0,2,0
16,108,7,3,4,326.2
16,124,80,45,35,3304
20,44,2,1,1,0
20,48,7,3,4,245
20,68,10,6,4,445
20,72,2,1,1,0
20,76,23,11,12,745.2
20,120,24,13,11,991.2
20,124,66,31,35,2983.2
24,40,7,3,4,340.9
24,44,1,1,0,0
24,56,3,2,1,0
24,64,3,2,1,0
24,68,3,2,1,0
24,120,3,1,2,0
24,124,20,10,10,1020
28,64,2,1,1,0
28,68,9,5,4,359.1
28,116,26,14,12,1333.8
28,120,12,6,6,754.8
32,116,4,2,2,0
40,4,8,3,5,396
40,48,13,7,6,482.3
40,80,5,3,2,163
44,12,5,2,3,93
44,16,3,1,2,0
48,12,2,1,1,0
48,20,1,1,0,0
48,24,11,5,6,390.5
48,68,5,2,3,131
48,72,1,1,0,0
52,4,4,2,2,0
52,8,2,1,1,0
52,12,2,1,1,0
56,0,34,18,16,1193.4
56,4,2,2,0,0
56,16,7,5,2,280.7
60,72,30,17,13,1419
64,72,45,24,21,1696.5
64,76,17,10,7,759.9
68,20,13,6,7,494
68,68,20,12,8,720
68,72,4,2,2,0
72,16,4,2,2,0
72,20,14,6,8,568.4
76,0,5,4,1,227
76,8,6,3,3,163.8
76,16,34,14,20,1462
76,20,18,6,12,466.2
80,0,156,84,72,5569.2
80,4,11,5,6,459.8
80,8,3,1,2,0
80,12,19,10,9,761.9
80,20,23,10,13,1021.2
80,24,3,2,1,0
84,0,299,133,166,14471.6
84,4,54,28,26,2062.8
84,8,27,14,13,1185.3
84,12,2,1,1,0
84,16,5,2,3,184
84,20,22,10,12,743.6
84,24,18,10,8,840.6
84,28,3,1,2,0
84,40,4,2,2,0
88,0,170,89,81,6477
88,12,4,2,2,0
88,28,8,6,2,452.8
88,32,18,8,10,700.2
92,0,26,10,16,782.6
92,8,8,3,5,320
92,24,11,7,4,429
92,36,12,5,7,591.6
96,0,10,5,5,282
96,4,17,10,7,714
96,12,9,5,4,306.9
96,16,3,2,1,0
96,48,2,0,2,0
96,52,5,2,3,224
100,0,9,4,5,350.1
100,8,1,0,1,0
100,28,3,2,1,0
100,48,12,5,7,729.6
100,52,2,1,1,0
104,0,28,17,11,744.8
104,16,5,4,1,205
104,20,3,2,1,0
104,24,22,9,13,906.4
104,56,5,2,3,252
108,0,2,1,1,0
108,4,3,0,3,0
108,8,11,5,6,185.9
108,32,2,1,1,0
108,56,29,16,13,1041.1
108,60,46,26,20,1895.2
108,72,6,2,4,219
108,76,8,5,3,380
112,8,6,3,3,186
112,32,2,1,1,0
112,52,2,1,1,0
112,56,5,1,4,84
112,60,49,28,21,2087.4
112,64,49,27,22,1999.2
112,68,11,3,8,400.4
112,72,4,4,0,0
116,0,2,1,1,0
116,12,2,1,1,0
116,24,20,8,12,696
116,28,2,1,1,0
116,56,3,1,2,0
116,60,53,31,22,2173
116,64,17,12,5,712.3
120,28,3,1,2,0
120,52,20,9,11,862
120,56,29,18,11,1136.8
120,60,90,54,36,4176
120,64,20,10,10,976
124,16,5,2,3,291
124,32,4,2,2,0
124,48,12,6,6,597.6
124,52,141,76,65,5640
124,56,168,86,82,8148
124,60,38,20,18,1664.4
124,64,23,11,12,696.9
124,120,4,1,3,0
