x,y,p,m,f,ta
0,32,2,1,1,0
0,36,10,3,7,451
0,40,114,56,58,4662.6
0,44,131,70,61,5279.3
0,48,6,4,2,264
0,52,319,157,162,12313.4
0,56,1008,508,500,45259.2
0,60,5,2,3,224
0,64,13,5,8,513.5
0,116,7,3,4,380.8
4,40,15,6,9,778.5
4,44,6,3,3,346.2
4,48,72,35,37,3420
4,52,587,299,288,24654
4,56,120,63,57,4656
4,64,23,11,12,1000.5
4,116,1,1,0,0
8,40,44,24,20,2217.6
8,44,85,47,38,3417
8,48,28,14,14,1150.8
8,56,7,4,3,326.2
8,64,8,5,3,480.8
8,112,11,5,6,710.6
8,116,19,11,8,1086.8
12,24,2,2,0,0
12,28,5,2,3,190
12,32,16,9,7,747.2
12,36,18,11,7,613.8
12,60,3,2,1,0
12,64,34,21,13,1037
12,108,2,1,1,0
12,112,35,19,16,1312.5
12,116,20,11,9,972
12,120,4,4,0,0
16,8,1,0,1,0
16,12,5,2,3,244
16,28,5,3,2,210
16,32,14,8,6,641.2
16,60,105,56,49,4242
16,64,14,10,4,460.6
16,104,13,7,6,458.9
16,108,20,11,9,812
16,120,2,1,1,0
20,8,5,4,1,196
20,12,4,2,2,0
20,56,6,3,3,411
20,60,379,184,195,15690.6
20,120,7,2,5,324.1
24,0,20,11,9,1140
24,4,10,3,7,436
24,8,5,3,2,131
24,56,34,18,16,1356.6
24,60,718,355,363,29725.2
24,64,3,1,2,0
24,124,9,5,4,390.6
28,0,5,2,3,307
28,48,12,6,6,777.6
28,52,15,9,6,582
28,56,50,23,27,1985
28,60,120,63,57,4872
32,48,14,6,8,529.2
32,52,9,4,5,345.6
32,56,28,12,16,1192.8
32,60,55,29,26,2392.5
36,48,13,6,7,594.1
36,52,14,5,9,651
36,56,36,18,18,1504.8
36,60,36,21,15,1609.2
36,124,2,1,1,0
40,40,12,7,5,576
40,44,13,11,2,526.5
40,56,9,5,4,286.2
40,60,11,5,6,533.5
40,124,1,1,0,0
44,40,11,7,4,440
48,60,4,3,1,0
56,60,5,3,2,220
56,116,11,6,5,463.1
56,120,17,9,8,875.5
56,124,3,3,0,0
60,108,1,0,1,0
60,112,24,14,10,1140
60,116,18,9,9,680.4
60,120,50,25,25,2300
60,124,4,2,2,0
64,108,22,10,12,919.6
68,96,5,2,3,168
68,104,24,13,11,1113.6
68,108,5,2,3,172
72,96,2,1,1,0
72,100,19,11,8,830.3
72,104,7,4,3,364.7
84,124,10,5,5,515
88,80,12,6,6,579.6
88,124,19,8,11,763.8
92,68,1,0,1,0
92,76,35,18,17,1508.5
92,80,12,4,8,632.4
92,84,11,6,5,443.3
92,88,24,13,11,1236
92,92,13,9,4,717.6
92,96,38,19,19,1531.4
92,100,32,13,19,1283.2
92,124,31,19,12,1525.2
96,4,10,5,5,593
96,84,18,10,8,869.4
96,88,17,8,9,938.4
96,92,53,26,27,2385
96,96,31,18,13,1472.5
96,100,34,18,16,1251.2
96,120,2,1,1,0
96,124,10,7,3,239
100,0,23,12,11,1009.7
100,4,16,7,9,596.8
100,8,2,2,0,0
100,36,1,1,0,0
100,40,3,0,3,0
100,48,13,8,5,491.4
