x,y,p,m,f,ta
52,28,1,1,0,0
68,36,2,1,1,0
72,36,14,6,8,740.6
76,36,1,1,0,0
76,52,7,3,4,251.3
80,40,2,1,1,0
80,52,2,2,0,0
80,124,4,3,1,0
84,40,2,1,1,0
84,44,1,1,0,0
84,52,6,3,3,415.8
84,56,7,5,2,284.2
84,120,2,1,1,0
84,124,22,8,14,1080.2
88,44,5,3,2,209
88,48,21,12,9,1171.8
88,52,7,4,3,356.3
88,116,2,2,0,0
88,120,76,40,36,2834.8
88,124,453,228,225,21879.9
92,48,55,30,25,2222
92,52,3,2,1,0
92,116,27,14,13,1071.9
92,120,29,17,12,1244.1
92,124,2,1,1,0
96,48,16,10,6,851.2
96,52,16,6,10,838.4
96,116,21,7,14,636.3
96,120,75,39,36,3112.5
96,124,13,6,7,581.1
100,48,1,1,0,0
100,52,32,20,12,1152
100,120,75,35,40,3157.5
100,124,42,23,19,1764
104,8,5,4,1,126
104,52,2,1,1,0
104,56,2,1,1,0
104,120,44,21,23,1927.2
104,124,111,52,59,5139.3
108,48,5,3,2,100
108,60,10,6,4,505
108,64,17,11,6,783.7
108,120,39,20,19,1688.7
108,124,40,22,18,1972
112,68,12,3,9,388.8
112,116,20,9,11,970
112,120,59,29,30,2938.2
112,124,34,18,16,1553.8
116,68,6,2,4,253.2
116,116,28,14,14,1288
116,120,39,16,23,1384.5
116,124,3,2,1,0
120,76,3,2,1,0
120,80,10,5,5,302
120,84,9,5,4,314.1
120,116,28,16,12,1229.2
120,120,23,15,8,1085.6
124,84,9,5,4,417.6
124,88,6,3,3,268.2
124,112,1,1,0,0
124,116,16,7,9,715.2
124,120,19,10,9,889.2
