x,y,p,m,f,ta
4,16,3,2,1,0
4,48,3,0,3,0
4,60,9,5,4,557.1
4,64,3,2,1,0
4,68,3,2,1,0
8,40,1,1,0,0
8,44,12,6,6,464.4
8,48,8,5,3,402.4
8,52,31,16,15,1311.3
8,60,5,2,3,270
8,64,32,19,13,1164.8
12,4,73,39,34,3628.1
12,8,5,3,2,236
12,32,10,5,5,506
12,36,1,1,0,0
12,68,2,1,1,0
16,0,115,54,61,4163
16,4,276,139,137,9908.4
16,8,6,2,4,255
16,12,3,1,2,0
16,16,11,7,4,600.6
16,40,1,1,0,0
16,44,5,1,4,193
16,52,1,1,0,0
16,64,94,42,52,4173.6
16,72,2,2,0,0
20,0,3,1,2,0
20,4,26,11,15,985.4
20,44,6,2,4,300
20,56,13,6,7,676
20,60,5,2,3,209
20,64,18,7,11,903.6
20,68,19,7,12,1280.6
20,72,6,5,1,223.2
20,76,19,10,9,902.5
20,80,21,13,8,789.6
20,88,5,2,3,130
24,60,12,7,5,625.2
24,64,3,2,1,0
24,76,21,12,9,701.4
24,80,17,9,8,664.7
24,84,8,3,5,408.8
24,108,4,2,2,0
28,60,3,1,2,0
28,64,5,3,2,173
28,108,3,2,1,0
28,112,15,7,8,685.5
28,124,6,3,3,262.2
40,0,2,2,0,0
48,60,1,1,0,0
56,88,2,1,1,0
56,92,2,1,1,0
60,88,5,4,1,163
64,12,1,0,1,0
64,80,3,2,1,0
64,88,9,4,5,210.6
68,16,5,3,2,369
68,80,13,8,5,448.5
68,84,6,4,2,151.2
68,120,28,14,14,1391.6
68,124,15,7,8,618
72,20,2,1,1,0
72,52,6,3,3,85.8
72,80,3,2,1,0
72,100,2,1,1,0
72,116,2,1,1,0
72,124,4,2,2,0
76,16,6,4,2,441
76,80,6,3,3,189
76,116,3,1,2,0
76,120,4,1,3,0
80,12,4,2,2,0
80,16,5,3,2,233
80,52,7,4,3,333.9
80,80,34,20,14,1530
80,84,21,12,9,896.7
80,120,6,2,4,268.2
84,12,2,1,1,0
84,16,10,6,4,458
84,48,10,6,4,375
84,52,10,4,6,639
84,56,5,2,3,327
84,68,2,1,1,0
84,76,4,4,0,0
84,80,2,1,1,0
84,84,16,8,8,585.6
84,88,5,3,2,280
84,92,7,4,3,396.2
84,96,5,3,2,125
84,100,8,6,2,380.8
84,104,1,1,0,0
84,124,1,1,0,0
88,20,5,2,3,161
88,24,7,3,4,198.1
88,48,12,6,6,637.2
88,52,77,40,37,3295.6
88,56,45,22,23,2511
88,60,10,5,5,330
88,68,10,6,4,353
88,72,5,4,1,271
88,84,6,3,3,214.8
88,92,4,1,3,0
92,24,7,4,3,431.2
92,28,2,1,1,0
92,40,1,1,0,0
92,48,10,5,5,334
92,52,12,6,6,466.8
92,60,5,2,3,191
96,36,6,3,3,186
96,40,8,5,3,444
96,44,2,0,2,0
100,28,24,14,10,972
100,32,20,10,10,922
100,36,21,12,9,659.4
104,28,19,7,12,881.6
104,32,83,45,38,3187.2
104,36,3,2,1,0
108,28,26,11,15,1014
108,32,2,1,1,0
108,36,5,2,3,241
112,28,11,7,4,501.6
112,32,1,1,0,0
112,36,2,1,1,0
116,24,3,1,2,0
116,28,5,4,1,243
116,64,2,0,2,0
116,84,1,1,0,0
116,120,5,3,2,326
120,24,7,3,4,275.8
120,28,4,2,2,0
120,60,4,2,2,0
120,64,2,1,1,0
120,72,4,3,1,0
124,20,2,1,1,0
124,24,6,2,4,196.8
124,40,2,2,0,0
124,44,2,1,1,0
124,76,7,4,3,291.9
124,124,1,1,0,0
