x,y,p,m,f,ta
0,24,64,35,29,2688
0,32,206,104,102,8878.6
0,60,4,3,1,0
0,64,6,3,3,187.2
0,88,7,4,3,329
0,92,17,9,8,666.4
0,104,34,17,17,1533.4
0,120,5,4,1,180
0,124,48,24,24,2188.8
4,24,20,10,10,868
4,32,219,98,121,10052.1
4,40,1,0,1,0
4,64,11,5,6,415.8
4,68,16,10,6,670.4
4,92,37,22,15,1665
4,96,17,9,8,681.7
4,104,1,0,1,0
4,108,46,23,23,1835.4
4,120,12,8,4,446.4
4,124,12,9,3,508.8
8,32,60,33,27,2622
8,64,10,5,5,590
8,68,19,9,10,834.1
8,72,34,14,20,1302.2
8,96,11,6,5,534.6
8,100,15,7,8,414
8,108,42,22,20,2066.4
8,112,9,7,2,281.7
8,120,14,10,4,518
8,124,22,11,11,842.6
12,0,2,1,1,0
12,28,2,1,1,0
12,32,1,1,0,0
12,36,14,10,4,565.6
12,68,45,22,23,1539
12,72,39,17,22,1626.3
12,76,119,68,51,4224.5
12,80,23,14,9,954.5
12,100,21,13,8,825.3
12,112,28,15,13,1268.4
12,116,3,2,1,0
12,120,16,7,9,865.6
16,0,1,0,1,0
16,24,5,3,2,216
16,28,12,5,7,609.6
16,36,47,24,23,1729.6
16,72,262,117,145,12078.2
16,76,145,79,66,6539.5
16,80,22,11,11,1302.4
16,100,5,3,2,288
16,104,20,10,10,914
16,112,31,15,16,1760.8
20,0,2,1,1,0
20,4,6,4,2,144
20,28,10,4,6,489
20,32,1,1,0,0
20,36,72,36,36,2678.4
20,76,46,24,22,1757.2
20,80,19,10,9,651.7
20,84,13,8,5,821.6
20,104,17,8,9,656.2
20,112,22,9,13,919.6
20,116,22,12,10,961.4
24,4,40,21,19,1512
24,32,13,7,6,505.7
24,36,31,17,14,1162.5
24,40,26,16,10,1292.2
24,80,6,2,4,432
24,84,3,2,1,0
24,88,30,15,15,1050
24,104,13,6,7,614.9
24,116,37,24,13,1550.3
24,120,2,1,1,0
28,4,28,14,14,1162
28,8,4,3,1,0
28,32,8,3,5,414.4
28,36,13,7,6,426.4
28,40,22,12,10,833.8
28,80,8,5,3,320.8
28,84,2,1,1,0
28,88,7,4,3,401.8
28,92,8,4,4,336
28,104,8,5,3,291.2
28,108,2,1,1,0
28,116,7,4,3,249.2
28,120,65,33,32,3373.5
28,124,22,13,9,697.4
32,8,1,1,0,0
32,32,3,1,2,0
32,36,15,4,11,490.5
32,40,10,5,5,459
32,44,8,6,2,250.4
32,80,5,2,3,261
32,84,61,30,31,2250.9
32,92,27,13,14,939.6
32,96,23,12,11,793.5
32,104,10,6,4,231
32,120,7,3,4,205.8
32,124,3,1,2,0
36,28,3,2,1,0
36,44,5,3,2,310
36,76,25,14,11,955
36,80,12,5,7,387.6
36,84,14,6,8,383.6
36,88,2,1,1,0
36,96,9,5,4,529.2
36,104,17,8,9,773.5
40,28,4,2,2,0
40,32,7,5,2,259.7
40,36,4,2,2,0
40,44,7,3,4,364.7
40,48,3,2,1,0
40,72,12,7,5,586.8
40,88,14,6,8,523.6
40,100,18,11,7,703.8
40,104,2,1,1,0
44,0,12,7,5,411.6
44,24,2,1,1,0
44,32,39,17,22,1696.5
44,36,3,2,1,0
44,88,2,1,1,0
44,92,5,3,2,289
44,104,13,4,9,547.3
44,108,67,34,33,2204.3
44,112,8,2,6,362.4
48,0,2,1,1,0
48,24,13,6,7,421.2
48,28,1,1,0,0
48,48,3,1,2,0
48,52,12,7,5,475.2
48,92,23,11,12,779.7
48,104,22,14,8,756.8
52,12,14,9,5,859.6
52,56,32,16,16,1353.6
52,60,9,5,4,405
52,84,8,3,5,191.2
52,88,19,9,10,623.2
52,92,84,46,38,3007.2
52,96,3,2,1,0
52,104,2,1,1,0
52,108,6,1,5,130.2
52,116,3,3,0,0
56,12,3,2,1,0
56,56,40,17,23,1684
56,60,25,11,14,1205
56,84,2,1,1,0
56,88,4,3,1,0
56,92,195,94,101,8248.5
56,96,2,1,1,0
56,104,10,7,3,460
56,108,12,8,4,726
56,112,19,11,8,858.8
56,116,6,3,3,436.2
60,52,18,8,10,646.2
60,56,3,2,1,0
60,60,1,0,1,0
60,64,4,2,2,0
60,72,9,5,4,329.4
60,76,7,2,5,357.7
60,80,1,1,0,0
60,92,3,2,1,0
60,96,14,7,7,837.2
60,108,2,1,1,0
64,12,22,16,6,1009.8
64,60,2,2,0,0
64,64,12,5,7,447.6
64,112,12,6,6,432
64,116,20,7,13,536
64,120,7,2,5,233.8
64,124,5,3,2,278
68,12,82,46,36,3157
68,64,1,0,1,0
68,100,18,7,11,739.8
68,112,7,3,4,193.9
68,116,2,1,1,0
68,120,18,7,11,858.6
68,124,54,30,24,2397.6
72,12,78,42,36,3939
72,56,8,4,4,478.4
72,60,2,0,2,0
72,64,5,3,2,194
72,96,4,3,1,0
72,116,22,14,8,792
72,124,2,1,1,0
76,12,46,22,24,1982.6
76,16,4,2,2,0
76,52,1,1,0,0
76,60,11,7,4,372.9
76,64,14,10,4,525
76,100,5,3,2,316
76,116,16,7,9,724.8
76,124,17,7,10,776.9
80,0,1,1,0,0
80,4,7,7,0,326.2
80,12,163,80,83,6683
80,68,3,2,1,0
80,100,11,5,6,704
80,116,1,1,0,0
80,120,89,42,47,3657.9
80,124,7,3,4,210.7
84,8,14,6,8,687.4
84,12,350,173,177,13965
84,16,20,13,7,922
84,64,9,6,3,442.8
84,72,5,2,3,383
84,76,2,1,1,0
84,100,4,1,3,0
84,116,4,1,3,0
84,120,32,13,19,1948.8
84,124,11,5,6,587.4
88,8,33,14,19,1277.1
88,12,232,115,117,11182.4
88,16,79,35,44,3697.2
88,64,12,7,5,628.8
88,68,4,2,2,0
88,76,13,7,6,595.4
88,92,14,8,6,547.4
88,112,4,3,1,0
88,116,19,8,11,872.1
88,120,38,21,17,1276.8
88,124,19,10,9,993.7
92,12,139,71,68,4920.6
92,16,95,48,47,4180
92,20,11,4,7,421.3
92,64,7,5,2,354.9
92,68,8,4,4,235.2
92,92,4,3,1,0
92,96,8,5,3,338.4
92,108,6,2,4,271.8
92,112,30,17,13,942
92,116,6,3,3,199.2
92,124,2,1,1,0
96,16,51,26,25,2126.7
96,20,12,6,6,559.2
96,64,36,16,20,1335.6
96,68,54,28,26,1976.4
96,80,1,1,0,0
96,84,85,48,37,3714.5
96,88,3,3,0,0
96,100,2,1,1,0
100,16,19,9,10,1031.7
100,20,39,22,17,2031.9
100,32,37,20,17,1639.1
100,36,81,42,39,3369.6
100,48,12,7,5,487.2
100,52,6,6,0,279
100,60,1,1,0,0
100,64,39,23,16,1587.3
100,68,77,43,34,3110.8
100,76,4,2,2,0
100,80,12,6,6,453.6
100,84,18,11,7,700.2
104,16,2,1,1,0
104,20,50,29,21,2230
104,28,11,6,5,610.5
104,32,18,11,7,714.6
104,36,122,62,60,5551
104,40,23,13,10,972.9
104,72,7,5,2,350
104,76,2,0,2,0
104,80,5,2,3,343
108,20,77,41,36,2202.2
108,24,3,2,1,0
108,88,1,0,1,0
108,92,25,15,10,1095
108,124,18,8,10,552.6
112,20,39,19,20,1946.1
112,24,9,2,7,259.2
112,44,1,0,1,0
112,52,3,1,2,0
112,56,6,4,2,198
112,60,9,4,5,305.1
112,76,1,0,1,0
112,84,20,11,9,862
112,88,34,18,16,1560.6
112,92,25,13,12,1195
112,124,5,3,2,177
116,16,4,1,3,0
116,20,9,3,6,437.4
116,64,9,4,5,606.6
116,72,3,2,1,0
116,76,10,6,4,333
116,80,2,1,1,0
116,84,4,1,3,0
116,124,9,5,4,426.6
120,16,46,22,24,2037.8
120,48,6,4,2,199.2
120,56,5,3,2,187
120,60,1,1,0,0
120,64,143,77,66,5791.5
120,68,185,103,82,6993
120,72,298,141,157,14184.8
120,88,1,1,0,0
124,12,6,3,3,190.8
124,16,9,3,6,536.4
124,32,10,4,6,328
124,56,9,3,6,498.6
124,60,8,5,3,438.4
124,68,151,73,78,7338.6
124,72,219,105,114,9592.2
124,76,26,17,9,1294.8
124,88,2,2,0,0
