x,y,p,m,f,ta
0,28,6,4,2,367.2
0,32,3,2,1,0
0,44,3,1,2,0
0,48,26,15,11,1112.8
0,52,18,9,9,475.2
0,56,18,8,10,738
0,60,5,3,2,156
0,64,5,2,3,232
0,80,29,18,11,962.8
0,84,4,3,1,0
4,0,22,11,11,759
4,4,1,1,0,0
4,24,6,3,3,318
4,60,6,3,3,379.8
4,80,13,9,4,754
8,0,11,8,3,291.5
8,16,9,4,5,371.7
8,20,21,11,10,840
8,24,177,91,86,6991.5
8,28,14,7,7,819
8,52,6,4,2,172.8
8,80,11,6,5,389.4
12,0,51,26,25,2065.5
12,4,29,14,15,1180.3
12,8,25,13,12,1175
12,16,35,22,13,1288
12,20,3,2,1,0
12,24,112,63,49,3953.6
12,28,7,3,4,242.2
12,32,23,11,12,834.9
12,36,20,13,7,620
12,52,1,1,0,0
12,56,2,1,1,0
12,72,18,7,11,592.2
12,76,7,5,2,296.8
12,80,7,4,3,188.3
12,88,9,6,3,252.9
12,112,1,1,0,0
12,116,5,3,2,292
16,0,144,68,76,4550.4
16,4,37,22,15,1365.3
16,8,89,44,45,3275.2
16,12,51,27,24,2142
16,16,66,34,32,2758.8
16,20,286,149,137,7807.8
16,24,652,322,330,21711.6
16,28,75,43,32,2400
16,32,7,4,3,230.3
16,36,11,5,6,291.5
16,40,20,13,7,842
16,44,1,0,1,0
16,48,73,34,39,2708.3
16,52,6,5,1,168
16,68,15,9,6,448.5
16,72,26,13,13,702
16,76,11,7,4,434.5
16,80,1,1,0,0
16,112,12,5,7,286.8
16,116,9,5,4,610.2
20,4,22,12,10,741.4
20,8,21,14,7,924
20,16,14,8,6,824.6
20,20,37,21,16,1579.9
20,24,722,330,392,33428.6
20,28,214,109,105,8838.2
20,32,41,18,23,1988.5
20,36,13,7,6,478.4
20,40,38,17,21,1383.2
20,44,31,15,16,1007.5
20,48,31,18,13,1085
20,56,1,0,1,0
20,64,20,11,9,610
20,68,51,28,23,1856.4
20,112,2,1,1,0
20,116,17,9,8,882.3
24,0,23,12,11,972.9
24,4,37,15,22,1487.4
24,8,20,11,9,538
24,12,3,2,1,0
24,16,43,24,19,2102.7
24,20,249,127,122,8839.5
24,24,912,457,455,29913.6
24,28,155,78,77,6324
24,32,69,32,37,2691
24,36,49,25,24,1911
24,40,54,29,25,1976.4
24,44,1,0,1,0
24,48,10,5,5,303
24,52,1,1,0,0
24,56,35,21,14,1459.5
24,60,17,8,9,455.6
24,64,28,15,13,1013.6
24,68,9,3,6,424.8
24,92,37,20,17,1639.1
24,96,1,1,0,0
24,112,2,1,1,0
24,116,11,4,7,453.2
28,0,35,15,20,1599.5
28,4,20,11,9,1044
28,8,7,2,5,459.2
28,12,134,70,64,5534.2
28,16,19,12,7,837.9
28,24,30,10,20,1005
28,28,34,16,18,1567.4
28,32,18,8,10,693
28,36,35,18,17,1774.5
28,40,25,13,12,985
28,92,86,48,38,3603.4
28,104,4,3,1,0
28,112,5,3,2,214
28,116,5,3,2,83
32,0,1,0,1,0
32,4,26,16,10,1268.8
32,8,13,5,8,663
32,12,31,18,13,1246.2
32,16,3,2,1,0
32,28,21,11,10,980.7
32,32,15,7,8,487.5
32,36,10,5,5,579
32,40,24,14,10,974.4
32,48,7,5,2,300.3
32,76,7,4,3,186.9
32,92,1,0,1,0
32,104,2,1,1,0
32,120,5,3,2,178
36,0,17,8,9,783.7
36,4,43,19,24,1874.8
36,8,551,276,275,16530
36,12,25,14,11,960
36,20,10,6,4,468
36,32,8,3,5,214.4
36,36,10,7,3,588
36,40,2,1,1,0
36,44,1,1,0,0
36,80,2,1,1,0
36,84,13,9,4,564.2
36,92,1,1,0,0
36,104,3,1,2,0
36,120,6,5,1,223.2
36,124,7,3,4,403.2
40,0,29,14,15,1307.9
40,4,180,90,90,7452
40,8,179,98,81,6551.4
40,12,483,242,241,16422
40,16,23,11,12,1064.9
40,20,12,9,3,630
40,24,4,2,2,0
40,28,4,2,2,0
40,40,3,1,2,0
40,52,12,5,7,476.4
40,56,47,23,24,1583.9
40,64,5,2,3,112
40,72,2,1,1,0
40,92,7,5,2,151.9
40,104,32,17,15,1392
44,0,1531,728,803,66445.4
44,4,832,438,394,30700.8
44,8,252,117,135,9349.2
44,12,476,243,233,15803.2
44,16,18,10,8,714.6
44,20,35,19,16,1389.5
44,24,6,3,3,385.8
44,36,1,1,0,0
44,48,4,2,2,0
44,52,11,7,4,357.5
44,64,39,21,18,1392.3
44,84,1,0,1,0
44,96,2,1,1,0
44,100,5,3,2,273
44,104,29,15,14,1191.9
44,108,2,1,1,0
48,0,1634,816,818,71079
48,4,2123,1080,1043,86618.4
48,8,1724,842,882,67408.4
48,12,656,326,330,24993.6
48,16,19,9,10,950
48,20,29,15,14,997.6
48,24,26,12,14,1188.2
48,28,6,3,3,175.8
48,32,7,4,3,256.2
48,36,15,7,8,631.5
48,40,1,1,0,0
48,72,4,2,2,0
48,96,4,2,2,0
48,104,18,9,9,928.8
52,0,436,205,231,19881.6
52,4,2193,1031,1162,104167.5
52,8,1509,723,786,65037.9
52,12,293,133,160,12218.1
52,16,31,18,13,833.9
52,20,88,46,42,3801.6
52,24,257,124,133,8892.2
52,28,27,13,14,747.9
52,32,8,5,3,228
52,68,2,1,1,0
52,104,16,8,8,683.2
52,108,17,7,10,907.8
52,112,6,2,4,273
52,116,7,4,3,212.8
56,0,194,99,95,7895.8
56,4,698,352,346,31549.6
56,8,924,457,467,38992.8
56,12,8,5,3,347.2
56,24,19,7,12,706.8
56,28,74,39,35,3100.6
56,32,13,10,3,526.5
56,40,6,3,3,349.8
56,44,4,1,3,0
56,64,2,1,1,0
56,72,6,3,3,240
56,76,2,1,1,0
56,104,18,10,8,676.8
56,120,9,5,4,440.1
56,124,21,10,11,911.4
60,0,452,220,232,21560.4
60,4,440,210,230,18700
60,8,260,140,120,9776
60,24,15,6,9,612
60,28,53,30,23,2072.3
60,32,40,24,16,1496
