x,y,p,m,f,ta
20,115,35,15,20,1624
20,127,40,23,17,1700
21,116,28,16,12,924
23,123,11,6,5,347.6
23,124,23,8,15,740.6
23,125,2,1,1,0
24,122,100,49,51,4260
24,123,175,90,85,7437.5
24,124,265,127,138,9937.5
24,125,408,205,203,14851.2
24,126,77,41,36,3133.9
25,121,3,2,1,0
25,122,39,24,15,1552.2
25,123,259,137,122,9116.8
25,124,34,19,15,1152.6
25,125,168,93,75,6686.4
25,126,318,165,153,13165.2
25,127,119,59,60,4046
26,119,9,6,3,215.1
26,120,48,27,21,2030.4
26,121,6,3,3,234
26,127,8,5,3,372.8
27,117,1,1,0,0
27,118,4,2,2,0
27,119,5,3,2,185
30,109,4,2,2,0
30,110,2,0,2,0
31,121,1,1,0,0
31,126,13,6,7,455
31,127,8,4,4,294.4
32,125,4,3,1,0
32,126,26,13,13,1105
32,127,21,14,7,798
38,97,12,7,5,730.8
48,98,2,0,2,0
