x,y,p,m,f,ta
0,72,149,81,68,6928.5
0,76,1159,620,539,49025.7
0,80,1616,811,805,65448
0,84,687,332,355,27823.5
0,88,73,37,36,2810.5
0,124,14,9,5,554.4
4,76,261,120,141,15712.2
4,80,1452,727,725,60984
4,84,983,475,508,39123.4
4,88,414,194,220,16435.8
4,92,90,45,45,3555
4,104,33,15,18,1059.3
4,108,8,4,4,314.4
4,112,7,1,6,207.2
4,116,3,2,1,0
4,120,7,6,1,375.9
4,124,63,35,28,2450.7
8,76,14,6,8,753.2
8,80,40,18,22,1924
8,84,52,25,27,1752.4
8,88,82,42,40,3206.2
8,92,218,110,108,7499.2
8,96,9,4,5,349.2
8,108,62,31,31,2492.4
8,112,36,14,22,1533.6
8,116,30,17,13,879
8,120,22,13,9,884.4
8,124,37,19,18,1572.5
12,80,92,46,46,3744.4
12,84,56,29,27,2430.4
12,88,68,36,32,2720
12,92,681,350,331,24311.7
12,96,60,29,31,2400
12,100,17,12,5,634.1
12,104,20,11,9,930
12,108,40,21,19,1752
12,112,97,57,40,3327.1
12,116,49,21,28,1964.9
12,124,29,14,15,1223.8
16,76,3,2,1,0
16,80,22,13,9,871.2
16,84,54,26,28,2160
16,88,41,24,17,1467.8
16,92,777,389,388,26806.5
16,96,51,27,24,1708.5
16,100,65,30,35,2366
16,104,75,39,36,3075
16,108,157,79,78,5793.3
16,112,476,242,234,17278.8
16,116,43,27,16,1784.5
16,120,62,36,26,2926.4
16,124,83,47,36,3328.3
20,88,75,37,38,2655
20,92,887,450,437,32996.4
20,96,151,73,78,6447.7
20,100,54,28,26,2721.6
20,104,91,49,42,3767.4
20,108,50,29,21,2365
20,112,74,39,35,2923
20,116,49,26,23,1484.7
20,120,10,5,5,367
20,124,18,7,11,606.6
24,92,539,267,272,22260.7
24,96,1067,516,551,43640.3
24,100,101,56,45,3585.5
24,104,11,6,5,370.7
24,108,79,42,37,3373.3
24,112,163,79,84,6014.7
24,116,41,21,20,1771.2
24,124,3,1,2,0
28,96,904,443,461,34442.4
28,100,109,55,54,4392.7
28,104,850,402,448,28900
28,108,370,193,177,15429
28,112,20,9,11,1156
28,116,196,89,107,9153.2
28,120,19,10,9,847.4
28,124,38,19,19,1615
32,92,5,4,1,124
32,96,595,304,291,24990
32,100,147,74,73,5997.6
32,104,50,24,26,1870
32,108,963,490,473,39001.5
32,112,324,153,171,15973.2
32,116,905,448,457,35928.5
32,120,750,367,383,32025
32,124,65,35,30,2691
36,100,5,3,2,247
36,108,10,7,3,609
36,112,586,298,288,23615.8
36,116,365,180,185,13395.5
36,120,621,317,304,23163.3
36,124,612,307,305,20440.8
40,112,43,21,22,1552.3
40,116,304,168,136,12920
40,120,302,155,147,11989.4
40,124,920,445,475,37168
44,116,186,98,88,7216.8
44,120,1093,537,556,50715.2
44,124,1281,636,645,50983.8
48,112,6,4,2,211.2
48,116,54,27,27,1668.6
48,120,493,249,244,17945.2
48,124,839,410,429,34566.8
52,116,2,1,1,0
52,120,451,227,224,19573.4
52,124,631,315,316,25176.9
56,112,1,1,0,0
56,116,5,3,2,216
56,120,268,126,142,11363.2
56,124,70,33,37,3241
60,120,2,1,1,0
60,124,130,64,66,5707
64,120,9,5,4,341.1
64,124,65,36,29,3081
68,120,77,41,36,2856.7
68,124,90,39,51,3753
72,120,1,1,0,0
72,124,129,68,61,4979.4
76,124,31,18,13,1429.1
