x,y,p,m,f,ta
0,54,1,1,0,0
1,62,1,1,0,0
3,60,2,2,0,0
4,48,1,1,0,0
5,14,5,2,3,203
5,15,1,0,1,0
5,38,1,0,1,0
5,54,2,1,1,0
5,55,2,1,1,0
6,10,3,1,2,0
6,12,1,1,0,0
6,38,14,8,6,919.8
6,39,1,0,1,0
7,10,3,1,2,0
7,56,1,1,0,0
8,9,5,4,1,189
8,58,1,1,0,0
8,70,4,3,1,0
9,9,7,4,3,357
9,57,2,1,1,0
11,60,1,1,0,0
11,67,22,13,9,1027.4
11,68,2,1,1,0
12,2,1,0,1,0
12,67,51,26,25,1963.5
13,1,8,4,4,340
13,2,16,10,6,1012.8
13,3,3,1,2,0
13,67,2,1,1,0
14,2,1,1,0,0
14,3,2,1,1,0
14,40,9,5,4,399.6
15,38,13,10,3,555.1
15,39,7,2,5,392
16,38,5,3,2,242
16,39,2,0,2,0
17,6,2,1,1,0
17,8,5,3,2,241
17,41,1,0,1,0
18,4,1,0,1,0
18,6,2,1,1,0
18,7,5,2,3,238
18,9,4,4,0,0
18,43,1,1,0,0
18,44,1,1,0,0
19,4,14,8,6,901.6
19,6,4,2,2,0
19,7,14,8,6,719.6
19,9,3,2,1,0
19,39,10,7,3,519
20,4,8,4,4,436.8
20,5,4,3,1,0
20,7,8,5,3,570.4
20,8,3,1,2,0
20,9,6,4,2,399
20,39,2,1,1,0
20,40,2,1,1,0
20,41,6,3,3,238.2
20,42,5,2,3,262
20,43,1,1,0,0
21,37,6,3,3,207
21,42,6,3,3,427.2
21,44,3,2,1,0
22,14,1,1,0,0
22,15,3,1,2,0
22,16,3,2,1,0
22,47,15,7,8,771
22,48,8,3,5,208
22,55,279,141,138,11411.1
22,56,51,27,24,2029.8
23,16,9,5,4,394.2
23,48,121,61,60,3363.8
23,49,21,11,10,1092
23,50,1,1,0,0
23,51,96,51,45,4070.4
23,52,601,309,292,25181.9
23,53,72,30,42,2973.6
23,54,784,380,404,38572.8
23,55,956,475,481,37762
23,56,1000,480,520,34900
23,57,566,285,281,20262.8
24,11,3,2,1,0
24,12,1,0,1,0
24,13,1,1,0,0
24,16,1,1,0,0
24,22,2,1,1,0
24,23,11,4,7,709.5
24,51,759,395,364,27627.6
24,52,307,155,152,11880.9
24,53,320,155,165,10912
24,54,1597,815,782,61324.8
24,55,950,478,472,36670
24,56,176,89,87,6072
24,57,520,266,254,16848
24,58,58,32,26,1600.8
25,24,2,1,1,0
25,25,2,1,1,0
25,54,588,292,296,22696.8
25,55,228,124,104,8139.6
26,26,3,2,1,0
26,44,2,1,1,0
26,93,33,19,14,1287
27,27,5,2,3,345
27,28,1,1,0,0
27,41,4,2,2,0
27,42,14,7,7,492.8
27,58,1,1,0,0
27,61,202,106,96,7130.6
27,62,11,5,6,441.1
27,93,9,6,3,458.1
28,61,3,2,1,0
28,62,2,1,1,0
29,93,1,1,0,0
30,32,11,5,6,465.3
30,33,7,2,5,366.8
30,92,2,1,1,0
30,100,1,1,0,0
30,101,2,2,0,0
30,102,4,3,1,0
30,103,17,13,4,780.3
31,30,27,17,10,1242
31,31,19,13,6,889.2
31,32,7,2,5,165.2
31,33,1,1,0,0
31,34,7,4,3,212.1
31,38,4,3,1,0
31,102,1,1,0,0
32,38,9,5,4,338.4
32,90,1,1,0,0
32,99,1,1,0,0
33,38,4,1,3,0
33,93,13,7,6,503.1
33,94,7,4,3,326.2
33,102,1,1,0,0
34,94,17,11,6,895.9
36,37,3,1,2,0
36,40,44,23,21,2327.6
36,94,5,2,3,117
37,37,14,7,7,669.2
37,38,244,133,111,10711.6
37,39,38,20,18,1542.8
37,40,28,14,14,1103.2
37,41,21,13,8,913.5
37,42,7,4,3,382.9
38,39,36,21,15,2041.2
39,39,44,25,19,1927.2
40,38,4,2,2,0
40,39,27,12,15,1352.7
41,38,11,6,5,535.7
41,42,2,1,1,0
41,43,8,4,4,562.4
42,38,9,5,4,556.2
42,42,10,5,5,555
42,43,5,3,2,318
42,46,2,2,0,0
42,47,3,2,1,0
43,38,4,3,1,0
45,37,2,1,1,0
46,37,33,21,12,1706.1
46,60,1,1,0,0
47,40,1,0,1,0
47,60,2,2,0,0
47,61,3,2,1,0
48,36,9,4,5,293.4
48,37,2,1,1,0
49,38,5,3,2,323
50,34,16,8,8,676.8
50,35,9,4,5,189
50,36,8,6,2,495.2
51,34,3,1,2,0
51,35,1,1,0,0
52,68,1,1,0,0
52,96,37,25,12,2160.8
53,22,2,1,1,0
53,68,3,2,1,0
53,69,4,2,2,0
53,74,1,0,1,0
53,96,189,91,98,8580.6
53,97,563,294,269,24490.5
54,23,1,1,0,0
54,73,11,6,5,665.5
54,74,2,2,0,0
54,96,103,59,44,4161.2
54,97,119,64,55,5676.3
55,72,2,1,1,0
55,73,7,3,4,520.1
55,74,1,1,0,0
55,75,4,2,2,0
55,97,1,0,1,0
56,34,14,9,5,729.4
56,74,3,1,2,0
57,33,6,3,3,255
57,34,4,2,2,0
57,55,1,1,0,0
57,63,5,4,1,300
58,33,23,12,11,841.8
58,34,1,1,0,0
58,54,17,9,8,690.2
58,63,4,2,2,0
59,34,8,5,3,154.4
59,53,2,1,1,0
59,54,34,17,17,1638.8
60,54,57,31,26,2878.5
61,55,7,4,3,426.3
61,56,3,2,1,0
61,57,6,3,3,255
65,100,41,24,17,2267.3
66,100,12,9,3,585.6
73,45,1,1,0,0
76,7,5,4,1,333
76,43,2,1,1,0
76,44,2,2,0,0
76,45,2,0,2,0
77,7,13,6,7,587.6
77,8,17,6,11,700.4
77,9,5,0,5,139
77,10,2,2,0,0
