x,y,p,m,f,ta
0,12,7,2,5,266.7
4,12,2,0,2,0
4,16,12,7,5,549.6
8,16,12,5,7,465.6
12,8,3,1,2,0
12,16,2,2,0,0
16,12,1,1,0,0
16,16,15,8,7,849
16,36,1,1,0,0
16,40,2,1,1,0
20,12,1,1,0,0
20,16,13,5,8,491.4
24,16,4,2,2,0
28,16,13,8,5,357.5
32,16,3,1,2,0
32,32,4,2,2,0
36,16,5,2,3,162
36,28,1,1,0,0
40,12,1,1,0,0
44,12,4,2,2,0
44,16,31,14,17,1484.9
48,8,1,1,0,0
48,12,24,13,11,1092
48,16,19,11,8,752.4
52,8,3,1,2,0
52,12,35,16,19,1368.5
52,16,6,4,2,124.8
56,8,7,5,2,294.7
56,12,29,16,13,1328.2
56,16,25,13,12,1367.5
60,8,8,4,4,315.2
60,12,23,11,12,1143.1
60,16,31,18,13,1686.4
64,8,40,20,20,1660
64,12,14,7,7,715.4
68,4,3,1,2,0
68,8,31,19,12,1615.1
68,12,1,1,0,0
72,4,15,5,10,730.5
72,8,35,18,17,1676.5
76,4,19,9,10,832.2
76,8,24,9,15,933.6
80,0,13,4,9,535.6
80,4,37,20,17,2097.9
84,0,50,27,23,2355
84,4,24,10,14,976.8
88,0,96,39,57,4051.2
108,0,6,4,2,271.2
