x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,0,1,1,2,3,4,4,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0
5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,5,5,5
9,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
14,25,0,4,4,4,4,3,2,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5
14,30,0,8,8,8,8,9,9,9,7,7,7,7,8,8,8,8,8,8,6,5,5,5
14,31,0,0,0,0,2,2,7,9,9,9,9,9,9,9,6,6,6,4,4,5,5,5
15,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,22,0,5,5,3,3,1,2,2,3,5,5,5,5,5,5,7,9,8,8,5,5,5
15,23,0,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
15,24,0,5,5,5,5,3,3,3,3,3,3,2,2,1,4,4,2,2,3,5,5,5
15,25,0,3,3,3,3,4,4,4,3,3,3,3,3,4,5,4,6,6,5,5,5,5
15,26,0,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,4,4,5,5,5
15,30,0,10,10,10,10,9,9,9,9,9,9,9,9,3,3,3,3,4,4,5,5,5
15,31,0,10,10,10,10,11,15,15,15,13,14,14,13,13,13,13,12,7,7,5,5,5
16,19,0,1,1,2,1,1,2,0,2,1,1,1,0,0,0,0,1,1,1,5,5,5
16,20,0,4,4,4,4,5,5,5,5,5,5,5,5,8,8,8,8,8,8,5,5,5
16,21,0,2,2,2,2,2,2,3,3,3,3,5,6,5,5,5,5,5,5,5,5,5
16,22,0,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
16,23,0,2,2,1,1,2,1,1,1,1,6,6,1,1,0,4,4,1,1,0,0,0
16,24,0,25,24,24,22,21,19,18,18,23,21,21,18,15,14,15,14,13,13,12,13,12
16,26,0,7,8,7,7,7,8,8,9,10,9,6,6,6,6,6,6,6,6,5,5,5
16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,5,5,5,5,5
16,31,0,7,7,6,6,6,6,6,6,6,6,5,6,6,5,6,6,3,3,5,5,5
17,24,0,7,7,7,7,7,7,7,7,7,6,5,4,4,4,4,7,9,6,5,5,5
17,31,0,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
18,23,0,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,2,5,5,5
18,24,0,17,18,16,14,15,10,8,6,7,9,10,11,12,13,14,14,13,11,16,5,5
18,25,4,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
