x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,31,0,3,3,1,3,2,2,2,2,2,0,0,0,0,2,0,0,2,2,5,5,5
6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,0,4,3,3,3,3,3,5,5,3,5,5,5,5,2,4,6,6,4,11,5,5
11,31,0,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0
12,31,0,1,1,1,1,1,0,3,0,0,0,3,3,3,3,3,3,3,3,5,5,5
13,31,0,2,6,5,2,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
14,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
