x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,29,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0
2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5
5,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,5,5
9,21,0,5,0,1,7,9,9,9,5,5,6,5,5,5,5,7,5,6,6,5,5,5
10,10,0,0,0,0,0,0,0,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0
10,21,0,4,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
10,22,0,1,3,3,3,3,3,3,3,4,4,4,4,5,5,4,4,4,4,5,5,5
11,10,0,2,2,2,2,2,2,8,22,52,48,49,52,53,10,2,2,2,1,5,0,5
11,11,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,2,5,5,5
11,13,0,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1,5,5,5
11,21,0,2,2,2,2,2,2,2,2,2,5,5,2,2,2,2,2,2,2,5,5,5
12,6,0,0,0,9,3,3,2,2,2,3,3,3,3,3,4,4,2,1,1,5,5,5
12,7,0,8,8,7,5,5,5,5,5,5,5,4,3,3,3,3,3,4,3,5,5,5
12,8,0,46,44,40,39,43,49,59,59,45,46,43,46,48,53,51,46,45,44,40,39,39
12,9,0,27,27,26,31,31,28,30,35,49,47,52,54,57,44,42,39,46,44,45,41,39
12,10,0,4,4,3,3,3,3,3,3,3,3,3,3,7,6,6,8,8,7,5,5,5
12,11,0,5,5,7,7,7,6,6,5,6,6,6,6,6,5,5,9,7,8,5,5,5
12,12,0,0,0,0,0,0,0,0,3,3,3,3,2,5,5,4,3,1,1,5,5,0
12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
12,14,0,6,0,2,3,3,3,3,3,4,12,11,11,11,12,11,9,9,8,5,5,5
12,22,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,5
13,5,0,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
13,6,0,2,3,3,4,6,6,8,7,4,2,5,6,5,2,2,2,2,2,5,5,5
13,7,0,6,6,9,9,14,9,12,9,8,11,10,13,10,7,13,12,12,14,14,15,15
13,8,0,13,13,13,13,17,17,13,18,18,13,12,19,14,16,18,20,21,21,23,21,20
13,9,0,54,54,55,55,62,59,59,61,55,52,51,53,56,59,64,64,64,66,56,57,57
13,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,11,0,5,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,5,5,5
13,12,0,6,0,7,7,7,2,2,3,4,4,4,3,3,4,4,2,2,2,5,5,5
13,14,0,9,13,7,7,6,6,6,6,6,6,7,5,5,4,4,5,7,5,5,5,5
13,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
