x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,26,,2,2,2,2,4,4,4,3,3,5,5,5,5,5,4,4,4,4,5,5,5
15,25,,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
15,26,,2,2,1,1,1,1,1,1,,,2,2,2,2,2,2,2,2,5,5,5
16,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
16,21,,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,5,5,5
17,12,,2,2,2,2,1,1,1,1,1,1,5,1,1,1,1,,,1,5,,
17,13,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
17,15,,,,,,,,,,,2,2,2,2,2,2,,,,5,5,5
18,26,2,,,,,,,,,,,,,,,,,,,,,
19,25,4,,,,,,,,,,,,,,,,,,,,,
19,26,2,,,,,,,,,,,,,,,,,,,,,
20,19,1,,,,,,,,,,,,,,,,,,,,,
20,21,2,,,,,,,,,,,,,,,,,,,,,
21,12,2,,,,,,,,,,,,,,,,,,,,,
21,13,1,,,,,,,,,,,,,,,,,,,,,
21,15,1,,,,,,,,,,,,,,,,,,,,,
