x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,0,9,9,9,8,8,8,7,4,4,5,1,1,0,0,0,0,0,0,0,0,0
10,22,0,4,0,4,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,0,6,0,5,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,0,4,4,4,4,4,4,4,4,6,4,6,6,5,4,3,2,2,0,0,0,0
18,9,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,8,8,8,5,5,5
19,7,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,7,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
25,9,0,6,6,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,0,7,3,6,6,6,5,5,5,5,4,4,4,1,1,1,0,0,0,0,0,0
28,2,0,3,3,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0
29,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
