x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,7,,,,,,,,,,,,,,,,,,,,,
0,28,3,,,,,,,,,,,,,,,,,,,,,
5,27,,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
8,0,,2,1,1,1,1,3,2,2,2,2,1,1,3,4,5,4,4,4,5,5,5
9,0,,1,1,1,1,1,1,1,2,2,,,,1,1,1,,,1,5,5,5
9,27,2,,,,,,,,,,,,,,,,,,,,,
10,15,5,,,,,,,,,,,,,,,,,,,,,
12,0,2,,,,,,,,,,,,,,,,,,,,,
12,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,1,,5,,
13,0,1,7,7,8,8,8,8,5,5,5,5,4,6,6,6,6,6,6,5,5,5,5
13,1,,7,7,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,3,5,5,5
13,27,,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,,,5,5
14,0,,,,,,,,3,5,4,4,4,2,2,2,2,2,2,2,5,5,5
14,1,,23,24,24,25,25,24,24,24,22,22,23,22,24,24,24,26,24,21,21,21,21
14,2,,,,,,,,,,,,,,,,1,5,8,10,10,5,5
14,26,,2,2,1,1,1,1,1,,,,,,,,,,,1,5,,
15,0,,7,7,7,7,7,8,7,7,6,6,6,6,5,5,5,4,8,12,12,12,12
15,1,,2,2,2,2,2,2,4,4,4,4,4,4,5,5,4,3,3,3,5,5,5
15,2,,2,2,2,2,2,2,2,2,2,2,4,4,7,11,12,10,12,13,13,13,13
15,3,,2,2,2,9,8,4,4,7,7,8,9,8,8,9,9,8,9,9,5,17,16
16,0,,20,20,20,19,21,21,22,21,21,23,24,24,24,26,26,26,25,20,18,18,18
16,1,,9,7,7,8,8,8,15,12,13,12,12,12,11,11,12,12,12,12,12,11,12
16,2,,5,9,5,5,5,6,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5
16,4,,1,1,2,2,2,2,3,3,2,4,4,2,2,2,2,2,2,2,5,5,5
16,27,1,,,,,,,,,,,,,,,,,,,,,
16,29,,,,,,,2,2,2,3,3,2,4,5,5,7,7,5,5,5,5,5
16,30,,9,8,5,5,5,4,4,4,3,4,4,3,3,6,6,5,5,4,5,5,5
17,0,7,,,,,,,,,,,,,,,,2,1,1,,5,5
17,1,7,5,,5,5,5,6,6,6,6,6,6,6,6,7,6,6,6,6,5,5,5
17,2,,17,17,19,18,15,17,17,14,14,16,16,18,18,24,22,21,17,19,15,18,18
17,3,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5
17,4,,15,16,13,14,14,15,15,14,14,16,16,16,17,17,18,16,14,13,5,5,5
17,27,1,,,,,,,,,,,,,,,,,,,,,
17,30,1,7,5,6,6,6,6,5,4,6,7,7,4,4,4,4,4,4,4,5,5,5
18,1,23,,,,,,,,,,,,,,,,,,,,,
18,3,,15,14,14,10,7,11,10,8,8,8,8,9,11,10,11,10,10,9,10,10,10
18,4,,2,2,2,1,1,2,2,2,3,4,4,4,4,4,4,4,3,5,5,5,5
18,26,2,,,,,,,,,,,,,,,,,,,,,
18,28,,1,,1,1,1,1,1,1,1,1,1,1,,,,3,,,,,
18,30,,8,8,8,7,9,9,9,10,10,10,8,8,8,6,6,6,7,6,5,5,5
19,0,7,,,,,,,,,,,,,,,,,,,,,
19,1,2,6,5,5,5,3,3,4,4,3,2,2,2,2,3,4,4,3,3,5,5,5
19,2,2,,,,,,,,,,,,,,,,,,,,,
19,3,6,11,11,10,10,14,10,10,10,10,10,10,11,12,11,11,10,8,8,5,5,5
19,4,,13,12,12,14,11,10,9,9,9,9,7,9,9,9,9,7,11,11,11,11,11
19,5,,2,2,2,2,4,4,4,4,4,4,4,4,,,2,5,5,5,5,5,5
19,6,,3,3,3,2,,,,,,,,,2,2,,3,3,4,5,5,5
19,28,,,1,,,,,,,,,,,,,,,3,3,5,5,5
19,31,,7,7,6,6,5,5,4,4,4,4,3,3,3,3,3,4,3,2,5,5,5
20,0,20,,,,,,,,,,,,,,,,,,,,,
20,1,20,,,,,,,,,,,,,,,,,,,,,
20,2,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
20,3,,7,7,7,7,7,7,7,7,8,8,7,8,8,7,6,6,6,6,5,5,5
20,4,1,3,3,5,5,5,5,4,4,4,4,2,2,2,3,3,3,3,3,5,5,5
20,5,,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,7,5,5,5
20,11,,,,,2,2,3,3,3,3,3,2,2,2,2,1,,,,,,
20,26,,,8,,,,,,,,,,,,,,,,,,,
20,30,8,6,5,3,3,4,3,3,2,2,1,1,1,2,2,3,3,3,2,5,5,5
21,0,1,,,,,,,,,,,,,,,,,,,,,
21,1,5,,,,,,,,,,,,,,,,,,,,,
21,2,14,,,,,,,,,,,,,,,,,,,,,
21,3,2,7,9,9,8,8,8,6,6,8,6,7,8,8,8,7,7,14,14,14,5,5
21,4,15,7,6,5,5,5,6,6,6,5,5,6,6,6,5,4,7,7,6,5,5,5
21,7,,4,4,4,4,5,5,5,5,5,5,5,5,9,9,7,7,7,7,5,5,5
21,8,,5,5,4,3,3,5,5,5,5,5,2,2,2,2,2,4,4,3,5,5,5
21,26,,,3,,,,,,,,,,,,,,,,,,,
21,30,7,,,,,,,,,,,,,,,,,,,,,
22,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
22,3,14,12,13,13,11,13,12,6,7,7,8,8,8,8,8,8,9,8,8,5,5,5
22,4,2,10,6,6,7,7,7,7,5,5,5,5,5,4,4,4,6,2,2,5,5,5
22,5,,7,7,4,4,4,3,6,6,6,7,7,7,7,7,7,7,7,7,5,5,5
22,30,8,,,,,,,,,,,,,,,,,,,,,
23,1,6,,,,,,,,,,,,,,,,,,,,,
23,3,7,,,,,,,,,,,,,,,,,,,,,
23,4,16,,,,,,,,,,,,,,,,,2,2,5,5,5
23,6,5,,,,,,,,,,,,,,,,,,,,,
23,28,1,,,,,,,,,,,,,,,,,,,,,
23,31,7,,,,,,,,,,,,,,,,,,,,,
24,2,7,,,,,,,,,,,,,,,,,,,,,
24,3,7,,,,,,,,,,,,,,,,,,,,,
24,4,3,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
24,5,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,30,6,,,,,,,,,,,,,,,,,,,,,
25,0,,7,6,6,4,5,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
25,3,8,,,,,,,,,,,,,,,,,,,,,
25,4,7,,,,,,,,,,,,,,,,,,,,,
25,5,,1,1,1,1,1,1,1,1,,3,2,5,5,1,1,,2,1,5,5,5
25,6,,,,,,,,1,1,1,1,1,1,,,,1,,,,,
25,7,4,,,,,,,,,,,,,,,,,,,,,
25,8,5,,,,,,,,,,,,,,,,,,,,,
26,2,3,,,,,,,,,,,,,,,,,,,,,
26,3,8,,,,,,,,,,,,,,,,,,,,,
26,4,11,,,,,,,,,,,,,,,,,,,,,
26,5,7,,,,,,,,,,,,,,,,,,,,,
26,8,,5,5,5,4,4,4,7,6,6,5,3,7,5,5,3,5,3,3,5,5,5
26,9,,1,1,1,,,,,,,,,,,,2,,2,2,5,5,5
26,21,,5,5,4,5,3,3,,,,,,,,,,,,,,,
26,30,,17,18,17,21,17,17,16,15,15,16,15,13,15,20,21,21,24,25,25,25,22
27,6,,1,1,1,1,,,,,,,,,1,3,3,4,4,4,5,5,5
27,7,,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,5,5,5
27,9,,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,2,2,5,5,5
28,0,,4,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
28,1,,20,20,21,22,22,21,23,23,20,17,16,17,17,14,15,15,18,17,18,18,17
28,2,,4,4,4,4,4,2,,,2,2,1,1,1,1,1,1,1,1,5,5,
28,4,6,,,,,,,,,,,,,,,,,,,,,
28,5,3,,,,,,,,,,,,,,,,,,,,,
28,6,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,3,3,5,5,5
28,7,,1,2,1,1,2,2,5,5,5,5,5,7,9,9,9,9,9,9,5,5,5
28,8,,19,16,17,16,18,16,16,16,18,18,18,18,19,19,18,16,16,16,14,14,14
28,9,,2,2,2,2,2,1,,,,,,1,1,1,1,2,2,4,5,5,5
28,10,,1,3,10,11,9,9,12,16,16,17,16,16,9,9,11,12,11,11,13,12,12
28,11,,8,8,12,11,10,7,4,4,3,3,4,3,9,6,4,7,8,10,5,5,5
28,12,,3,3,5,6,7,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
28,13,2,5,2,4,5,6,5,6,3,5,5,5,5,5,5,10,10,9,10,13,12,5
28,29,,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,7,7,6,5,5,5
29,0,7,,,,,,,,,,,,,,,,,,,,,
29,1,,9,8,12,13,15,16,16,17,15,15,15,15,16,16,14,15,14,9,5,10,5
29,9,,6,10,11,11,11,10,15,14,16,17,18,18,18,16,11,13,11,8,5,5,5
29,10,,3,4,4,5,5,5,6,6,6,6,7,6,7,6,6,6,6,5,5,5,5
29,13,,16,15,13,11,9,9,8,9,9,7,5,5,7,10,5,6,7,7,5,5,5
29,15,,3,3,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,3,5,5,5
29,16,,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
29,29,,,,,,,,,,,1,6,6,10,10,8,7,15,16,18,14,13
30,0,,5,5,5,5,5,5,4,4,4,8,9,9,8,8,8,8,10,6,5,5,5
30,1,,7,9,7,7,9,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5
30,8,7,,,,,,,,,,,,,,,,,,,,,
30,10,,93,94,92,93,86,89,93,87,95,85,80,84,85,83,77,77,80,79,71,73,81
30,11,,25,26,32,36,36,35,43,44,50,51,57,47,45,41,41,42,42,42,39,41,39
30,12,,1,1,1,1,1,1,4,5,5,5,4,2,2,3,3,6,6,4,5,5,5
30,13,,3,2,,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5
30,14,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,3,3,4,5,5,5
30,21,5,,,,,,,,,,,,,,,,,,,,,
30,29,,11,8,12,12,11,10,13,33,37,51,61,84,90,94,115,122,125,135,148,152,154
30,30,18,,,,,,,,5,8,11,14,15,12,15,14,14,16,11,11,11,11
31,0,,2,2,2,1,1,1,1,2,,4,5,2,2,2,2,2,2,6,5,5,5
31,1,,8,9,5,5,11,11,9,9,11,8,12,12,8,8,9,11,9,9,10,5,5
31,2,,11,12,13,13,11,16,14,18,17,17,18,18,18,18,18,18,18,19,18,18,11
31,3,,12,10,9,9,10,8,11,7,4,7,5,6,6,6,7,7,9,5,5,5,5
31,6,1,,,,,,,,,,,,,,,,,,,,,
31,7,2,,,,,,,,,,,,,,,,,,,,,
31,9,6,7,5,5,5,5,5,5,10,5,2,1,2,1,1,,,4,5,5,5,5
31,10,,53,58,46,55,54,55,52,49,58,62,62,61,68,68,64,63,62,62,62,63,57
31,11,,60,60,58,51,48,47,46,42,47,48,49,49,46,41,43,43,39,42,43,46,45
31,12,,2,2,2,1,3,3,4,2,2,2,2,2,6,5,5,5,5,6,5,5,5
31,14,,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,12,10,10,10,10,10
31,15,,2,2,1,3,4,2,2,3,6,3,3,3,,3,3,3,1,1,5,5,5
31,16,,1,1,1,,,,1,1,2,4,,,,,4,4,4,4,5,5,
31,28,,14,20,20,20,22,28,34,35,30,30,27,27,29,31,34,29,34,33,35,33,32
31,29,,92,111,125,120,130,149,144,140,149,147,147,144,138,141,139,142,142,137,134,136,137
