x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,5,1,4,4,4,4,4,5,4,7,4,4,4,4,4,4,4,4,5,5,5
0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,9,0,7,8,8,6,9,9,9,9,8,8,9,8,7,7,8,9,10,8,5,5,5
1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,3,4,4,5,5,5
2,10,0,5,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,11,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,16,15,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,17,0,3,3,3,3,3,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,12,10,10,9,11,10,10,10,10,10,10,10,8,9,9,7,6,6,5,5,10
3,16,0,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,5,5,5,5,5,5
3,17,0,2,3,3,4,4,3,6,6,6,7,7,6,7,8,8,9,5,5,5,5,5
4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,0,8,8,8,8,9,9,9,9,9,4,4,4,4,4,5,5,5,5,5,5,5
4,11,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,4,3,3,5,5,5
4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,0,16,13,13,12,13,14,12,9,8,8,9,8,8,8,7,9,8,8,5,5,5
5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,0,8,8,8,8,6,6,6,6,6,6,5,5,5,4,4,4,4,4,5,5,5
5,17,0,3,3,3,6,3,3,5,6,6,1,3,3,6,6,6,8,7,7,5,5,5
6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
