x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,5,4,4,4,4,4,3,8,8,8,3,3,3,3,3,3,4,4,5,5,5
0,4,,14,11,7,10,9,9,9,9,10,11,10,10,7,8,9,8,8,9,5,5,5
0,5,,1,1,1,1,1,1,1,1,1,1,1,6,8,8,9,9,9,8,5,5,5
0,6,5,7,7,10,10,5,5,8,13,14,14,12,12,11,10,18,18,17,16,19,18,19
0,7,,20,20,16,17,17,16,15,17,20,23,20,21,21,24,16,20,19,18,17,16,17
0,8,,18,18,16,17,16,19,19,19,19,14,14,14,15,14,14,16,14,15,15,14,11
0,9,3,19,17,17,17,14,14,15,15,14,19,18,18,17,17,19,22,29,37,37,41,39
0,10,,1,1,,,4,6,6,6,6,7,10,10,9,7,9,8,9,9,5,5,5
0,11,11,,,,,,,,,,,,,,,,,,,,,
0,12,,2,2,3,3,4,4,4,4,4,5,3,4,4,4,3,6,2,2,5,5,5
0,13,7,53,48,46,50,49,64,67,61,65,69,68,70,81,82,81,86,90,91,91,93,86
0,14,20,170,173,167,177,189,184,185,191,174,169,172,160,160,165,181,187,177,174,169,191,183
0,15,,71,74,68,62,61,60,70,60,67,69,83,77,73,79,85,87,87,82,89,99,92
0,16,14,58,57,58,62,62,65,62,64,65,63,65,61,63,66,70,75,75,74,68,70,68
0,17,,40,40,38,46,47,50,50,45,44,47,42,42,42,40,41,40,46,61,69,68,69
0,20,13,,,,,,,,,,,,,,,,,,,,,
0,21,63,,,,,,,,,,,,,,,,,,,,,
0,22,3,,,,,,,,,,,,,,,,,,,,,
0,23,38,,,,,,,,,,,,,,,,,,,,,
0,24,16,,,,,,,,,,,,,,,,,,,,,
0,28,,,,,,,,,,,,18,21,22,19,16,22,22,22,18,22,23
0,30,,93,98,92,93,91,83,86,87,86,89,97,99,95,93,95,92,90,85,88,83,77
0,31,,4,4,4,4,8,8,8,7,4,3,3,3,3,3,3,3,3,3,5,5,5
1,0,,3,2,3,3,3,3,3,2,2,2,1,1,1,1,1,4,1,3,5,5,5
1,1,,3,2,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,5,5,5
1,2,,2,2,2,2,2,2,1,2,,2,2,2,3,3,,,,,,5,5
1,4,12,5,6,6,10,10,14,14,12,9,10,10,10,12,12,12,12,12,10,5,5,5
1,5,,36,35,34,32,32,29,28,27,26,31,31,28,26,27,24,24,22,21,20,26,27
1,6,,7,7,6,5,5,5,5,5,4,6,6,6,6,6,6,5,5,5,5,5,5
1,7,,4,4,4,4,4,4,4,5,5,6,6,8,7,7,7,7,6,5,5,5,5
1,8,2,6,7,7,5,6,6,7,7,6,4,4,3,4,4,4,4,4,4,5,5,5
1,9,6,13,13,13,13,14,14,13,17,17,14,16,13,14,14,16,18,17,17,17,15,15
1,11,4,,,,,,,,,,,,,,,,,,,,,
1,12,12,,,,,,,,,,,,,,,,,,,,,
1,13,21,34,32,31,27,27,25,25,26,25,24,26,26,24,24,24,25,25,25,25,25,25
1,14,40,110,104,102,113,109,112,111,102,104,112,102,96,97,105,107,99,101,105,103,107,103
1,15,4,215,217,210,212,226,211,214,212,213,205,212,208,209,212,197,210,208,212,214,210,210
1,16,4,104,95,106,119,110,111,114,112,109,108,118,122,111,122,120,118,111,108,107,100,110
1,17,,122,119,124,120,122,125,124,125,130,133,128,138,132,131,134,142,136,141,145,148,156
1,18,,43,42,39,39,34,38,41,42,42,42,39,34,39,40,39,37,40,38,40,35,42
1,19,4,133,136,134,125,114,113,99,105,120,127,121,130,124,127,133,131,129,135,122,128,127
1,20,42,114,111,101,87,96,90,97,100,104,104,96,101,100,108,110,115,122,127,119,123,127
1,21,142,28,26,28,25,24,23,29,23,24,20,20,20,20,20,19,23,21,19,17,18,22
1,22,8,65,61,60,63,62,65,64,62,62,59,58,60,59,61,61,57,52,50,54,59,59
1,23,9,7,10,10,14,9,9,12,11,9,8,10,10,9,9,9,10,13,15,13,13,14
1,24,13,,,,,,,,,,,,,,,,,,,,,
1,25,,5,7,8,7,7,4,4,4,4,5,5,5,3,8,5,5,5,5,5,5,5
1,26,,51,50,50,49,49,49,47,48,47,46,45,43,47,53,50,51,49,56,55,50,51
1,27,,67,69,73,70,69,69,77,79,78,77,79,80,84,86,84,79,76,85,100,114,118
1,28,,79,78,71,84,86,97,99,94,95,94,142,157,159,158,161,170,164,165,173,173,163
1,29,,35,230,264,281,287,295,339,345,338,359,350,342,346,328,340,337,332,323,314,310,308
1,30,,,19,122,165,177,174,169,172,163,160,172,162,159,181,189,194,182,170,177,161,161
1,31,6,41,32,28,27,36,31,30,29,36,38,44,48,40,45,45,51,49,48,51,53,49
2,0,,,,,,,,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
2,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5
2,2,18,,,,,,,,,,,,,,,,,,,,,
2,5,,88,85,88,85,86,90,91,91,81,92,89,94,97,100,99,102,99,91,92,90,89
2,6,,255,251,254,257,261,254,251,247,244,249,241,244,237,230,231,221,217,230,220,234,231
2,7,6,,,,,,,,,,,,,,,,,,,,,
2,8,4,4,5,5,5,5,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5
2,12,4,,,,,,,,,,,,,,,,,,,,,
2,13,6,,,,,,,,,,,,,,,,,,,,,
2,14,7,,,,,,,,,,,,,,,,,,,,,
2,15,38,55,58,60,46,51,54,48,51,52,47,46,45,47,47,46,45,49,43,52,48,47
2,16,136,232,223,225,224,210,211,211,205,212,215,220,212,231,234,237,241,232,233,227,233,225
2,17,116,59,66,68,59,58,61,54,80,117,119,118,115,136,141,143,137,135,132,131,130,135
2,18,10,108,113,119,116,115,113,122,125,118,121,118,116,113,130,133,131,134,138,140,138,141
2,19,32,159,157,146,143,140,139,144,141,139,141,139,151,150,159,164,159,162,154,156,163,166
2,20,17,152,157,167,176,180,180,181,172,160,171,174,175,178,166,161,173,168,157,164,171,177
2,21,30,30,30,28,34,31,33,28,32,32,34,31,31,29,33,32,34,31,31,32,29,33
2,22,128,30,36,35,37,35,38,38,39,40,40,40,39,35,32,32,33,33,33,33,34,32
2,23,,18,15,15,19,20,17,16,18,14,15,15,15,15,11,10,10,12,16,25,22,26
2,25,,,,,,,,,,,,,,,,,,,1,5,5,5
2,26,,28,27,27,27,26,29,29,28,28,29,28,27,25,26,27,28,30,25,23,23,26
2,27,,93,93,90,91,90,87,94,98,91,93,93,94,92,100,105,106,114,104,109,109,115
2,28,,117,119,115,120,123,126,126,126,126,122,123,132,127,131,129,130,138,131,131,128,120
2,29,,97,133,144,151,148,158,157,164,162,173,163,153,159,154,162,157,145,141,150,157,155
2,30,71,17,14,12,9,9,13,14,16,18,18,16,17,14,12,39,49,51,52,54,65,65
2,31,130,,,,,,,,,,,,,,,,,,,,,
3,0,,2,2,3,4,3,3,3,3,3,3,3,2,3,2,6,5,5,5,5,5,5
3,1,6,1,1,1,1,1,1,1,1,1,,2,2,2,,3,3,3,4,5,,
3,3,,6,6,5,5,5,5,5,4,4,4,5,4,3,3,5,5,5,5,5,5,5
3,4,,23,25,25,26,30,26,26,29,27,28,26,25,27,25,25,27,33,33,30,33,31
3,5,,175,165,158,153,144,149,151,152,146,150,154,152,146,141,134,134,132,132,133,138,140
3,6,,145,141,145,148,144,143,137,136,135,141,132,134,137,121,119,115,117,122,122,121,125
3,7,1,6,7,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
3,8,5,,,,,,,,,,,,,,,,,,,,,
3,9,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
3,10,,4,4,4,4,,,,,,,,,,,,,,,,,
