x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,,3,2,2,2,2,2,,,,,,,,,,,,,,,
4,12,3,,,,,,,,,,,,,,,,,,,,,
6,30,,10,10,7,7,7,11,12,11,12,12,12,2,11,11,11,11,10,10,10,10,10
7,29,,1,,,,,,,,,,,,,,,,,,,,5
10,30,1,,,,,,,,,,,,,,,,,,,,,
11,29,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
11,30,,1,1,1,1,1,1,,,,,,,,,,,,,,,
12,30,,,,,5,6,5,6,6,6,6,6,6,6,6,6,,,,,,
15,29,4,,,,,,,,,,,,,,,,,,,,,
15,30,1,,,,,,,,,,,,,,,,,,,,,
30,24,,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
30,28,,5,5,5,6,5,5,5,5,5,5,5,3,4,4,4,5,5,6,5,5,5
31,30,,3,3,3,2,3,2,3,3,,,5,5,5,5,5,5,5,5,5,,
