x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,8,8,8,8,7,7,4,4,4,5,6,6,6,4,4,4,4,3,5,5,5
0,18,0,2,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,5,5,5
1,1,0,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,4,4,5,5,5
1,7,0,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
2,1,0,6,6,6,6,6,6,6,5,4,4,4,4,3,3,4,4,4,4,5,5,5
2,8,0,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
2,12,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,5,0,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,12,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,5,5,5,5,5
4,9,0,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,5,5,5
4,11,0,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,7,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,0,2,2,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,5
5,10,0,2,0,2,2,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5
6,7,0,1,1,2,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,5,5,5
6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,16,14,16,17,17,18,20,21,21,21,22,22,21,20,19,24,24,24,23,23,23
8,2,0,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
8,5,11,8,8,8,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,5,5,5
8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
9,0,0,15,14,12,13,15,14,12,10,9,9,9,9,9,10,10,17,14,14,15,14,15
9,1,0,33,32,29,29,27,26,31,29,28,31,26,24,25,24,33,35,27,26,26,26,25
9,2,0,7,7,7,7,7,6,6,5,4,4,4,4,4,4,1,4,4,5,5,5,5
9,3,0,9,9,8,7,8,7,7,7,7,8,10,6,7,7,2,4,5,5,5,5,5
9,5,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
9,7,0,2,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,6,6,6,6,5,5,4,4,9,9,4,4,6,6,6,5,5,5,5,5,5
9,12,0,5,4,6,9,11,11,14,12,16,21,20,16,0,0,17,13,14,15,11,5,5
