x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,16,,,,,,,,,1,,,,,,,,,,,,,
3,0,,8,8,7,6,6,7,6,6,5,5,3,3,4,4,4,7,6,6,5,5,5
3,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
3,27,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,0,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5
4,1,,7,8,7,7,7,8,9,8,8,7,6,10,10,11,11,11,11,10,10,5,5
4,3,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
4,4,,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,5,5,5
4,5,,2,2,2,2,,,,,,,,,,,,,,,,,
4,7,,,2,2,2,2,2,2,,,1,2,3,3,3,2,1,1,1,5,5,5
4,28,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
5,1,,,,,,,2,2,2,2,2,2,2,2,3,3,2,2,2,5,,
5,6,,1,1,,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,5,5
6,9,,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,5,5,5
6,10,,1,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,2,5,5,5
6,11,,1,1,5,5,5,,,1,1,2,2,,3,3,3,4,3,,,,
6,13,,2,5,5,5,3,2,5,4,4,3,1,1,,,3,,,,,,
6,19,,1,1,1,,,1,1,1,1,1,1,1,,,,,,1,5,5,5
7,0,8,,,,,,,,,,,,,,,,,,,,,
7,1,1,,,,,,,,,,,,,,,,,,,,,
7,11,,6,6,6,4,3,3,4,4,4,1,1,,,,,,,,,,
7,12,,2,3,3,3,3,3,3,2,2,2,2,2,2,,,,,,,5,5
7,14,,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5
8,1,3,,,,,,,,,,,,,,,,,,,,,
8,13,,,,1,5,5,6,6,8,8,6,9,5,6,4,4,5,5,5,5,5,5
8,14,,2,1,5,5,5,5,3,3,2,3,3,,,,,,,,,,
8,15,,14,11,12,5,5,5,5,2,3,3,3,3,4,5,5,5,4,4,5,5,5
8,16,,1,1,1,1,1,1,1,,,,,,,1,1,1,1,1,5,5,5
8,20,,6,7,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,5,5,5
8,21,,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,,,,
8,28,4,,,,,,,,,,,,,,,,,,,,,
9,6,1,,,,,,,,,,,,,,,,,,,,,
9,8,6,,,,,,,,,,,,,,,,,,,,,
9,18,,3,3,3,2,2,1,1,1,1,,,,,,,,,,,,
9,19,,,,,2,5,2,4,3,3,2,2,2,2,1,1,2,2,2,5,5,5
9,21,,5,4,6,5,6,6,3,3,3,5,5,7,7,6,4,4,5,5,5,5,5
9,22,,1,1,1,,,,,,,,,,,,,,2,2,5,5,
9,23,,2,,,,,,,,,,,,,,,2,3,,,,
10,9,2,,,,,,,,,,,,,,,,,,,,,
10,10,1,,,,,,,,,,,,,,,,,,,,,
10,13,2,,,,,,,,,,,,,,,,,,,,,
10,19,1,,,,,,,,,,,,,,,,,,,,,
11,11,7,,,,,,,,,,,,,,,,,,,,,
11,12,2,,,,,,,,,,,,,,,,,,,,,
11,14,3,,,,,,,,,,,,,,,,,,,,,
12,14,3,,,,,,,,,,,,,,,,,,,,,
12,15,14,,,,,,,,,,,,,,,,,,,,,
12,16,1,,,,,,,,,,,,,,,,,,,,,
