x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,5,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,2,2,2,5,5,5
0,22,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,0,6,6,6,6,7,7,7,6,6,5,5,5,5,5,4,5,5,5,5,5,5
1,20,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,3,2,2,1,0,4,4,4,4,2,2,2,2,2,2,2,1,1,2,5,5,5
1,27,0,3,3,8,8,6,5,6,5,7,7,6,5,4,5,6,5,2,2,5,5,5
1,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,5,5,5
3,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,2,2,5,5,5
4,20,0,10,9,8,8,8,8,8,8,8,8,8,6,6,6,7,5,10,10,10,10,10
4,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,0,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,5,5,5
5,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,5,5,5
5,28,0,5,7,2,2,2,1,1,2,2,2,3,3,3,4,5,0,2,2,5,5,5
6,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,0,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,14,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
7,15,0,1,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
7,17,0,2,2,2,2,2,2,2,2,1,1,0,0,0,1,1,1,1,1,5,5,5
7,18,0,9,9,8,6,6,6,6,6,6,6,6,5,5,5,5,2,2,6,5,5,5
7,27,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
8,14,0,10,10,9,9,9,8,10,10,10,8,8,9,9,8,4,2,3,3,5,5,5
8,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,5,5,5
8,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0,0,0,1,4,0,1,1,3,3,2,0,0,0,0,0,0,0,3,5,5,5
9,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0
10,3,0,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,7,0,5,6,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
10,9,0,8,1,3,3,5,4,5,6,6,6,6,6,6,8,8,8,8,5,5,5,5
10,10,0,0,0,0,4,1,0,0,0,0,0,4,1,0,0,2,1,0,3,5,5,5
10,14,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,5,5,5
11,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,0,5,5,5,5,5,5,5,5,5,5,4,3,3,4,4,3,3,2,5,5,5
13,23,0,15,16,16,16,20,20,19,16,16,16,19,18,16,15,14,10,11,11,12,10,13
13,24,0,16,12,11,10,13,13,12,13,13,14,14,14,11,10,9,13,13,13,13,13,13
14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,23,0,4,4,4,4,4,4,4,6,6,6,6,6,6,7,8,7,6,6,5,5,5
14,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,0,0,0,0,0,0,0,0,3,3,1,1,1,0,1,0,0,0,0,0,0,0
15,21,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
15,22,0,1,0,2,2,2,2,2,2,3,3,3,4,4,3,1,1,1,1,5,5,5
16,19,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,2,2,5,5,5
16,21,0,0,0,0,0,0,2,2,1,1,1,1,1,5,5,4,4,4,4,5,5,5
16,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
17,18,0,3,3,3,2,2,2,2,2,2,2,2,3,4,5,4,4,2,2,5,5,5
17,19,0,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,5
17,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,0,3,3,3,3,3,3,3,2,3,1,1,1,4,4,2,2,2,2,5,5,5
18,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,0,2,5,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,5,5,5
19,13,0,5,5,3,4,4,3,3,3,3,4,4,4,5,6,5,2,2,9,5,5,5
