x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
23,6,,6,6,6,6,5,5,5,5,5,8,11,5,5,8,8,4,4,4,5,5,5
23,7,,5,5,5,5,5,5,5,4,4,5,4,4,4,5,5,5,5,5,5,5,5
24,6,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,7,,3,3,3,2,2,2,2,2,,,2,2,2,2,2,2,2,2,5,5,5
25,6,,6,6,6,6,6,6,5,5,5,5,4,4,3,6,3,3,3,4,5,5,5
26,4,,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,5,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
27,5,,8,7,7,7,6,7,7,7,12,12,11,10,11,10,10,10,9,9,5,5,5
27,6,7,,,,,,,,,,,,,,,,,,,,,
27,7,6,,,,,,,,,,,,,,,,,,,,,
28,2,,,,,,,,,,,,,,,,,,,,5,5,5
28,4,,5,5,3,2,2,3,2,2,1,3,3,2,3,3,2,2,2,2,5,5,5
28,6,1,,,,,,,,,,,,,,,,,,,,,
28,7,4,,,,,,,,,,,,,,,,,,,,,
29,2,,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,6,,,
29,6,7,,,,,,,,,,,,,,,,,,,,,
30,4,4,,,,,,,,,,,,,,,,,,,,,
30,5,4,,,,,,,,,,,,,,,,,,,,,
31,3,,10,9,9,9,9,9,8,8,8,7,6,6,6,6,6,6,5,4,5,5,5
31,5,8,,,,,,,,,,,,,,,,,,,,,
