x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,10,0,4,4,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
0,11,0,3,3,2,2,4,4,4,5,3,3,3,4,4,3,3,3,3,3,5,5,5
0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,4,4,4,2,2,2,3,3,2,3,4,4,2,2,2,2,4,4,5,5,5
0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,6,2,2,2,6,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5
0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,5
1,8,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,5,5,5
1,10,0,9,9,8,8,7,5,5,5,6,9,7,6,10,10,10,10,11,11,12,5,5
1,13,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,8,5,5,5
1,19,0,6,5,5,6,7,7,8,7,5,5,5,6,6,6,5,5,4,4,5,5,5
1,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
2,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,13,0,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,2,2,5,5,5
3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,0,5,5,5,4,6,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5
3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,7,7,7,7,6,6,6,6,6,6,3,2,2,2,2,3,4,3,5,5,5
5,1,0,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,4,4,4,5,5,5
5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
