x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,446,380,393,372,371,374,389,388,385,393,411,451,450,457,466,480,479,472,470,476,482,495
0,15,38,42,45,42,42,42,42,46,47,46,43,38,37,41,36,35,39,34,34,55,55,55
0,16,19,45,46,45,44,40,38,36,39,43,40,41,47,49,51,53,47,51,55,85,85,90
0,17,91,156,150,158,159,154,151,150,144,155,160,160,155,154,155,153,158,153,160,162,158,168
0,18,49,39,53,49,46,49,47,43,49,47,45,44,45,40,40,38,36,35,39,45,45,50
0,19,103,57,60,56,55,50,42,44,47,44,38,34,31,30,38,38,40,44,45,52,51,66
0,20,224,70,63,68,67,64,75,73,72,71,72,65,65,65,64,67,72,72,77,87,91,87
0,21,29,39,41,39,41,44,38,41,42,40,40,42,42,44,42,44,41,40,35,70,65,70
0,22,220,58,58,57,57,56,57,55,61,61,67,65,64,64,68,65,62,62,65,78,79,79
0,23,21,63,64,62,59,57,58,57,63,56,54,56,58,64,60,65,60,58,65,78,77,77
0,24,112,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,5,5,5,10,10,10
0,25,358,367,385,403,404,415,410,411,414,428,425,442,434,454,423,438,444,450,455,426,410,429
0,26,180,367,394,400,413,404,390,403,448,403,420,418,415,417,428,448,442,441,426,452,451,446
0,27,55,43,37,38,44,47,46,47,47,47,46,41,43,44,43,40,39,40,39,65,65,65
0,28,61,15,15,15,15,14,14,12,12,10,11,10,10,9,11,14,14,13,13,20,20,20
0,29,60,111,109,119,162,112,105,112,111,111,115,109,109,107,103,100,96,98,93,115,116,116
0,30,88,100,104,96,90,90,88,92,101,100,106,97,99,102,108,110,112,112,111,122,128,122
0,31,34,12,13,9,9,10,13,12,13,14,14,17,15,16,16,16,13,14,13,30,30,30
1,14,49,33,34,35,36,34,35,32,34,32,32,37,38,38,42,36,39,40,42,65,65,64
1,15,75,116,110,102,99,97,96,84,90,92,92,96,90,87,84,96,90,103,136,193,192,192
1,16,91,75,71,81,79,70,80,83,79,81,79,87,79,78,72,77,87,87,80,98,100,106
1,17,103,65,73,72,71,73,61,63,65,60,56,57,54,55,54,54,55,57,55,60,60,65
1,18,18,35,33,36,42,42,37,36,40,42,40,38,39,39,37,34,38,36,35,60,61,61
1,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,59,40,40,38,38,36,33,32,32,29,29,31,31,26,25,26,26,25,27,55,55,55
1,21,70,72,63,58,42,41,40,36,37,36,38,39,39,36,35,33,32,32,31,50,52,52
1,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,55,18,18,20,19,19,19,18,18,18,18,18,19,16,15,19,17,17,16,25,30,25
1,24,6,22,22,12,15,13,19,19,20,20,17,16,15,14,16,14,16,15,15,20,20,20
1,25,74,25,23,22,26,26,25,24,22,21,21,21,20,23,21,23,21,19,18,30,30,30
1,26,183,14,19,18,14,15,16,15,15,14,14,13,14,14,16,11,14,12,11,25,25,20
1,27,9,27,27,26,25,30,30,32,28,32,32,30,33,33,31,30,30,30,32,40,40,40
1,28,6,17,15,15,15,16,20,17,22,23,23,24,25,25,28,27,30,28,32,25,25,25
1,29,61,7,16,12,11,11,13,8,6,11,14,12,14,13,13,14,13,11,13,10,10,10
1,30,97,43,42,40,43,34,34,34,32,35,35,32,35,38,44,39,39,44,48,60,60,50
1,31,19,15,14,12,13,18,24,25,24,24,14,16,16,13,16,15,15,16,21,35,35,30
2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,738,756,759,757,758,758,751,770,763,772,782,782,782,796,796,829,840,841,832,861,859,847
2,16,36,31,27,29,27,28,26,29,32,30,31,31,30,30,30,33,33,37,36,55,55,55
2,17,39,34,42,40,40,42,45,44,43,42,42,43,42,43,39,44,42,39,38,45,45,45
2,18,25,20,20,21,15,17,18,19,19,19,18,18,17,15,14,13,18,17,11,20,20,20
2,19,6,54,58,60,57,57,57,57,48,48,49,54,55,55,57,53,52,48,51,65,70,65
2,20,37,47,50,51,49,43,44,41,44,46,41,47,46,49,51,54,55,56,56,60,60,60
2,21,20,7,7,6,6,7,7,10,7,7,7,7,6,6,7,8,8,6,6,5,5,5
2,22,0,6,6,4,2,2,4,5,4,5,6,6,7,7,7,6,8,10,9,10,10,10
2,23,6,11,13,13,12,11,11,11,10,9,9,9,7,8,8,9,9,12,9,15,15,15
2,24,44,20,16,14,17,21,21,19,20,19,21,24,28,20,15,20,19,16,18,30,30,30
2,25,18,7,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,7,15,15,15
2,27,26,10,10,10,8,8,7,7,8,9,9,5,5,6,7,7,6,6,6,10,10,10
2,28,44,37,34,38,33,34,31,28,23,25,27,27,27,27,25,25,26,26,31,40,45,45
2,29,37,56,52,56,55,57,65,57,67,65,75,73,62,59,62,63,66,59,59,95,95,90
2,30,22,38,34,40,32,22,29,28,27,25,28,27,21,20,23,22,22,22,20,25,25,25
2,31,2,2,2,3,6,6,7,7,7,7,7,7,7,7,7,7,6,6,5,10,10,15
3,15,79,545,558,561,553,554,557,546,542,543,547,538,525,534,536,542,528,558,562,550,535,533
3,16,131,1429,1412,1452,1451,1426,1417,1413,1424,1405,1430,1418,1425,1444,1469,1490,1494,1516,1554,1597,1610,1615
3,17,27,22,29,23,21,22,18,17,18,17,17,22,22,28,30,29,28,29,29,30,30,30
3,18,39,58,47,62,61,61,65,66,65,73,68,64,64,55,59,62,60,58,58,72,71,73
3,19,94,95,95,102,102,104,98,97,99,108,111,105,105,97,94,91,102,99,91,125,120,123
3,20,32,22,21,20,19,21,16,18,18,18,18,20,18,17,19,18,15,14,14,30,30,30
3,21,5,26,25,26,27,27,29,29,29,29,29,28,23,23,21,21,22,22,21,40,35,45
3,22,5,12,12,13,13,13,13,12,13,14,11,10,9,12,11,11,11,11,11,20,20,20
3,23,12,14,13,16,15,11,11,11,11,8,13,11,12,12,12,11,10,9,9,15,15,20
3,24,1,13,13,14,14,14,13,15,13,12,13,13,14,14,14,12,13,11,12,15,15,15
3,26,3,2,5,4,8,6,4,3,5,5,5,5,8,8,8,8,7,7,7,5,5,5
3,27,9,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,28,18,28,26,26,27,24,23,27,26,26,25,26,25,25,22,19,23,24,26,40,40,35
3,29,48,26,25,24,22,26,30,31,29,46,35,32,42,42,42,42,41,39,38,40,35,40
3,30,93,67,57,62,61,63,58,62,63,62,54,49,54,55,64,62,62,59,57,81,81,81
3,31,8,49,50,49,41,42,35,42,37,39,34,40,39,30,34,37,39,39,40,55,55,55
4,12,0,8,8,8,4,5,4,3,3,3,3,3,2,2,2,2,2,2,5,5,5,5
4,13,0,116,116,110,110,107,110,113,109,111,121,114,117,119,109,113,114,113,112,133,133,141
4,14,54,506,525,554,551,555,533,534,536,535,521,524,545,555,581,626,688,742,768,803,812,808
4,15,2503,5298,5379,5314,5337,5315,5281,5340,5387,5576,5709,5801,5820,5905,6000,6099,6172,6227,6262,6275,6149,6086
