x,y,p
77,70,12
78,69,1
79,122,3
80,120,6
81,69,2
82,68,4
82,69,1
83,68,3
84,67,2
88,65,4
88,66,3
88,89,2
88,101,5
88,104,12
89,104,6
89,105,11
90,103,5
90,104,3
91,102,4
93,100,1
95,97,10
96,96,5
97,95,4
101,90,3
101,91,5
102,55,5
102,82,8
102,89,3
102,90,1
103,55,11
103,88,4
103,89,4
104,87,4
104,88,2
105,56,1
105,87,7
106,54,5
106,57,3
107,85,4
107,86,8
108,85,8
109,84,9
109,85,11
110,52,3
110,84,9
110,85,4
111,83,4
111,84,3
112,82,21
112,83,3
113,81,11
113,82,4
114,80,3
119,76,2
120,76,11
122,75,8
123,74,2
123,75,4
124,51,1
124,73,16
124,74,16
124,75,7
125,52,3
125,53,5
125,55,3
125,57,8
125,72,2
125,73,1
125,74,6
125,75,21
126,72,5
126,73,17
126,74,5
126,99,3
127,51,3
127,69,9
127,72,5
127,75,4
