x,y,p
11,55,3
11,56,1
11,63,2
12,62,2
12,63,3
12,81,4
13,62,5
18,112,5
23,106,2
24,102,2
24,106,2
24,107,12
24,108,13
24,109,4
24,110,4
25,99,2
25,112,7
25,113,24
25,114,5
25,126,9
25,127,2
26,113,5
27,115,10
27,124,4
27,125,3
27,127,16
28,86,7
28,116,7
28,118,4
28,122,20
28,123,13
28,124,13
29,96,3
29,122,3
30,90,1
30,96,2
31,84,6
31,89,2
31,90,2
31,91,2
32,64,9
32,81,14
32,84,2
32,86,2
33,80,4
34,63,4
34,118,9
35,61,2
35,99,2
36,59,1
36,60,5
36,99,4
36,106,6
37,58,5
38,58,1
38,102,4
38,104,1
38,107,19
38,120,3
39,103,4
39,117,8
39,121,5
39,122,3
40,58,1
41,54,6
42,52,4
43,48,1
45,48,3
46,47,9
50,21,2
51,39,1
52,22,2
52,44,5
52,47,5
53,3,2
53,19,5
53,20,21
53,21,15
53,22,56
53,26,3
54,8,2
54,20,41
54,21,38
54,22,73
54,26,6
54,27,2
54,28,11
54,44,5
54,46,9
54,47,9
55,7,2
55,14,10
55,15,6
55,17,2
55,19,15
55,20,13
55,21,9
55,22,5
55,24,1
55,25,6
55,26,2
55,27,12
55,28,3
55,30,1
55,41,3
55,42,21
55,43,3
55,45,1
56,18,15
56,19,32
56,20,3
56,22,2
56,31,4
56,32,4
56,37,2
56,38,6
56,39,7
56,42,10
56,43,3
56,44,2
57,19,40
57,20,31
57,21,3
57,22,2
57,32,2
57,34,2
57,36,3
57,41,16
58,18,23
58,19,99
58,20,31
58,21,22
59,18,15
59,19,111
59,20,87
59,21,11
59,50,1
61,54,1
63,59,7
64,61,2
65,61,4
66,17,2
70,16,2
71,16,7
78,15,3
80,13,9
80,14,5
82,12,7
83,10,1
83,12,2
83,13,2
84,12,9
86,11,2
88,11,4
88,15,2
95,11,2
97,12,7
102,42,2
107,20,2
108,19,3
109,10,7
109,19,4
111,13,2
112,14,2
113,23,2
114,2,2
122,34,4
