x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,8,7,7,9,8,7,6,10,4,4,7,3,4,5,2,4,2,3,5,5,5
0,11,,,,,,1,,,,,2,,1,1,1,1,1,1,1,5,5,5
0,17,,13,13,14,14,13,10,8,7,6,6,6,6,8,9,7,8,8,7,5,5,5
0,20,,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
0,22,7,2,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,28,,,,,,,2,3,4,2,2,2,2,2,2,3,3,3,4,5,5,5
1,16,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
2,26,1,,,,,,,,,,,,,,,,,,,,,
3,20,2,,,,,,,,,,,,,,,,,,,,,
3,25,2,,,,,,,,,,,,,,,,,,,,,
3,26,4,,,,,,,,,,,,,,,,,,,,,
3,27,2,,,,,,,,,,,,,,,,,,,,,
4,0,8,,,,,,,,,,,,,,,,,,,,,
4,17,13,,,,,,,,,,,,,,,,,,,,,
4,20,5,,,,,,,,,,,,,,,,,,,,,
4,22,4,,,,,,,,,,,,,,,,,,,,,
5,16,4,,,,,,,,,,,,,,,,,,,,,
