x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,17,1,,,,,,,,,,,,,,,,,,,,,
4,10,,3,1,3,3,3,3,3,3,6,6,3,6,6,6,6,6,5,2,5,5,5
5,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
6,22,,7,,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
7,22,,,7,,,,,,,,,,,,,,,,,,,
7,23,,,,,,,,,,,,,,,,,1,1,1,5,5,5
8,10,3,,,,,,,,,,,,,,,,,,,,,
10,22,7,,,,,,,,,,,,,,,,,,,,,
19,30,,,,,,,,,,,,,,3,4,4,4,4,4,5,5,5
20,30,,1,,,,,,,,,,,4,4,4,4,4,4,4,,,
21,29,,12,12,12,12,12,11,11,11,11,9,8,9,9,8,8,8,8,8,5,5,5
21,30,,3,4,5,5,6,6,6,6,6,6,6,8,4,4,4,4,4,4,5,5,5
24,30,1,,,,,,,,,,,,,,,,,,,,,
25,29,15,,,,,,,,,,,,,,,,,,,,,
30,14,,1,1,1,1,,,,,,,,,,,,,,,,,
31,12,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
