x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,1,,,1,1,,,,,,2,2,2,,,,,,,,,,
9,2,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
10,5,,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,5,5,5
11,9,,,1,1,1,1,1,1,1,,,,,,,,,,,,,
12,10,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
13,2,2,,,,,,,,,,,,,,,,,,,,,
13,15,,10,6,6,6,6,6,6,6,5,5,8,8,8,8,4,5,4,4,5,5,5
13,16,,,,,,5,,,,,3,2,4,4,4,2,2,2,2,5,5,5
14,3,2,,,,,,,,,,,,,,,,,,,,,
14,5,2,,,,,,,,,,,,,,,,,,,,,
14,15,,13,14,16,16,21,18,20,20,23,18,18,18,16,13,8,11,11,11,11,12,11
14,16,,6,5,7,6,10,14,10,6,4,4,4,5,5,4,4,3,3,2,5,5,5
14,17,,6,6,7,6,6,6,4,8,8,8,8,8,8,8,8,8,9,9,5,11,10
14,18,,2,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,18,,1,1,1,,,2,2,2,1,4,1,1,1,1,,3,3,3,5,5,5
15,19,,1,1,1,,,,,,,,,,,,,,,,,,
15,20,,6,6,5,5,5,5,7,5,5,5,5,5,5,5,5,5,4,4,5,5,5
15,21,,9,9,9,7,8,9,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5
16,10,3,,,,,,,,,,,,,,,,,,,,,
17,15,10,,,,,,,,,,,,,,,,,,,,,
18,0,,1,1,1,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
18,15,19,,,,,,,,,,,,,,,,,,,,,
18,16,6,,,,,,,,,,,,,,,,,,,,,
18,17,6,,,,,,,,,,,,,,,,,,,,,
18,18,2,,,,,,,,,,,,,,,,,,,,,
19,18,2,,,,,,,,,,,,,,,,,,,,,
19,19,1,,,,,,,,,,,,,,,,,,,,,
19,20,9,,,,,,,,,,,,,,,,,,,,,
19,21,9,,,,,,,,,,,,,,,,,,,,,
22,0,1,,,,,,,,,,,,,,,,,,,,,
23,21,,7,7,7,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,15,,3,3,3,2,,2,2,2,2,,,,,,,,,,,,
24,21,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
26,24,,,,,,2,,,,,,,,,,,,,,,,
27,21,7,,,,,,,,,,,,,,,,,,,,,
28,15,4,,,,,,,,,,,,,,,,,,,,,
